gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
5993448276,913,200,22868,36931,17,TOP,913,5866,7523,6936,3961,19,203,JUNGLE,913,4375,4711,5425,8806,2,4,MIDDLE,913,4447,5384,4927,11240,14,81,BOTTOM,913,4093,4176,9179,10053,0,43,UTILITY,913,4087,3120,4990,9022,10,420,TOP,913,6220,8180,1665,4222,0,76,JUNGLE,913,6317,6289,1423,13037,0,517,MIDDLE,913,7366,8605,8668,7959,9,64,BOTTOM,913,8297,7201,9771,13984,8,235,UTILITY,913,8731,6301,13642,9705,23
1309471532,1058,100,42721,27760,86,TOP,1058,7433,9399,5309,13488,12,107,JUNGLE,1058,9148,9010,9245,13591,7,777,MIDDLE,1058,8111,9170,9304,11504,14,81,BOTTOM,1058,8423,6920,9668,7940,0,30,UTILITY,1058,9606,7077,13392,8049,13,10,TOP,1058,6502,7381,8057,8965,4,163,JUNGLE,1058,5086,5582,6413,11897,12,157,MIDDLE,1058,5806,5582,8626,14525,16,145,BOTTOM,1058,5527,4436,6702,12391,1,235,UTILITY,1058,4839,4190,5175,11121,10
5944817254,1173,100,43158,28845,114,TOP,1173,6963,8583,10813,16850,7,131,JUNGLE,1173,11175,10792,15731,9716,6,157,MIDDLE,1173,9887,10731,10834,8950,11,223,BOTTOM,1173,7333,8852,8239,14707,17,235,UTILITY,1173,7800,8131,22776,12560,27,84,TOP,1173,5083,7197,8471,15279,1,200,JUNGLE,1173,6478,6765,6338,17735,12,3,MIDDLE,1173,5784,8411,7702,16002,33,81,BOTTOM,1173,6373,6116,11347,15146,0,43,UTILITY,1173,5127,4733,6509,16920,20
5985441284,991,100,30031,26743,150,TOP,991,7096,9634,13162,12113,33,234,JUNGLE,991,5918,6560,6304,12762,8,42,MIDDLE,991,6124,8083,5215,5869,0,221,BOTTOM,991,6527,6302,8268,5370,3,497,UTILITY,991,4366,5613,4123,6366,13,79,TOP,991,4567,6593,7808,15615,15,64,JUNGLE,991,6375,6290,7217,12879,14,166,MIDDLE,991,6030,8133,8451,10383,0,429,BOTTOM,991,5775,5305,4277,6884,6,888,UTILITY,991,3996,4596,4251,5051,22
5958834784,1110,100,42648,29132,92,TOP,1110,8392,8863,8220,10953,11,104,JUNGLE,1110,10148,9217,12142,13736,13,777,MIDDLE,1110,9788,10602,16830,13009,12,50,BOTTOM,1110,8174,5979,12384,12891,45,497,UTILITY,1110,6146,6068,4799,6949,17,84,TOP,1110,6149,8419,8772,12392,1,234,JUNGLE,1110,5422,5989,6835,19771,9,163,MIDDLE,1110,6474,8008,8678,9584,16,875,BOTTOM,1110,5262,5038,8659,18409,12,235,UTILITY,1110,5825,5070,7555,11723,23
5964517910,943,200,28027,35369,420,TOP,943,6704,8017,9779,14335,0,48,JUNGLE,943,6250,6900,4326,14805,10,777,MIDDLE,943,4726,5016,8899,15485,6,221,BOTTOM,943,5939,4995,5466,9633,1,350,UTILITY,943,4408,4314,4045,6630,8,86,TOP,943,6067,8083,8226,12330,18,33,JUNGLE,943,5898,6177,5383,9174,16,103,MIDDLE,943,9526,8634,15110,10683,12,29,BOTTOM,943,7243,7023,11268,8297,6,99,UTILITY,943,6635,5767,7852,5136,23
358589461,1113,100,35067,28193,41,TOP,1113,10354,10200,10408,9169,5,200,JUNGLE,1113,8073,8574,3945,14124,8,42,MIDDLE,1113,7171,9772,4073,4359,0,119,BOTTOM,1113,5736,6503,3908,7399,6,117,UTILITY,1113,3733,4701,1876,5883,14,6,TOP,1113,3820,5221,1179,7607,2,131,JUNGLE,1113,6088,7486,3571,11868,4,711,MIDDLE,1113,6547,9109,7947,6182,19,523,BOTTOM,1113,7268,7345,4813,4867,6,412,UTILITY,1113,4470,5733,2885,5605,18
2549845461,1173,100,44666,28741,6,TOP,1173,10145,9904,13014,9969,23,200,JUNGLE,1173,10153,9264,15177,17450,16,7,MIDDLE,1173,7604,8429,15215,11697,29,223,BOTTOM,1173,7834,7660,9794,17322,27,235,UTILITY,1173,8930,8075,15332,8767,21,14,TOP,1173,5941,7977,5505,17498,19,106,JUNGLE,1173,6450,6281,7958,20312,14,517,MIDDLE,1173,5427,8139,7836,20861,11,523,BOTTOM,1173,5885,5803,7955,14283,12,147,UTILITY,1173,5038,4692,7950,8312,19
5964959889,926,200,19702,35159,44,TOP,926,4359,6016,6020,13644,20,107,JUNGLE,926,3955,3613,6271,17878,12,1,MIDDLE,926,3892,4364,6887,11474,19,498,BOTTOM,926,3863,4350,4328,9542,2,37,UTILITY,926,3633,3042,2402,7360,6,164,TOP,926,6553,7483,5501,6043,8,203,JUNGLE,926,10938,7593,24871,15812,7,43,MIDDLE,926,5423,6165,6555,7915,19,147,BOTTOM,926,7247,6068,9067,4936,25,16,UTILITY,926,4998,4096,5816,5340,29
1273358217,1155,100,39403,30182,106,TOP,1155,6028,8799,8005,10184,9,200,JUNGLE,1155,8684,8257,8289,17168,13,50,MIDDLE,1155,10190,10916,20453,13486,53,40,BOTTOM,1155,6197,6145,3214,4120,35,29,UTILITY,1155,8304,6606,10905,5675,8,58,TOP,1155,6768,8742,7177,11638,15,68,JUNGLE,1155,6167,7230,5128,16042,6,777,MIDDLE,1155,6060,8205,6939,13907,10,145,BOTTOM,1155,6855,5971,5222,10937,2,16,UTILITY,1155,4332,4209,1606,12280,15
5989322562,1131,100,38853,32991,54,TOP,1131,7177,10271,7653,10335,15,62,JUNGLE,1131,9057,7550,10234,15465,9,103,MIDDLE,1131,7988,10494,12976,10433,17,236,BOTTOM,1131,8146,6509,14484,11098,1,350,UTILITY,1131,6485,7063,6271,3663,6,268,TOP,1131,7273,8870,9779,9837,12,107,JUNGLE,1131,7035,7435,6010,19705,16,23,MIDDLE,1131,7229,8795,6852,17528,15,221,BOTTOM,1131,6484,6196,6153,12579,3,517,UTILITY,1131,4970,4824,8274,11061,27
4356245463,1083,100,35464,28911,516,TOP,1083,7144,9028,7586,18911,19,106,JUNGLE,1083,6351,6980,4979,13904,12,55,MIDDLE,1083,7405,8990,9240,12096,0,18,BOTTOM,1083,9661,8420,8955,6215,2,497,UTILITY,1083,4903,4801,3961,7527,16,85,TOP,1083,4887,6028,10250,11045,21,30,JUNGLE,1083,8038,9181,11387,13831,10,238,MIDDLE,1083,5504,7848,9811,10766,3,777,BOTTOM,1083,6131,6238,4850,8899,10,350,UTILITY,1083,4351,5613,4817,2053,11
398643829,1182,200,28359,41719,516,TOP,1182,5211,8287,4501,11006,11,62,JUNGLE,1182,6770,6502,7101,18200,6,38,MIDDLE,1182,6084,8195,5865,14629,14,221,BOTTOM,1182,5953,6024,7688,13351,3,888,UTILITY,1182,4341,5576,4524,10258,14,122,TOP,1182,9651,10853,9696,9110,9,102,JUNGLE,1182,8054,8754,9120,18262,3,161,MIDDLE,1182,9516,10941,18293,7536,18,222,BOTTOM,1182,8554,7823,14098,9028,12,117,UTILITY,1182,5944,6185,2451,7884,17
1195375829,1051,200,26053,35558,92,TOP,1051,6113,8858,7391,9661,14,131,JUNGLE,1051,7594,7309,8561,16829,8,268,MIDDLE,1051,3421,3634,2527,3521,2,45,BOTTOM,1051,5288,7038,3897,7967,9,53,UTILITY,1051,3637,4087,4005,12657,24,10,TOP,1051,5759,8024,6238,8493,3,234,JUNGLE,1051,7748,7759,6801,14514,6,101,MIDDLE,1051,7483,8780,8795,4404,15,202,BOTTOM,1051,8094,7122,8340,6706,14,147,UTILITY,1051,6474,5550,8765,8272,22
4356144126,923,100,31849,21803,150,TOP,923,6165,7152,8056,7746,10,76,JUNGLE,923,7828,6443,8549,11436,11,90,MIDDLE,923,5713,6703,7235,4364,13,21,BOTTOM,923,7806,5258,6747,6074,3,201,UTILITY,923,4337,4332,1900,4420,11,98,TOP,923,4179,5943,3747,9887,15,203,JUNGLE,923,4746,4672,5189,10548,1,103,MIDDLE,923,4231,5836,2695,5238,1,119,BOTTOM,923,5379,4769,8092,10888,5,111,UTILITY,923,3268,3447,2938,6038,20
4353336121,1078,200,30411,35543,234,TOP,1078,6226,9051,8296,12919,1,131,JUNGLE,1078,8096,9279,10906,11502,5,157,MIDDLE,1078,5118,7266,3074,10801,1,67,BOTTOM,1078,6647,6654,5958,7108,2,89,UTILITY,1078,4324,4889,2638,9258,22,36,TOP,1078,6325,8291,9303,14591,8,421,JUNGLE,1078,7863,9069,11210,19948,13,55,MIDDLE,1078,10647,10322,12421,7354,0,221,BOTTOM,1078,6473,7558,6352,7856,2,888,UTILITY,1078,4235,5089,4094,4160,15
5992566857,948,200,26326,34558,10,TOP,948,4885,7181,5819,10668,2,62,JUNGLE,948,6923,5750,9803,16407,8,268,MIDDLE,948,5014,6390,6465,8754,6,81,BOTTOM,948,5245,5409,8830,9541,0,432,UTILITY,948,4259,4562,5420,8132,28,41,TOP,948,6504,7913,9526,8634,5,163,JUNGLE,948,8614,7885,9444,12807,12,777,MIDDLE,948,5966,7868,7506,12091,11,223,BOTTOM,948,7139,7647,7560,15068,16,235,UTILITY,948,6335,4934,7752,8729,13
5943448568,924,100,33500,22441,1,TOP,924,6481,8808,8005,5852,13,200,JUNGLE,924,7507,7775,5860,12048,8,134,MIDDLE,924,8384,9479,10530,5932,17,429,BOTTOM,924,6738,5979,6582,6093,8,497,UTILITY,924,4390,4460,3457,4194,12,777,TOP,924,4625,6321,3111,9865,2,234,JUNGLE,924,5460,5482,3743,15340,3,142,MIDDLE,924,4014,5628,2954,8994,6,147,BOTTOM,924,4774,4828,4084,6297,2,267,UTILITY,924,3568,4013,1777,4468,10
1194705906,922,100,33476,21819,41,TOP,922,8177,8429,10693,9062,3,131,JUNGLE,922,8303,7126,5260,8068,7,157,MIDDLE,922,5838,8144,6465,6043,6,202,BOTTOM,922,6422,5223,5610,3334,7,22,UTILITY,922,4736,4613,5094,2717,22,27,TOP,922,3637,5644,3938,8972,11,245,JUNGLE,922,4773,5672,2073,11104,7,777,MIDDLE,922,4923,7182,4301,8965,4,429,BOTTOM,922,4744,4272,3862,8793,4,111,UTILITY,922,3742,4291,2358,6958,16
3158945339,1157,100,41896,27703,777,TOP,1157,7997,9362,15443,14180,16,163,JUNGLE,1157,9780,11559,11685,13822,17,34,MIDDLE,1157,10069,9301,13824,8594,24,81,BOTTOM,1157,8550,8678,12140,4629,1,40,UTILITY,1157,5500,6670,2462,3651,33,10,TOP,1157,5988,7884,3787,12354,1,107,JUNGLE,1157,6139,7409,5026,18260,8,27,MIDDLE,1157,5423,8215,4129,20167,22,145,BOTTOM,1157,6107,5745,3468,12024,1,44,UTILITY,1157,4046,5565,2172,10499,14
6004205980,952,100,37583,23550,41,TOP,952,7697,8937,8754,8927,3,234,JUNGLE,952,8246,7892,6934,13551,9,127,MIDDLE,952,8437,8434,9926,6443,22,523,BOTTOM,952,8057,6927,11245,8188,13,117,UTILITY,952,5146,5702,5326,5897,20,102,TOP,952,5397,7599,8141,14145,1,62,JUNGLE,952,4408,5593,3039,14931,4,39,MIDDLE,952,5329,6495,3983,11282,6,147,BOTTOM,952,4643,5107,6843,7168,14,235,UTILITY,952,3773,4060,4720,7581,11
3168270795,853,100,33607,18456,92,TOP,853,7691,8518,9448,8542,13,203,JUNGLE,853,7695,6677,10390,11273,9,517,MIDDLE,853,6871,7346,6777,7376,13,29,BOTTOM,853,6702,4841,7876,4205,4,350,UTILITY,853,4648,4592,2191,764,5,2,TOP,853,4056,4052,6915,10655,5,106,JUNGLE,853,3442,3570,3481,12665,9,10,MIDDLE,853,3977,5246,3618,7943,3,222,BOTTOM,853,3956,4171,3028,5694,5,117,UTILITY,853,3025,2965,2303,5722,12
5949763244,665,100,26602,14775,8,TOP,665,5751,5576,5495,4455,1,35,JUNGLE,665,5003,4395,3716,5875,7,245,MIDDLE,665,5457,5260,4654,4348,8,429,BOTTOM,665,6540,4125,7141,5418,2,888,UTILITY,665,3851,2940,2606,4627,12,154,TOP,665,3045,3530,3422,8808,7,141,JUNGLE,665,3419,2948,1326,9460,2,103,MIDDLE,665,3111,3122,3356,5264,10,81,BOTTOM,665,2785,1908,2742,3012,1,22,UTILITY,665,2415,1721,1705,2987,6
1195691804,937,100,35186,21792,122,TOP,937,7596,7321,6370,7715,8,5,JUNGLE,937,7489,6607,12016,18223,18,142,MIDDLE,937,6852,6768,7547,7945,8,96,BOTTOM,937,8114,6767,8518,6185,4,16,UTILITY,937,5135,5960,3911,3902,20,82,TOP,937,5620,5757,8656,10096,3,20,JUNGLE,937,3429,2769,3309,7605,11,55,MIDDLE,937,5795,5699,11670,12784,3,555,BOTTOM,937,3727,4428,2631,7143,6,27,UTILITY,937,3221,4056,2161,9010,7
1313285384,945,100,32792,25553,62,TOP,945,7472,8411,11505,11169,3,141,JUNGLE,945,7470,7289,8514,17754,7,7,MIDDLE,945,7171,7689,9005,7113,12,96,BOTTOM,945,5660,5746,4834,5537,2,117,UTILITY,945,5019,5465,5676,5514,15,39,TOP,945,5874,6589,7580,14778,7,131,JUNGLE,945,5425,6941,4437,8403,2,127,MIDDLE,945,3634,5251,6833,10900,23,202,BOTTOM,945,6875,5802,7216,5158,8,223,UTILITY,945,3745,4111,4700,8926,16
6014585445,1154,100,42259,34257,777,TOP,1154,9548,9994,9623,10640,15,76,JUNGLE,1154,9407,8584,13435,19223,9,268,MIDDLE,1154,8300,9958,8699,8262,6,222,BOTTOM,1154,9633,8358,13306,8789,10,111,UTILITY,1154,5371,6146,4548,8703,33,98,TOP,1154,5696,8116,6456,13582,20,104,JUNGLE,1154,7622,8547,10198,15293,16,38,MIDDLE,1154,7025,8636,4732,12473,11,203,BOTTOM,1154,8121,6095,9324,10022,3,888,UTILITY,1154,5793,5014,8357,14144,16
6010157761,1118,200,29569,45302,114,TOP,1118,5045,7199,10716,23144,6,104,JUNGLE,1118,6412,7237,13624,17468,16,112,MIDDLE,1118,6145,7934,7009,14160,9,81,BOTTOM,1118,8302,7889,11822,12441,1,350,UTILITY,1118,3665,4858,3747,8133,7,92,TOP,1118,9587,9542,12932,16920,23,64,JUNGLE,1118,9892,9294,13650,20890,11,268,MIDDLE,1118,8846,9554,16042,10767,9,22,BOTTOM,1118,10470,9562,16416,9843,25,412,UTILITY,1118,6507,7801,6837,8568,19
3160296213,963,200,23018,33246,164,TOP,963,4964,7594,4507,7134,5,76,JUNGLE,963,4812,5452,3886,12443,3,157,MIDDLE,963,5932,7476,4904,8997,2,81,BOTTOM,963,4243,4556,3424,9381,0,350,UTILITY,963,3067,3208,2821,4309,1,122,TOP,963,7233,9446,6649,7368,8,28,JUNGLE,963,6327,6632,5646,11637,6,55,MIDDLE,963,5243,7130,4562,8844,0,236,BOTTOM,963,7801,6929,8194,5782,0,235,UTILITY,963,6642,5831,6088,3019,12
1266534397,1199,200,30485,42555,54,TOP,1199,4900,8322,5413,10829,15,20,JUNGLE,1199,6351,7526,5531,18753,21,75,MIDDLE,1199,7653,8215,9430,19522,12,18,BOTTOM,1199,6996,6518,9824,11209,2,267,UTILITY,1199,4585,6554,3962,10185,18,126,TOP,1199,9878,10542,13112,10756,8,200,JUNGLE,1199,8075,9370,5490,14027,11,39,MIDDLE,1199,8271,9663,18196,16680,19,11,BOTTOM,1199,10302,8285,14425,12364,2,43,UTILITY,1199,6029,6276,6448,5761,16
4356410097,954,200,23582,34777,78,TOP,954,4475,6333,9536,13611,14,120,JUNGLE,954,5482,5379,4926,16191,14,74,MIDDLE,954,5096,7235,8254,6750,9,67,BOTTOM,954,4936,5047,4744,9231,5,350,UTILITY,954,3593,4099,2514,5223,5,420,TOP,954,9173,10112,15133,15538,1,246,JUNGLE,954,8620,7757,7273,12291,8,68,MIDDLE,954,5776,7772,5708,8754,5,29,BOTTOM,954,6981,6140,7962,6961,5,147,UTILITY,954,4227,3795,3904,4093,14
2548089826,1158,200,33649,46707,17,TOP,1158,8332,8188,14221,15594,19,141,JUNGLE,1158,7313,7060,8818,18544,5,39,MIDDLE,1158,7671,9232,14907,23276,14,81,BOTTOM,1158,5794,5444,10090,11783,2,267,UTILITY,1158,4539,5630,4391,9349,14,157,TOP,1158,9486,10504,12300,14474,18,11,JUNGLE,1158,11104,11089,13172,17218,4,13,MIDDLE,1158,9106,11030,11761,15516,19,236,BOTTOM,1158,9705,8275,17976,18137,1,350,UTILITY,1158,7306,8799,7620,6295,16
2547332144,1063,200,33841,39844,41,TOP,1063,7767,7382,9483,20030,5,203,JUNGLE,1063,6646,7085,9186,15414,3,166,MIDDLE,1063,6476,7410,8908,11459,0,360,BOTTOM,1063,8631,7348,10522,11747,0,32,UTILITY,1063,4321,5147,4637,10936,22,107,TOP,1063,8520,8249,12228,17315,9,64,JUNGLE,1063,12372,8494,18877,19749,16,43,MIDDLE,1063,6801,6893,8584,9155,16,222,BOTTOM,1063,6892,6299,10995,7962,6,888,UTILITY,1063,5259,4484,2495,5071,12
2553077445,1151,200,26642,42174,39,TOP,1151,5354,5850,11266,21313,13,200,JUNGLE,1151,5754,6582,6267,18695,12,42,MIDDLE,1151,5473,5771,7005,10130,1,222,BOTTOM,1151,5789,5866,8067,10923,16,40,UTILITY,1151,4272,5055,4992,11011,61,58,TOP,1151,10452,10114,20818,23030,20,245,JUNGLE,1151,10922,10140,15354,19380,12,99,MIDDLE,1151,7655,8040,12159,5642,28,29,BOTTOM,1151,7687,7553,6865,8355,5,117,UTILITY,1151,5458,6073,6488,6689,24
5992712459,1142,100,41728,31706,57,TOP,1142,5910,8004,6118,13020,24,238,JUNGLE,1142,9385,9284,8995,12869,4,127,MIDDLE,1142,9266,10315,13562,13270,30,429,BOTTOM,1142,11250,8026,11175,9203,7,44,UTILITY,1142,5917,5970,4358,10019,25,887,TOP,1142,6743,8454,10458,15557,2,64,JUNGLE,1142,7454,6855,7658,16202,9,42,MIDDLE,1142,7232,8150,11240,9871,1,523,BOTTOM,1142,6105,6649,5918,4788,12,117,UTILITY,1142,4172,4401,4146,8847,13
3161221716,776,200,17198,25867,114,TOP,776,3147,4187,3366,4553,2,203,JUNGLE,776,3820,4364,2618,11237,4,34,MIDDLE,776,3900,5606,1334,7052,5,67,BOTTOM,776,3519,3576,1793,4492,0,117,UTILITY,776,2812,2847,2238,5043,6,122,TOP,776,5174,6247,5622,6349,6,20,JUNGLE,776,4618,4676,2522,8707,13,112,MIDDLE,776,5633,7236,6276,2687,8,523,BOTTOM,776,6722,5278,5212,1865,10,43,UTILITY,776,3720,3269,2096,2552,4
2552652392,1119,100,40936,32059,98,TOP,1119,7491,10141,6949,6942,13,64,JUNGLE,1119,8302,7828,11974,16234,8,91,MIDDLE,1119,9502,10181,16731,14282,1,221,BOTTOM,1119,9513,9236,17163,14147,8,26,UTILITY,1119,6128,6881,5677,9716,17,150,TOP,1119,5020,5683,5436,8283,9,141,JUNGLE,1119,9098,7249,10295,20748,9,84,MIDDLE,1119,5582,7520,7195,17063,1,236,BOTTOM,1119,7099,7379,12415,12413,2,267,UTILITY,1119,5260,5785,8450,12887,28
1193263358,1179,100,44526,32049,6,TOP,1179,9952,10255,6260,9566,11,104,JUNGLE,1179,11918,8785,18185,16608,20,8,MIDDLE,1179,8186,8873,11431,15026,2,50,BOTTOM,1179,8915,8777,13669,14641,39,89,UTILITY,1179,5555,7060,4420,9241,36,516,TOP,1179,6681,9162,5048,12192,14,107,JUNGLE,1179,6067,4894,5534,14129,4,112,MIDDLE,1179,7127,7883,13620,13237,23,222,BOTTOM,1179,7578,6723,11711,14257,21,40,UTILITY,1179,4596,5389,4530,11962,54
2546489030,1011,200,28806,40188,246,TOP,1011,5857,6868,6843,9183,8,30,JUNGLE,1011,6134,5411,12783,15303,13,427,MIDDLE,1011,4368,7048,5058,11207,16,22,BOTTOM,1011,5852,5967,8054,9478,28,235,UTILITY,1011,6595,4278,7932,9759,21,41,TOP,1011,8456,8640,5310,9900,4,131,JUNGLE,1011,9164,7908,10703,13177,4,777,MIDDLE,1011,9451,9193,15455,12058,18,147,BOTTOM,1011,6455,7199,6254,6779,13,43,UTILITY,1011,6662,5185,7424,10081,20
6013497708,1178,100,38198,34000,266,TOP,1178,6618,9915,9286,14437,12,203,JUNGLE,1178,7145,8984,8974,14556,3,245,MIDDLE,1178,9539,11454,10231,13105,13,61,BOTTOM,1178,7765,8534,10684,5746,20,555,UTILITY,1178,7131,5527,7646,8547,19,150,TOP,1178,6268,9308,12188,13278,25,120,JUNGLE,1178,7644,8272,6434,17644,7,518,MIDDLE,1178,7762,9098,6662,7168,16,145,BOTTOM,1178,6800,6635,11613,16799,0,497,UTILITY,1178,5526,4652,3027,7357,8
3168451187,918,100,32917,23582,133,TOP,918,7305,8514,7583,4199,10,104,JUNGLE,918,6731,5866,8399,15257,10,34,MIDDLE,918,6020,8409,7478,4627,21,360,BOTTOM,918,7505,6448,9289,8586,3,888,UTILITY,918,5356,4353,6142,7447,16,126,TOP,918,4818,6306,2904,8167,2,76,JUNGLE,918,5730,5675,4819,13649,4,777,MIDDLE,918,4233,5617,4536,10637,6,29,BOTTOM,918,4077,4482,5165,8488,3,143,UTILITY,918,4724,5135,4974,5451,22
1315522519,1187,100,48666,33503,40,TOP,1187,6781,7096,2352,7898,15,203,JUNGLE,1187,12658,10921,28004,17607,17,34,MIDDLE,1187,9892,9867,15873,13538,35,81,BOTTOM,1187,11249,9027,13669,13316,0,235,UTILITY,1187,8086,7383,12304,10585,17,266,TOP,1187,8272,7809,9250,22416,10,107,JUNGLE,1187,5723,6358,5420,22578,11,134,MIDDLE,1187,7649,7334,10152,13806,27,222,BOTTOM,1187,7425,7248,12795,14558,6,267,UTILITY,1187,4434,4753,5671,12347,22
3160247563,1172,200,30058,37480,2,TOP,1172,6550,9030,6748,11127,7,62,JUNGLE,1172,6696,6525,5342,17967,14,8,MIDDLE,1172,6129,8595,14311,22571,3,18,BOTTOM,1172,6768,7011,7130,8493,5,111,UTILITY,1172,3915,4241,4090,12026,42,114,TOP,1172,8182,10173,13814,16655,3,59,JUNGLE,1172,6932,8658,6365,16843,12,26,MIDDLE,1172,7888,10172,11863,8253,23,98,BOTTOM,1172,7042,7801,9368,12020,25,235,UTILITY,1172,7436,7523,16865,9567,34
398062579,911,200,23996,42854,777,TOP,911,4769,6337,7713,10763,7,427,JUNGLE,911,4033,4994,3895,8631,20,55,MIDDLE,911,4845,5448,7907,13328,1,221,BOTTOM,911,5058,4314,8336,11908,2,267,UTILITY,911,5291,3327,5816,10172,16,420,TOP,911,8286,8613,10360,8851,1,154,JUNGLE,911,8331,7823,8644,15746,27,245,MIDDLE,911,7366,7677,8933,10836,7,119,BOTTOM,911,12270,7089,15582,11129,4,555,UTILITY,911,6601,5331,6966,7750,17
1194947361,1129,100,42902,30157,875,TOP,1129,8930,10143,10865,10046,12,141,JUNGLE,1129,9270,9631,8848,17525,13,136,MIDDLE,1129,7849,9019,11739,10407,26,67,BOTTOM,1129,10842,8352,18772,11209,10,350,UTILITY,1129,6011,7870,4016,2760,12,106,TOP,1129,7495,9538,9562,18604,8,20,JUNGLE,1129,6898,6425,5913,17549,14,55,MIDDLE,1129,5847,7550,5539,12291,0,221,BOTTOM,1129,5822,6467,6320,10239,4,526,UTILITY,1129,4095,4842,4201,11939,19
526505026,992,100,34217,21461,14,TOP,992,6509,6958,8463,14077,25,77,JUNGLE,992,7175,8516,5652,14274,14,142,MIDDLE,992,6647,7265,11618,6739,20,81,BOTTOM,992,7959,5138,14746,7529,0,16,UTILITY,992,5927,4791,5240,6162,27,223,TOP,992,5554,7016,6619,10467,20,32,JUNGLE,992,4559,4933,5332,15579,19,8,MIDDLE,992,4509,7115,5463,15947,0,67,BOTTOM,992,3726,3983,3380,8992,2,37,UTILITY,992,3113,3456,1639,3966,1
2548545281,1196,200,33190,44206,150,TOP,1196,6552,9323,9470,12843,12,33,JUNGLE,1196,7028,7727,6184,15137,18,69,MIDDLE,1196,7486,8136,11204,12732,25,119,BOTTOM,1196,7017,7187,7651,12627,7,111,UTILITY,1196,5107,5667,6013,8919,45,39,TOP,1196,8075,10178,11006,13737,5,48,JUNGLE,1196,7764,8835,3585,20087,10,245,MIDDLE,1196,11461,10389,10785,8765,15,221,BOTTOM,1196,10557,8391,13791,15723,4,350,UTILITY,1196,6349,7276,6744,3541,10
1193723732,985,200,24641,31924,31,TOP,985,4880,7933,6727,11955,29,59,JUNGLE,985,5113,5902,3139,11223,4,42,MIDDLE,985,5658,6392,6773,9466,1,81,BOTTOM,985,5646,5994,7750,6198,0,888,UTILITY,985,3344,3877,2477,2855,12,157,TOP,985,6638,8616,5380,7192,8,234,JUNGLE,985,6918,8049,5049,15298,5,55,MIDDLE,985,8797,9865,9483,7169,0,202,BOTTOM,985,5593,7228,4059,6010,5,412,UTILITY,985,3978,4582,1721,6367,14
6011767233,1052,200,32199,38766,266,TOP,1052,5545,7347,7591,16229,10,33,JUNGLE,1052,6962,9383,4716,11955,12,112,MIDDLE,1052,6506,8841,4900,8136,5,147,BOTTOM,1052,5989,6921,4730,10367,9,235,UTILITY,1052,7197,5510,8436,12132,20,150,TOP,1052,8415,9742,15736,12827,19,64,JUNGLE,1052,9874,8580,9383,16520,10,103,MIDDLE,1052,7348,9264,10828,7934,14,222,BOTTOM,1052,6865,6077,4742,8178,8,43,UTILITY,1052,6264,6158,7509,4875,19
5951176983,1117,200,31696,44564,24,TOP,1117,5992,8496,7149,17033,11,121,JUNGLE,1117,7147,7522,11611,21943,6,147,MIDDLE,1117,6634,7592,7226,12714,9,29,BOTTOM,1117,6376,5668,9326,13268,7,555,UTILITY,1117,5547,5140,6527,11074,18,266,TOP,1117,7872,10350,15793,14216,20,91,JUNGLE,1117,8749,9596,8173,19270,4,55,MIDDLE,1117,12609,11074,22578,14516,0,50,BOTTOM,1117,8470,8600,8794,7185,28,235,UTILITY,1117,6864,6880,7574,9830,16
358451603,925,200,23227,34492,223,TOP,925,5402,6082,3913,10897,11,13,JUNGLE,925,4688,5659,3377,14023,7,517,MIDDLE,925,4234,4797,10074,18799,12,21,BOTTOM,925,5315,5618,8056,5864,11,45,UTILITY,925,3588,3456,2129,7644,6,68,TOP,925,6627,8291,8277,3028,7,203,JUNGLE,925,8435,5995,16987,14580,6,112,MIDDLE,925,8572,7999,8637,5728,6,50,BOTTOM,925,5819,5384,6015,10650,24,235,UTILITY,925,5039,4564,6574,6444,14
