id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
89,523,0.0,0.0,0.0,0.0,0.0
89,526,0.0,0.0,0.0,0.0,-385.9375
89,555,0.0,0.0,0.0,0.0,-1773.2068965517242
89,711,0.0,0.0,0.0,0.0,0.0
89,777,0.0,0.0,0.0,0.0,0.0
89,875,0.0,0.0,0.0,0.0,-156.25
89,876,0.0,0.0,0.0,0.0,0.0
89,887,0.0,0.0,0.0,0.0,0.0
89,888,0.0,0.0,0.0,0.0,-650.1931818181819
90,91,0.0,0.0,18.77777777777778,0.0,0.0
90,92,0.0,0.0,0.0,0.0,0.0
90,96,0.0,0.0,0.0,0.0,0.0
90,98,0.0,0.0,0.0,0.0,0.0
90,99,0.0,0.0,-140.55555555555554,0.0,0.0
90,101,0.0,0.0,9.9,0.0,0.0
90,102,0.0,0.0,0.0,0.0,0.0
90,103,0.0,0.0,-993.7073170731708,0.0,0.0
90,104,0.0,0.0,0.0,0.0,0.0
90,105,0.0,0.0,1205.4444444444443,0.0,0.0
90,106,0.0,0.0,0.0,0.0,0.0
90,107,0.0,0.0,0.0,0.0,0.0
90,110,0.0,0.0,0.0,0.0,0.0
90,111,0.0,0.0,0.0,0.0,0.0
90,112,0.0,0.0,-255.53125,0.0,0.0
90,113,0.0,0.0,0.0,0.0,0.0
90,114,0.0,0.0,0.0,0.0,0.0
90,115,0.0,0.0,-1737.0,0.0,0.0
90,117,0.0,0.0,0.0,0.0,0.0
90,119,0.0,0.0,0.0,0.0,0.0
90,120,0.0,0.0,0.0,0.0,0.0
90,121,0.0,0.0,0.0,0.0,0.0
90,122,0.0,0.0,0.0,0.0,0.0
90,126,0.0,0.0,0.0,0.0,0.0
90,127,0.0,0.0,979.9090909090909,0.0,0.0
90,131,0.0,0.0,0.0,0.0,0.0
90,133,0.0,0.0,0.0,0.0,0.0
90,134,0.0,0.0,-1852.1666666666667,0.0,0.0
90,136,0.0,0.0,220.2,0.0,0.0
90,141,0.0,0.0,0.0,0.0,0.0
90,142,0.0,0.0,112.55,0.0,0.0
90,143,0.0,0.0,0.0,0.0,0.0
90,145,0.0,0.0,0.0,0.0,0.0
90,147,0.0,0.0,-559.5333333333333,0.0,0.0
90,150,0.0,0.0,0.0,0.0,0.0
90,154,0.0,0.0,0.0,0.0,0.0
90,157,0.0,0.0,-819.9,0.0,0.0
90,161,0.0,0.0,334.4,0.0,0.0
90,163,0.0,0.0,-2695.714285714286,0.0,0.0
90,164,0.0,0.0,0.0,0.0,0.0
90,166,0.0,0.0,-2536.4,0.0,0.0
90,200,0.0,0.0,0.0,0.0,0.0
90,201,0.0,0.0,0.0,0.0,0.0
90,202,0.0,0.0,0.0,0.0,0.0
90,203,0.0,0.0,0.0,0.0,0.0
90,221,0.0,0.0,-1652.6,0.0,0.0
90,222,0.0,0.0,0.0,0.0,0.0
90,223,0.0,0.0,0.0,0.0,0.0
90,234,0.0,0.0,0.0,0.0,0.0
90,235,0.0,0.0,0.0,0.0,0.0
90,236,0.0,0.0,0.0,0.0,0.0
90,238,0.0,0.0,-236.35,0.0,0.0
90,240,0.0,0.0,0.0,0.0,0.0
90,245,0.0,0.0,-1469.5714285714287,0.0,0.0
90,246,0.0,0.0,-1593.076923076923,0.0,0.0
90,254,0.0,0.0,0.0,0.0,0.0
90,266,0.0,0.0,0.0,0.0,0.0
90,267,0.0,0.0,0.0,0.0,0.0
90,268,0.0,0.0,-41.31578947368421,0.0,0.0
90,350,0.0,0.0,0.0,0.0,0.0
90,360,0.0,0.0,0.0,0.0,0.0
90,412,0.0,0.0,0.0,0.0,0.0
90,420,0.0,0.0,0.0,0.0,0.0
90,421,0.0,0.0,0.0,0.0,0.0
90,427,0.0,0.0,0.0,0.0,0.0
90,429,0.0,0.0,0.0,0.0,0.0
90,432,0.0,0.0,0.0,0.0,0.0
90,497,0.0,0.0,0.0,0.0,0.0
90,498,0.0,0.0,0.0,0.0,0.0
90,516,0.0,0.0,0.0,0.0,0.0
90,517,0.0,0.0,1241.4666666666667,0.0,0.0
90,518,0.0,0.0,0.0,0.0,0.0
90,523,0.0,0.0,0.0,0.0,0.0
90,526,0.0,0.0,0.0,0.0,0.0
90,555,0.0,0.0,0.0,0.0,0.0
90,711,0.0,0.0,989.1428571428571,0.0,0.0
90,777,0.0,0.0,-1814.6363636363637,0.0,0.0
90,875,0.0,0.0,0.0,0.0,0.0
90,876,0.0,0.0,0.0,0.0,0.0
90,887,0.0,0.0,0.0,0.0,0.0
90,888,0.0,0.0,0.0,0.0,0.0
91,92,0.0,0.0,0.0,0.0,0.0
91,96,0.0,0.0,0.0,0.0,0.0
91,98,0.0,0.0,0.0,0.0,0.0
91,99,0.0,0.0,1246.88,0.0,0.0
91,101,0.0,0.0,745.0714285714286,0.0,0.0
91,102,0.0,2647.4375,0.0,0.0,0.0
91,103,0.0,0.0,943.9381443298969,0.0,0.0
91,104,0.0,-48.05263157894737,0.0,0.0,0.0
91,105,0.0,0.0,123.16666666666667,0.0,0.0
91,106,0.0,1155.5689655172414,0.0,0.0,0.0
91,107,0.0,-1134.0,0.0,0.0,0.0
91,110,0.0,0.0,0.0,0.0,0.0
91,111,0.0,0.0,0.0,0.0,0.0
91,112,0.0,0.0,-15.745454545454546,0.0,0.0
91,113,0.0,1555.6,0.0,0.0,0.0
91,114,0.0,0.0,0.0,0.0,0.0
91,115,0.0,0.0,0.0,0.0,0.0
91,117,0.0,0.0,0.0,0.0,0.0
91,119,0.0,0.0,0.0,0.0,0.0
91,120,0.0,1337.2058823529412,0.0,0.0,0.0
91,121,0.0,1238.7068965517242,0.0,0.0,0.0
91,122,0.0,0.0,0.0,0.0,0.0
91,126,0.0,0.0,0.0,0.0,0.0
91,127,0.0,0.0,1346.7619047619048,0.0,0.0
91,131,0.0,207.0215053763441,-1328.388888888889,0.0,0.0
91,133,0.0,0.0,0.0,0.0,0.0
91,134,0.0,0.0,1376.0,0.0,0.0
91,136,0.0,0.0,2346.6666666666665,0.0,0.0
91,141,0.0,326.032967032967,0.0,0.0,0.0
91,142,0.0,0.0,-661.59375,0.0,0.0
91,143,0.0,0.0,0.0,0.0,0.0
91,145,0.0,0.0,0.0,0.0,0.0
91,147,0.0,0.0,1358.235294117647,0.0,0.0
91,150,0.0,0.0,0.0,0.0,0.0
91,154,0.0,2705.6976744186045,0.0,0.0,0.0
91,157,0.0,0.0,108.94202898550725,0.0,0.0
91,161,0.0,0.0,-137.375,0.0,0.0
91,163,0.0,800.2542372881356,-735.6666666666666,0.0,0.0
91,164,0.0,0.0,0.0,0.0,0.0
91,166,0.0,0.0,-1111.0,0.0,0.0
91,200,0.0,305.8314606741573,0.0,0.0,0.0
91,201,0.0,0.0,0.0,0.0,0.0
91,202,0.0,0.0,0.0,0.0,0.0
91,203,0.0,865.7341772151899,0.0,0.0,0.0
91,221,0.0,0.0,1904.1666666666667,0.0,0.0
91,222,0.0,0.0,0.0,0.0,0.0
91,223,0.0,0.0,0.0,0.0,0.0
91,234,0.0,1153.563025210084,0.0,0.0,0.0
91,235,0.0,0.0,0.0,0.0,0.0
91,236,0.0,0.0,0.0,0.0,0.0
91,238,0.0,28.266666666666666,-264.225,0.0,0.0
91,240,0.0,0.0,0.0,0.0,0.0
91,245,0.0,221.29090909090908,1189.9473684210527,0.0,0.0
91,246,0.0,-258.625,-572.452380952381,0.0,0.0
91,254,0.0,2249.409090909091,0.0,0.0,0.0
91,266,0.0,0.0,0.0,0.0,0.0
91,267,0.0,0.0,0.0,0.0,0.0
91,268,0.0,0.0,535.9756097560976,0.0,0.0
91,350,0.0,0.0,0.0,0.0,0.0
91,360,0.0,0.0,0.0,0.0,0.0
91,412,0.0,0.0,0.0,0.0,0.0
91,420,0.0,0.0,0.0,0.0,0.0
91,421,0.0,991.5135135135135,0.0,0.0,0.0
91,427,0.0,3687.6,0.0,0.0,0.0
91,429,0.0,0.0,0.0,0.0,0.0
91,432,0.0,0.0,0.0,0.0,0.0
91,497,0.0,0.0,0.0,0.0,0.0
91,498,0.0,0.0,0.0,0.0,0.0
91,516,0.0,0.0,0.0,0.0,0.0
91,517,0.0,0.0,-451.4712643678161,0.0,0.0
91,518,0.0,0.0,2890.0,0.0,0.0
91,523,0.0,0.0,0.0,0.0,0.0
91,526,0.0,0.0,0.0,0.0,0.0
91,555,0.0,0.0,0.0,0.0,0.0
91,711,0.0,0.0,1225.4285714285713,0.0,0.0
91,777,-2668.6666666666665,0.0,-494.0821917808219,0.0,0.0
91,875,0.0,0.0,0.0,0.0,0.0
91,876,0.0,838.4857142857143,0.0,0.0,0.0
91,887,0.0,0.0,0.0,0.0,0.0
91,888,0.0,0.0,0.0,0.0,0.0
92,96,0.0,0.0,0.0,0.0,0.0
92,98,2397.078125,0.0,0.0,0.0,0.0
92,99,0.0,0.0,0.0,0.0,0.0
92,101,0.0,0.0,0.0,0.0,0.0
92,102,2534.909090909091,0.0,0.0,0.0,0.0
92,103,0.0,0.0,0.0,0.0,0.0
92,104,-1160.1666666666667,0.0,0.0,0.0,0.0
92,105,0.0,0.0,0.0,0.0,0.0
92,106,-1205.7792207792209,0.0,0.0,0.0,0.0
92,107,-1989.5,0.0,0.0,0.0,0.0
92,110,0.0,0.0,0.0,0.0,0.0
92,111,0.0,0.0,0.0,0.0,0.0
92,112,0.0,0.0,-2217.5714285714284,0.0,0.0
92,113,308.0188679245283,0.0,0.0,0.0,0.0
92,114,249.01526717557252,0.0,0.0,0.0,0.0
92,115,0.0,0.0,0.0,0.0,0.0
92,117,0.0,0.0,0.0,0.0,0.0
92,119,0.0,0.0,0.0,0.0,0.0
92,120,0.0,0.0,0.0,0.0,0.0
92,121,0.0,0.0,0.0,0.0,0.0
92,122,-679.2053571428571,0.0,0.0,0.0,0.0
92,126,-191.06666666666666,0.0,0.0,0.0,0.0
92,127,0.0,0.0,0.0,0.0,0.0
92,131,0.0,0.0,0.0,0.0,0.0
92,133,-1519.25,0.0,0.0,0.0,0.0
92,134,0.0,0.0,0.0,0.0,0.0
92,136,0.0,0.0,0.0,0.0,0.0
92,141,0.0,0.0,0.0,0.0,0.0
92,142,0.0,0.0,0.0,0.0,0.0
92,143,0.0,0.0,0.0,0.0,0.0
92,145,0.0,0.0,0.0,0.0,0.0
92,147,0.0,0.0,0.0,0.0,0.0
92,150,-441.21176470588233,0.0,0.0,0.0,0.0
92,154,629.3333333333334,0.0,0.0,0.0,0.0
92,157,382.46153846153845,0.0,449.38461538461536,0.0,0.0
92,161,0.0,0.0,0.0,0.0,0.0
92,163,0.0,0.0,0.0,0.0,0.0
92,164,-222.3671875,0.0,0.0,0.0,0.0
92,166,-47.46153846153846,0.0,0.0,0.0,0.0
92,200,-1439.2,0.0,0.0,0.0,0.0
92,201,0.0,0.0,0.0,0.0,0.0
92,202,0.0,0.0,0.0,0.0,0.0
92,203,0.0,0.0,0.0,0.0,0.0
92,221,0.0,0.0,0.0,0.0,0.0
92,222,0.0,0.0,0.0,0.0,0.0
92,223,898.5526315789474,0.0,0.0,0.0,0.0
92,234,-1219.8333333333333,0.0,0.0,0.0,0.0
92,235,0.0,0.0,0.0,0.0,0.0
92,236,0.0,0.0,0.0,0.0,0.0
92,238,0.0,0.0,656.8,0.0,0.0
92,240,400.8125,0.0,0.0,0.0,0.0
92,245,0.0,0.0,0.0,0.0,0.0
92,246,-1148.4545454545455,0.0,-524.4444444444445,0.0,0.0
92,254,0.0,0.0,0.0,0.0,0.0
92,266,525.4504504504505,0.0,0.0,0.0,0.0
92,267,0.0,0.0,0.0,0.0,0.0
92,268,637.6666666666666,0.0,-989.6,0.0,0.0
92,350,0.0,0.0,0.0,0.0,0.0
92,360,0.0,0.0,0.0,0.0,0.0
92,412,0.0,0.0,0.0,0.0,0.0
92,420,-1576.125,0.0,0.0,0.0,0.0
92,421,0.0,0.0,0.0,0.0,0.0
92,427,0.0,0.0,0.0,0.0,0.0
92,429,0.0,0.0,0.0,0.0,0.0
92,432,0.0,0.0,0.0,0.0,0.0
92,497,0.0,0.0,0.0,0.0,0.0
92,498,0.0,0.0,0.0,0.0,0.0
92,516,1004.2650602409639,0.0,0.0,0.0,0.0
92,517,2234.1666666666665,0.0,216.0,0.0,0.0
92,518,0.0,0.0,0.0,0.0,0.0
92,523,0.0,0.0,0.0,0.0,0.0
92,526,0.0,0.0,0.0,0.0,0.0
92,555,0.0,0.0,0.0,0.0,0.0
92,711,0.0,0.0,0.0,0.0,0.0
92,777,1799.3030303030303,0.0,-861.3333333333334,0.0,0.0
92,875,488.9107142857143,0.0,0.0,0.0,0.0
92,876,909.8,0.0,0.0,0.0,0.0
92,887,1157.45,0.0,0.0,0.0,0.0
92,888,0.0,0.0,0.0,0.0,0.0
96,98,0.0,0.0,0.0,0.0,0.0
96,99,0.0,0.0,0.0,0.0,0.0
96,101,0.0,0.0,0.0,0.0,0.0
96,102,0.0,0.0,0.0,0.0,0.0
96,103,0.0,0.0,-539.8571428571429,0.0,0.0
96,104,0.0,0.0,0.0,0.0,0.0
96,105,0.0,0.0,0.0,0.0,0.0
96,106,0.0,0.0,0.0,0.0,0.0
96,107,0.0,0.0,0.0,0.0,0.0
96,110,0.0,0.0,0.0,281.35,0.0
96,111,0.0,0.0,0.0,0.0,0.0
96,112,0.0,0.0,1051.6666666666667,0.0,0.0
96,113,0.0,0.0,0.0,0.0,0.0
96,114,0.0,0.0,0.0,0.0,0.0
96,115,0.0,0.0,0.0,2374.0,0.0
96,117,0.0,0.0,0.0,0.0,0.0
96,119,0.0,0.0,0.0,-1295.7735849056603,0.0
96,120,0.0,0.0,0.0,0.0,0.0
96,121,0.0,0.0,0.0,0.0,0.0
96,122,0.0,0.0,0.0,0.0,0.0
96,126,0.0,0.0,0.0,0.0,0.0
96,127,0.0,0.0,0.0,0.0,0.0
96,131,0.0,0.0,0.0,0.0,0.0
96,133,0.0,0.0,0.0,0.0,0.0
96,134,0.0,0.0,0.0,0.0,0.0
96,136,0.0,0.0,0.0,0.0,0.0
96,141,0.0,0.0,0.0,0.0,0.0
96,142,0.0,0.0,0.0,0.0,0.0
96,143,0.0,0.0,0.0,0.0,0.0
96,145,0.0,0.0,0.0,-143.44230769230768,0.0
96,147,0.0,0.0,0.0,489.60869565217394,0.0
96,150,0.0,0.0,0.0,0.0,0.0
96,154,0.0,0.0,0.0,0.0,0.0
96,157,0.0,0.0,0.0,532.6470588235294,0.0
96,161,0.0,0.0,0.0,0.0,0.0
96,163,0.0,0.0,435.5,0.0,0.0
96,164,0.0,0.0,0.0,0.0,0.0
96,166,0.0,0.0,0.0,0.0,0.0
96,200,0.0,0.0,0.0,0.0,0.0
96,201,0.0,0.0,0.0,0.0,0.0
96,202,0.0,0.0,0.0,-167.2051282051282,0.0
96,203,0.0,0.0,0.0,0.0,0.0
96,221,0.0,0.0,0.0,264.47486033519556,0.0
96,222,0.0,0.0,0.0,55.95774647887324,0.0
96,223,0.0,0.0,0.0,1482.2,0.0
96,234,0.0,0.0,0.0,0.0,0.0
96,235,0.0,0.0,0.0,633.0,0.0
96,236,0.0,0.0,0.0,-251.72727272727272,0.0
96,238,0.0,0.0,0.0,0.0,0.0
96,240,0.0,0.0,0.0,0.0,0.0
96,245,0.0,0.0,0.0,0.0,0.0
96,246,0.0,0.0,0.0,0.0,0.0
96,254,0.0,0.0,0.0,0.0,0.0
96,266,0.0,0.0,0.0,0.0,0.0
96,267,0.0,0.0,0.0,0.0,0.0
96,268,0.0,0.0,-168.42857142857142,0.0,0.0
96,350,0.0,0.0,0.0,0.0,0.0
96,360,0.0,0.0,0.0,-552.1666666666666,0.0
96,412,0.0,0.0,0.0,0.0,0.0
96,420,0.0,0.0,0.0,0.0,0.0
96,421,0.0,0.0,0.0,0.0,0.0
96,427,0.0,0.0,0.0,0.0,0.0
96,429,0.0,0.0,0.0,-830.3295454545455,0.0
96,432,0.0,0.0,0.0,0.0,0.0
96,497,0.0,0.0,0.0,0.0,0.0
96,498,0.0,0.0,0.0,1128.32,0.0
96,516,0.0,0.0,0.0,0.0,0.0
96,517,0.0,0.0,4255.4,0.0,0.0
96,518,0.0,0.0,0.0,0.0,0.0
96,523,0.0,0.0,0.0,-492.8709677419355,0.0
96,526,0.0,0.0,0.0,0.0,0.0
96,555,0.0,0.0,0.0,0.0,0.0
96,711,0.0,0.0,0.0,0.0,0.0
96,777,0.0,0.0,-804.1818181818181,0.0,0.0
96,875,0.0,0.0,0.0,0.0,0.0
96,876,0.0,0.0,0.0,0.0,0.0
96,887,0.0,0.0,0.0,0.0,0.0
96,888,0.0,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0,0.0
98,101,0.0,0.0,0.0,0.0,0.0
98,102,1778.4,0.0,0.0,0.0,0.0
98,103,0.0,0.0,0.0,0.0,0.0
98,104,-2824.75,0.0,0.0,0.0,0.0
98,105,0.0,0.0,0.0,0.0,0.0
98,106,-1578.3653846153845,0.0,0.0,0.0,0.0
98,107,-770.3333333333334,0.0,0.0,0.0,0.0
98,110,0.0,0.0,0.0,0.0,0.0
98,111,0.0,0.0,0.0,0.0,261.9
98,112,0.0,0.0,0.0,0.0,0.0
98,113,-816.5625,0.0,0.0,0.0,0.0
98,114,-2097.6195652173915,0.0,0.0,0.0,0.0
98,115,0.0,0.0,0.0,0.0,0.0
98,117,0.0,0.0,0.0,0.0,-195.0
98,119,0.0,0.0,0.0,0.0,0.0
98,120,0.0,0.0,0.0,0.0,0.0
98,121,0.0,0.0,0.0,0.0,0.0
98,122,-2322.5137614678897,0.0,0.0,0.0,0.0
98,126,-2680.8,0.0,0.0,0.0,0.0
98,127,0.0,0.0,0.0,0.0,0.0
98,131,0.0,0.0,0.0,0.0,0.0
98,133,-1125.9166666666667,0.0,0.0,0.0,0.0
98,134,0.0,0.0,0.0,0.0,0.0
98,136,0.0,0.0,0.0,0.0,0.0
98,141,0.0,0.0,0.0,0.0,0.0
98,142,0.0,0.0,0.0,0.0,0.0
98,143,0.0,0.0,0.0,0.0,0.0
98,145,0.0,0.0,0.0,0.0,0.0
98,147,0.0,0.0,0.0,0.0,0.0
98,150,-2091.3333333333335,0.0,0.0,0.0,0.0
98,154,-2014.875,0.0,0.0,0.0,0.0
98,157,-1810.1176470588234,0.0,0.0,0.0,0.0
98,161,0.0,0.0,0.0,0.0,0.0
98,163,0.0,0.0,0.0,0.0,0.0
98,164,-1501.4352941176471,0.0,0.0,0.0,0.0
98,166,-2097.5416666666665,0.0,0.0,0.0,0.0
98,200,0.0,0.0,0.0,0.0,0.0
98,201,0.0,0.0,0.0,0.0,0.0
98,202,0.0,0.0,0.0,0.0,0.0
98,203,0.0,0.0,0.0,0.0,0.0
98,221,-4064.285714285714,0.0,0.0,0.0,0.0
98,222,0.0,0.0,0.0,0.0,0.0
98,223,-1307.391304347826,0.0,0.0,0.0,0.0
98,234,0.0,0.0,0.0,0.0,0.0
98,235,0.0,0.0,0.0,0.0,0.0
98,236,0.0,0.0,0.0,0.0,0.0
98,238,0.0,0.0,0.0,0.0,0.0
98,240,-1541.3333333333333,0.0,0.0,0.0,0.0
98,245,0.0,0.0,0.0,0.0,0.0
98,246,-2441.6,0.0,0.0,0.0,0.0
98,254,0.0,0.0,0.0,0.0,0.0
98,266,-1971.421052631579,0.0,0.0,0.0,0.0
98,267,0.0,0.0,0.0,0.0,733.6
98,268,-1727.1666666666667,0.0,0.0,0.0,0.0
98,350,0.0,0.0,0.0,0.0,0.0
98,360,0.0,0.0,0.0,0.0,0.0
98,412,0.0,0.0,0.0,0.0,0.0
98,420,-2550.5714285714284,0.0,0.0,0.0,0.0
98,421,0.0,0.0,0.0,0.0,0.0
98,427,0.0,0.0,0.0,0.0,0.0
98,429,0.0,0.0,0.0,0.0,0.0
98,432,0.0,0.0,0.0,0.0,0.0
98,497,0.0,0.0,0.0,0.0,0.0
98,498,0.0,0.0,0.0,0.0,0.0
98,516,-180.94285714285715,0.0,0.0,0.0,0.0
98,517,-969.4782608695652,0.0,0.0,0.0,0.0
98,518,0.0,0.0,0.0,0.0,0.0
98,523,0.0,0.0,0.0,0.0,0.0
98,526,0.0,0.0,0.0,0.0,0.0
98,555,0.0,0.0,0.0,0.0,0.0
98,711,0.0,0.0,0.0,0.0,0.0
98,777,-1939.150684931507,0.0,0.0,0.0,0.0
98,875,-2037.1904761904761,0.0,0.0,0.0,0.0
98,876,-1271.8333333333333,0.0,0.0,0.0,0.0
98,887,-1810.925,0.0,0.0,0.0,0.0
98,888,0.0,0.0,0.0,0.0,0.0
99,101,0.0,0.0,-726.125,0.0,-1003.3888888888889
99,102,0.0,0.0,0.0,0.0,0.0
99,103,0.0,0.0,-536.5,0.0,0.0
99,104,0.0,0.0,-651.6,0.0,0.0
99,105,0.0,0.0,-956.3333333333334,0.0,0.0
99,106,0.0,0.0,0.0,0.0,0.0
99,107,0.0,0.0,0.0,0.0,0.0
99,110,0.0,0.0,-566.6,0.0,0.0
99,111,0.0,0.0,0.0,0.0,1116.2608695652175
99,112,0.0,0.0,-381.1168831168831,0.0,0.0
99,113,0.0,0.0,0.0,0.0,0.0
99,114,0.0,0.0,0.0,0.0,0.0
99,115,0.0,0.0,-2305.5714285714284,0.0,0.0
99,117,0.0,0.0,0.0,0.0,1104.825
99,119,0.0,0.0,0.0,0.0,0.0
99,120,0.0,0.0,0.0,0.0,0.0
99,121,0.0,0.0,0.0,0.0,0.0
99,122,0.0,0.0,0.0,0.0,0.0
99,126,0.0,0.0,0.0,0.0,0.0
99,127,0.0,0.0,1354.3103448275863,0.0,0.0
99,131,0.0,0.0,1210.0833333333333,0.0,0.0
99,133,0.0,0.0,0.0,0.0,0.0
99,134,0.0,0.0,-448.1,0.0,0.0
99,136,0.0,0.0,-241.0,0.0,0.0
99,141,0.0,0.0,0.0,0.0,0.0
99,142,0.0,0.0,550.0370370370371,0.0,0.0
99,143,0.0,0.0,0.0,0.0,-533.1111111111111
99,145,0.0,0.0,0.0,-18.9,0.0
99,147,0.0,0.0,666.71875,-148.27272727272728,611.8983050847457
99,150,0.0,0.0,0.0,0.0,0.0
99,154,0.0,0.0,0.0,0.0,0.0
99,157,0.0,0.0,-1724.017543859649,0.0,0.0
99,161,0.0,0.0,-399.3125,0.0,656.7777777777778
99,163,0.0,0.0,162.85714285714286,0.0,0.0
99,164,0.0,0.0,0.0,0.0,0.0
99,166,0.0,0.0,-1293.4166666666667,0.0,0.0
99,200,0.0,0.0,0.0,0.0,0.0
99,201,0.0,0.0,0.0,0.0,1813.4285714285713
99,202,0.0,0.0,0.0,-1014.1111111111111,0.0
99,203,0.0,0.0,0.0,0.0,0.0
99,221,0.0,0.0,-1500.2142857142858,-2364.6666666666665,0.0
99,222,0.0,0.0,0.0,0.0,0.0
99,223,0.0,0.0,0.0,0.0,929.375
99,234,0.0,0.0,0.0,0.0,0.0
99,235,0.0,0.0,0.0,0.0,-911.4193548387096
99,236,0.0,0.0,768.6666666666666,-1103.5,0.0
99,238,0.0,0.0,-1596.5416666666667,0.0,0.0
99,240,0.0,0.0,0.0,0.0,0.0
99,245,0.0,0.0,-1321.0,0.0,0.0
99,246,0.0,0.0,-1385.5652173913043,0.0,0.0
99,254,0.0,0.0,0.0,0.0,0.0
99,266,0.0,0.0,0.0,0.0,0.0
99,267,0.0,0.0,0.0,0.0,1345.1264367816093
99,268,0.0,0.0,-365.28205128205127,0.0,0.0
99,350,0.0,0.0,0.0,0.0,652.8095238095239
99,360,0.0,0.0,0.0,0.0,0.0
99,412,0.0,0.0,0.0,0.0,867.7111111111111
99,420,0.0,0.0,0.0,0.0,0.0
99,421,0.0,0.0,0.0,0.0,0.0
99,427,0.0,0.0,0.0,0.0,0.0
99,429,0.0,0.0,0.0,0.0,0.0
99,432,0.0,0.0,0.0,0.0,1032.0
99,497,0.0,0.0,0.0,0.0,250.42857142857142
99,498,0.0,0.0,0.0,0.0,0.0
99,516,0.0,0.0,0.0,0.0,0.0
99,517,0.0,0.0,-467.375,0.0,0.0
99,518,0.0,0.0,204.72727272727272,0.0,0.0
99,523,0.0,0.0,0.0,0.0,0.0
99,526,0.0,0.0,0.0,0.0,0.0
99,555,0.0,0.0,0.0,0.0,-365.44444444444446
99,711,0.0,0.0,-60.76923076923077,0.0,0.0
99,777,0.0,0.0,-343.578125,0.0,0.0
99,875,0.0,0.0,0.0,0.0,0.0
99,876,0.0,0.0,0.0,0.0,0.0
99,887,0.0,0.0,0.0,0.0,0.0
99,888,0.0,0.0,0.0,0.0,697.9375
101,102,0.0,0.0,0.0,0.0,0.0
101,103,0.0,0.0,468.50877192982455,0.0,0.0
101,104,0.0,0.0,0.0,0.0,0.0
101,105,0.0,0.0,-1230.25,0.0,0.0
101,106,0.0,0.0,0.0,0.0,0.0
101,107,0.0,0.0,0.0,0.0,0.0
101,110,0.0,0.0,0.0,0.0,0.0
101,111,0.0,0.0,0.0,0.0,1719.659574468085
101,112,0.0,0.0,-376.0875,0.0,0.0
101,113,0.0,0.0,0.0,0.0,0.0
101,114,0.0,0.0,0.0,0.0,0.0
101,115,0.0,0.0,2486.3333333333335,0.0,0.0
101,117,0.0,0.0,0.0,0.0,1610.1538461538462
101,119,0.0,0.0,0.0,-1954.2307692307693,0.0
101,120,0.0,0.0,0.0,0.0,0.0
101,121,0.0,0.0,0.0,0.0,0.0
101,122,0.0,0.0,0.0,0.0,0.0
101,126,0.0,0.0,0.0,0.0,0.0
101,127,0.0,0.0,1415.1851851851852,0.0,0.0
101,131,0.0,0.0,-821.5833333333334,0.0,0.0
101,133,0.0,0.0,0.0,0.0,0.0
101,134,0.0,0.0,572.8333333333334,0.0,0.0
101,136,0.0,0.0,0.0,0.0,0.0
101,141,0.0,0.0,0.0,0.0,0.0
101,142,0.0,0.0,-851.2307692307693,0.0,0.0
101,143,0.0,0.0,0.0,0.0,645.0833333333334
101,145,0.0,0.0,0.0,-1320.625,0.0
101,147,0.0,0.0,165.35294117647058,947.1428571428571,1339.4642857142858
101,150,0.0,0.0,0.0,0.0,0.0
101,154,0.0,0.0,0.0,0.0,0.0
101,157,0.0,0.0,-525.1842105263158,0.0,0.0
101,161,0.0,0.0,2568.5714285714284,0.0,0.0
101,163,0.0,0.0,-303.6666666666667,0.0,0.0
101,164,0.0,0.0,0.0,0.0,0.0
101,166,0.0,0.0,-546.1111111111111,0.0,0.0
101,200,0.0,0.0,0.0,0.0,0.0
101,201,0.0,0.0,0.0,0.0,2198.4
101,202,0.0,0.0,0.0,0.0,0.0
101,203,0.0,0.0,0.0,0.0,0.0
101,221,0.0,0.0,-1972.8,153.88888888888889,0.0
101,222,0.0,0.0,0.0,0.0,0.0
101,223,0.0,0.0,0.0,0.0,1572.6666666666667
101,234,0.0,0.0,0.0,0.0,0.0
101,235,0.0,0.0,0.0,0.0,-218.1549295774648
101,236,0.0,0.0,0.0,-237.42857142857142,0.0
101,238,0.0,0.0,-584.4375,0.0,0.0
101,240,0.0,0.0,0.0,0.0,0.0
101,245,0.0,0.0,-556.8181818181819,0.0,0.0
101,246,0.0,0.0,-18.4375,0.0,0.0
101,254,0.0,0.0,0.0,0.0,0.0
101,266,0.0,0.0,0.0,0.0,0.0
101,267,0.0,0.0,0.0,0.0,1495.603448275862
101,268,0.0,0.0,-23.30188679245283,0.0,0.0
101,350,0.0,0.0,0.0,0.0,1323.787234042553
101,360,0.0,0.0,0.0,-4411.833333333333,0.0
101,412,0.0,0.0,0.0,0.0,1441.5454545454545
101,420,0.0,0.0,0.0,0.0,0.0
101,421,0.0,0.0,0.0,0.0,0.0
101,427,0.0,0.0,0.0,0.0,0.0
101,429,0.0,0.0,0.0,0.0,0.0
101,432,0.0,0.0,0.0,0.0,1058.0
101,497,0.0,0.0,0.0,0.0,1964.888888888889
101,498,0.0,0.0,0.0,0.0,0.0
