top1,top2,topScore,jug1,jug2,jugScore,mid1,mid2,midScore,bot1,bot2,botScore,sup1,sup2,supScore
113,711,0.0,113,711,0.0,113,711,0.0,113,711,0.0,113,711,0.0
113,777,-230.859375,113,777,0.0,113,777,-1822.4,113,777,0.0,113,777,0.0
113,875,-513.2307692307693,113,875,0.0,113,875,0.0,113,875,0.0,113,875,0.0
113,876,-209.70833333333334,113,876,-1409.1851851851852,113,876,0.0,113,876,0.0,113,876,0.0
113,887,-970.7941176470588,113,887,0.0,113,887,0.0,113,887,0.0,113,887,0.0
113,888,0.0,113,888,0.0,113,888,0.0,113,888,0.0,113,888,-1275.0
114,115,0.0,114,115,0.0,114,115,0.0,114,115,0.0,114,115,0.0
114,117,0.0,114,117,0.0,114,117,0.0,114,117,0.0,114,117,0.0
114,119,0.0,114,119,0.0,114,119,0.0,114,119,0.0,114,119,0.0
114,120,0.0,114,120,0.0,114,120,0.0,114,120,0.0,114,120,0.0
114,121,0.0,114,121,0.0,114,121,0.0,114,121,0.0,114,121,0.0
114,122,-411.65822784810126,114,122,0.0,114,122,0.0,114,122,0.0,114,122,0.0
114,126,-921.3852459016393,114,126,0.0,114,126,0.0,114,126,0.0,114,126,0.0
114,127,0.0,114,127,0.0,114,127,0.0,114,127,0.0,114,127,0.0
114,131,0.0,114,131,0.0,114,131,0.0,114,131,0.0,114,131,0.0
114,133,-539.5714285714286,114,133,0.0,114,133,0.0,114,133,0.0,114,133,0.0
114,134,0.0,114,134,0.0,114,134,0.0,114,134,0.0,114,134,0.0
114,136,0.0,114,136,0.0,114,136,0.0,114,136,0.0,114,136,0.0
114,141,0.0,114,141,0.0,114,141,0.0,114,141,0.0,114,141,0.0
114,142,0.0,114,142,0.0,114,142,0.0,114,142,0.0,114,142,0.0
114,143,0.0,114,143,0.0,114,143,0.0,114,143,0.0,114,143,0.0
114,145,0.0,114,145,0.0,114,145,0.0,114,145,0.0,114,145,0.0
114,147,0.0,114,147,0.0,114,147,0.0,114,147,0.0,114,147,0.0
114,150,-394.1979166666667,114,150,0.0,114,150,0.0,114,150,0.0,114,150,0.0
114,154,1344.8823529411766,114,154,0.0,114,154,0.0,114,154,0.0,114,154,0.0
114,157,-628.2830188679245,114,157,0.0,114,157,0.0,114,157,0.0,114,157,0.0
114,161,0.0,114,161,0.0,114,161,0.0,114,161,0.0,114,161,0.0
114,163,0.0,114,163,0.0,114,163,0.0,114,163,0.0,114,163,0.0
114,164,381.03846153846155,114,164,0.0,114,164,0.0,114,164,0.0,114,164,0.0
114,166,-496.34615384615387,114,166,0.0,114,166,0.0,114,166,0.0,114,166,0.0
114,200,0.0,114,200,0.0,114,200,0.0,114,200,0.0,114,200,0.0
114,201,0.0,114,201,0.0,114,201,0.0,114,201,0.0,114,201,0.0
114,202,0.0,114,202,0.0,114,202,0.0,114,202,0.0,114,202,0.0
114,203,0.0,114,203,0.0,114,203,0.0,114,203,0.0,114,203,0.0
114,221,582.5714285714286,114,221,0.0,114,221,0.0,114,221,0.0,114,221,0.0
114,222,0.0,114,222,0.0,114,222,0.0,114,222,0.0,114,222,0.0
114,223,2112.054054054054,114,223,0.0,114,223,0.0,114,223,0.0,114,223,0.0
114,234,-1450.875,114,234,0.0,114,234,0.0,114,234,0.0,114,234,0.0
114,235,0.0,114,235,0.0,114,235,0.0,114,235,0.0,114,235,0.0
114,236,313.1111111111111,114,236,0.0,114,236,0.0,114,236,0.0,114,236,0.0
114,238,-1096.5,114,238,0.0,114,238,0.0,114,238,0.0,114,238,0.0
114,240,5.833333333333333,114,240,0.0,114,240,0.0,114,240,0.0,114,240,0.0
114,245,0.0,114,245,0.0,114,245,0.0,114,245,0.0,114,245,0.0
114,246,483.92857142857144,114,246,0.0,114,246,0.0,114,246,0.0,114,246,0.0
114,254,0.0,114,254,0.0,114,254,0.0,114,254,0.0,114,254,0.0
114,266,1093.130890052356,114,266,0.0,114,266,0.0,114,266,0.0,114,266,0.0
114,267,0.0,114,267,0.0,114,267,0.0,114,267,0.0,114,267,0.0
114,268,766.0769230769231,114,268,0.0,114,268,0.0,114,268,0.0,114,268,0.0
114,350,0.0,114,350,0.0,114,350,0.0,114,350,0.0,114,350,0.0
114,360,0.0,114,360,0.0,114,360,0.0,114,360,0.0,114,360,0.0
114,412,0.0,114,412,0.0,114,412,0.0,114,412,0.0,114,412,0.0
114,420,310.71153846153845,114,420,0.0,114,420,0.0,114,420,0.0,114,420,0.0
114,421,0.0,114,421,0.0,114,421,0.0,114,421,0.0,114,421,0.0
114,427,923.6,114,427,0.0,114,427,0.0,114,427,0.0,114,427,0.0
114,429,0.0,114,429,0.0,114,429,0.0,114,429,0.0,114,429,0.0
114,432,0.0,114,432,0.0,114,432,0.0,114,432,0.0,114,432,0.0
114,497,0.0,114,497,0.0,114,497,0.0,114,497,0.0,114,497,0.0
114,498,0.0,114,498,0.0,114,498,0.0,114,498,0.0,114,498,0.0
114,516,1904.24,114,516,0.0,114,516,0.0,114,516,0.0,114,516,0.0
114,517,2247.0,114,517,0.0,114,517,0.0,114,517,0.0,114,517,0.0
114,518,0.0,114,518,0.0,114,518,0.0,114,518,0.0,114,518,0.0
114,523,0.0,114,523,0.0,114,523,0.0,114,523,0.0,114,523,0.0
114,526,0.0,114,526,0.0,114,526,0.0,114,526,0.0,114,526,0.0
114,555,0.0,114,555,0.0,114,555,0.0,114,555,0.0,114,555,0.0
114,711,0.0,114,711,0.0,114,711,0.0,114,711,0.0,114,711,0.0
114,777,-6.0588235294117645,114,777,0.0,114,777,-2025.75,114,777,0.0,114,777,0.0
114,875,-238.33783783783784,114,875,0.0,114,875,0.0,114,875,0.0,114,875,0.0
114,876,975.5,114,876,0.0,114,876,0.0,114,876,0.0,114,876,0.0
114,887,1079.1538461538462,114,887,0.0,114,887,0.0,114,887,0.0,114,887,0.0
114,888,0.0,114,888,0.0,114,888,0.0,114,888,0.0,114,888,0.0
115,117,0.0,115,117,0.0,115,117,0.0,115,117,0.0,115,117,0.0
115,119,0.0,115,119,0.0,115,119,0.0,115,119,-2403.943396226415,115,119,0.0
115,120,0.0,115,120,0.0,115,120,0.0,115,120,0.0,115,120,0.0
115,121,0.0,115,121,0.0,115,121,0.0,115,121,0.0,115,121,0.0
115,122,0.0,115,122,0.0,115,122,0.0,115,122,0.0,115,122,0.0
115,126,0.0,115,126,0.0,115,126,0.0,115,126,0.0,115,126,0.0
115,127,0.0,115,127,0.0,115,127,0.0,115,127,0.0,115,127,0.0
115,131,0.0,115,131,0.0,115,131,0.0,115,131,0.0,115,131,0.0
115,133,0.0,115,133,0.0,115,133,0.0,115,133,0.0,115,133,0.0
115,134,0.0,115,134,0.0,115,134,0.0,115,134,0.0,115,134,0.0
115,136,0.0,115,136,0.0,115,136,0.0,115,136,0.0,115,136,0.0
115,141,0.0,115,141,0.0,115,141,0.0,115,141,0.0,115,141,0.0
115,142,0.0,115,142,0.0,115,142,-516.1111111111111,115,142,0.0,115,142,0.0
115,143,0.0,115,143,0.0,115,143,0.0,115,143,0.0,115,143,0.0
115,145,0.0,115,145,0.0,115,145,0.0,115,145,-1072.054054054054,115,145,0.0
115,147,0.0,115,147,0.0,115,147,-193.22222222222223,115,147,823.5263157894736,115,147,0.0
115,150,0.0,115,150,0.0,115,150,0.0,115,150,0.0,115,150,0.0
115,154,0.0,115,154,0.0,115,154,0.0,115,154,0.0,115,154,0.0
115,157,0.0,115,157,0.0,115,157,-183.14285714285714,115,157,-2849.0,115,157,0.0
115,161,0.0,115,161,0.0,115,161,-1800.857142857143,115,161,0.0,115,161,0.0
115,163,0.0,115,163,0.0,115,163,90.6,115,163,0.0,115,163,0.0
115,164,0.0,115,164,0.0,115,164,0.0,115,164,0.0,115,164,0.0
115,166,0.0,115,166,0.0,115,166,0.0,115,166,0.0,115,166,0.0
115,200,0.0,115,200,0.0,115,200,0.0,115,200,0.0,115,200,0.0
115,201,0.0,115,201,0.0,115,201,0.0,115,201,0.0,115,201,0.0
115,202,0.0,115,202,0.0,115,202,0.0,115,202,-1002.0526315789474,115,202,0.0
115,203,0.0,115,203,0.0,115,203,0.0,115,203,0.0,115,203,0.0
115,221,0.0,115,221,0.0,115,221,0.0,115,221,162.3548387096774,115,221,0.0
115,222,0.0,115,222,0.0,115,222,0.0,115,222,140.34782608695653,115,222,0.0
115,223,0.0,115,223,0.0,115,223,0.0,115,223,1149.0,115,223,0.0
115,234,0.0,115,234,0.0,115,234,0.0,115,234,0.0,115,234,0.0
115,235,0.0,115,235,0.0,115,235,0.0,115,235,0.0,115,235,0.0
115,236,0.0,115,236,0.0,115,236,0.0,115,236,-1082.148148148148,115,236,0.0
115,238,0.0,115,238,0.0,115,238,1727.875,115,238,0.0,115,238,0.0
115,240,0.0,115,240,0.0,115,240,0.0,115,240,0.0,115,240,0.0
115,245,0.0,115,245,0.0,115,245,0.0,115,245,0.0,115,245,0.0
115,246,0.0,115,246,0.0,115,246,957.4285714285714,115,246,0.0,115,246,0.0
115,254,0.0,115,254,0.0,115,254,0.0,115,254,0.0,115,254,0.0
115,266,0.0,115,266,0.0,115,266,0.0,115,266,0.0,115,266,0.0
115,267,0.0,115,267,0.0,115,267,0.0,115,267,0.0,115,267,0.0
115,268,0.0,115,268,0.0,115,268,-390.0,115,268,0.0,115,268,0.0
115,350,0.0,115,350,0.0,115,350,0.0,115,350,0.0,115,350,0.0
115,360,0.0,115,360,0.0,115,360,0.0,115,360,-2176.5625,115,360,0.0
115,412,0.0,115,412,0.0,115,412,0.0,115,412,0.0,115,412,0.0
115,420,0.0,115,420,0.0,115,420,0.0,115,420,0.0,115,420,0.0
115,421,0.0,115,421,0.0,115,421,0.0,115,421,0.0,115,421,0.0
115,427,0.0,115,427,0.0,115,427,0.0,115,427,0.0,115,427,0.0
115,429,0.0,115,429,0.0,115,429,0.0,115,429,-1818.1666666666667,115,429,0.0
115,432,0.0,115,432,0.0,115,432,0.0,115,432,0.0,115,432,0.0
115,497,0.0,115,497,0.0,115,497,0.0,115,497,0.0,115,497,0.0
115,498,0.0,115,498,0.0,115,498,0.0,115,498,-1790.6363636363637,115,498,0.0
115,516,0.0,115,516,0.0,115,516,0.0,115,516,0.0,115,516,0.0
115,517,0.0,115,517,0.0,115,517,1320.6923076923076,115,517,0.0,115,517,0.0
115,518,0.0,115,518,0.0,115,518,0.0,115,518,0.0,115,518,0.0
115,523,0.0,115,523,0.0,115,523,0.0,115,523,-158.11764705882354,115,523,0.0
115,526,0.0,115,526,0.0,115,526,0.0,115,526,0.0,115,526,0.0
115,555,0.0,115,555,0.0,115,555,0.0,115,555,0.0,115,555,0.0
115,711,0.0,115,711,0.0,115,711,0.0,115,711,0.0,115,711,0.0
115,777,0.0,115,777,0.0,115,777,-434.3181818181818,115,777,0.0,115,777,0.0
115,875,0.0,115,875,0.0,115,875,0.0,115,875,0.0,115,875,0.0
115,876,0.0,115,876,0.0,115,876,0.0,115,876,0.0,115,876,0.0
115,887,0.0,115,887,0.0,115,887,0.0,115,887,0.0,115,887,0.0
115,888,0.0,115,888,0.0,115,888,0.0,115,888,0.0,115,888,0.0
117,119,0.0,117,119,0.0,117,119,0.0,117,119,0.0,117,119,0.0
117,120,0.0,117,120,0.0,117,120,0.0,117,120,0.0,117,120,0.0
117,121,0.0,117,121,0.0,117,121,0.0,117,121,0.0,117,121,0.0
117,122,-1868.6666666666667,117,122,0.0,117,122,0.0,117,122,0.0,117,122,0.0
117,126,0.0,117,126,0.0,117,126,0.0,117,126,0.0,117,126,0.0
117,127,0.0,117,127,0.0,117,127,0.0,117,127,0.0,117,127,0.0
117,131,0.0,117,131,0.0,117,131,0.0,117,131,0.0,117,131,0.0
117,133,0.0,117,133,0.0,117,133,0.0,117,133,0.0,117,133,0.0
117,134,0.0,117,134,0.0,117,134,0.0,117,134,0.0,117,134,-1538.625
117,136,0.0,117,136,0.0,117,136,0.0,117,136,0.0,117,136,0.0
117,141,0.0,117,141,0.0,117,141,0.0,117,141,0.0,117,141,0.0
117,142,0.0,117,142,0.0,117,142,0.0,117,142,0.0,117,142,0.0
117,143,0.0,117,143,0.0,117,143,0.0,117,143,0.0,117,143,-997.1384615384616
117,145,0.0,117,145,0.0,117,145,0.0,117,145,0.0,117,145,0.0
117,147,0.0,117,147,0.0,117,147,0.0,117,147,0.0,117,147,-734.9802371541502
117,150,0.0,117,150,0.0,117,150,0.0,117,150,0.0,117,150,0.0
117,154,0.0,117,154,0.0,117,154,0.0,117,154,0.0,117,154,663.1428571428571
117,157,0.0,117,157,0.0,117,157,-1713.5,117,157,0.0,117,157,0.0
117,161,0.0,117,161,0.0,117,161,0.0,117,161,0.0,117,161,-1077.1142857142856
117,163,0.0,117,163,0.0,117,163,0.0,117,163,0.0,117,163,0.0
117,164,0.0,117,164,0.0,117,164,0.0,117,164,0.0,117,164,0.0
117,166,0.0,117,166,0.0,117,166,-4075.6,117,166,0.0,117,166,0.0
117,200,0.0,117,200,0.0,117,200,0.0,117,200,0.0,117,200,0.0
117,201,0.0,117,201,0.0,117,201,0.0,117,201,0.0,117,201,191.6875
117,202,0.0,117,202,0.0,117,202,0.0,117,202,0.0,117,202,0.0
117,203,0.0,117,203,0.0,117,203,0.0,117,203,0.0,117,203,0.0
117,221,0.0,117,221,0.0,117,221,0.0,117,221,0.0,117,221,0.0
117,222,0.0,117,222,0.0,117,222,0.0,117,222,0.0,117,222,0.0
117,223,0.0,117,223,0.0,117,223,0.0,117,223,0.0,117,223,-390.9428571428571
117,234,0.0,117,234,0.0,117,234,0.0,117,234,0.0,117,234,0.0
117,235,0.0,117,235,0.0,117,235,0.0,117,235,0.0,117,235,-1819.7274678111587
117,236,0.0,117,236,0.0,117,236,0.0,117,236,0.0,117,236,0.0
117,238,0.0,117,238,0.0,117,238,0.0,117,238,0.0,117,238,0.0
117,240,0.0,117,240,0.0,117,240,0.0,117,240,0.0,117,240,0.0
117,245,0.0,117,245,0.0,117,245,0.0,117,245,0.0,117,245,0.0
117,246,0.0,117,246,0.0,117,246,0.0,117,246,0.0,117,246,0.0
117,254,0.0,117,254,0.0,117,254,0.0,117,254,0.0,117,254,0.0
117,266,-2106.6,117,266,0.0,117,266,0.0,117,266,0.0,117,266,0.0
117,267,0.0,117,267,0.0,117,267,0.0,117,267,0.0,117,267,-162.16812227074234
117,268,0.0,117,268,0.0,117,268,-1019.8333333333334,117,268,0.0,117,268,0.0
117,350,0.0,117,350,0.0,117,350,0.0,117,350,0.0,117,350,-66.44513137557959
117,360,0.0,117,360,0.0,117,360,0.0,117,360,0.0,117,360,0.0
117,412,0.0,117,412,0.0,117,412,0.0,117,412,0.0,117,412,167.8941798941799
117,420,0.0,117,420,0.0,117,420,0.0,117,420,0.0,117,420,0.0
117,421,0.0,117,421,0.0,117,421,0.0,117,421,0.0,117,421,0.0
117,427,0.0,117,427,0.0,117,427,0.0,117,427,0.0,117,427,0.0
117,429,0.0,117,429,0.0,117,429,0.0,117,429,0.0,117,429,0.0
117,432,0.0,117,432,0.0,117,432,0.0,117,432,0.0,117,432,-179.48469387755102
117,497,0.0,117,497,0.0,117,497,0.0,117,497,0.0,117,497,67.48582995951416
117,498,0.0,117,498,0.0,117,498,0.0,117,498,0.0,117,498,0.0
117,516,0.0,117,516,0.0,117,516,0.0,117,516,0.0,117,516,0.0
117,517,0.0,117,517,0.0,117,517,-2781.6666666666665,117,517,0.0,117,517,0.0
117,518,0.0,117,518,0.0,117,518,0.0,117,518,0.0,117,518,-557.5
117,523,0.0,117,523,0.0,117,523,0.0,117,523,0.0,117,523,0.0
117,526,0.0,117,526,0.0,117,526,0.0,117,526,0.0,117,526,139.28571428571428
117,555,0.0,117,555,0.0,117,555,0.0,117,555,0.0,117,555,-1098.7510548523207
117,711,0.0,117,711,0.0,117,711,0.0,117,711,0.0,117,711,0.0
117,777,0.0,117,777,0.0,117,777,-3405.714285714286,117,777,0.0,117,777,0.0
117,875,0.0,117,875,0.0,117,875,0.0,117,875,0.0,117,875,-300.5625
117,876,0.0,117,876,0.0,117,876,0.0,117,876,0.0,117,876,0.0
117,887,0.0,117,887,0.0,117,887,0.0,117,887,0.0,117,887,0.0
117,888,0.0,117,888,0.0,117,888,0.0,117,888,0.0,117,888,-151.050916496945
119,120,0.0,119,120,0.0,119,120,0.0,119,120,0.0,119,120,0.0
119,121,0.0,119,121,0.0,119,121,0.0,119,121,0.0,119,121,0.0
119,122,0.0,119,122,0.0,119,122,0.0,119,122,0.0,119,122,0.0
119,126,0.0,119,126,0.0,119,126,0.0,119,126,0.0,119,126,0.0
119,127,0.0,119,127,0.0,119,127,0.0,119,127,0.0,119,127,0.0
119,131,0.0,119,131,0.0,119,131,0.0,119,131,0.0,119,131,0.0
119,133,0.0,119,133,0.0,119,133,0.0,119,133,0.0,119,133,0.0
119,134,0.0,119,134,0.0,119,134,0.0,119,134,1564.0833333333333,119,134,0.0
119,136,0.0,119,136,0.0,119,136,0.0,119,136,0.0,119,136,0.0
119,141,0.0,119,141,0.0,119,141,0.0,119,141,0.0,119,141,0.0
119,142,0.0,119,142,0.0,119,142,0.0,119,142,0.0,119,142,0.0
119,143,0.0,119,143,0.0,119,143,0.0,119,143,0.0,119,143,0.0
119,145,0.0,119,145,0.0,119,145,0.0,119,145,1410.5872483221476,119,145,0.0
119,147,0.0,119,147,0.0,119,147,0.0,119,147,2749.8995215311006,119,147,0.0
119,150,0.0,119,150,0.0,119,150,0.0,119,150,0.0,119,150,0.0
119,154,0.0,119,154,0.0,119,154,0.0,119,154,0.0,119,154,0.0
119,157,0.0,119,157,0.0,119,157,0.0,119,157,1378.0869565217392,119,157,0.0
119,161,0.0,119,161,0.0,119,161,0.0,119,161,-83.75,119,161,0.0
119,163,0.0,119,163,0.0,119,163,0.0,119,163,0.0,119,163,0.0
119,164,0.0,119,164,0.0,119,164,0.0,119,164,0.0,119,164,0.0
119,166,0.0,119,166,0.0,119,166,0.0,119,166,0.0,119,166,0.0
119,200,0.0,119,200,0.0,119,200,0.0,119,200,0.0,119,200,0.0
119,201,0.0,119,201,0.0,119,201,0.0,119,201,0.0,119,201,0.0
119,202,0.0,119,202,0.0,119,202,0.0,119,202,2239.342105263158,119,202,0.0
119,203,0.0,119,203,0.0,119,203,0.0,119,203,0.0,119,203,0.0
119,221,0.0,119,221,0.0,119,221,0.0,119,221,2171.7926829268295,119,221,0.0
119,222,0.0,119,222,0.0,119,222,0.0,119,222,2284.722222222222,119,222,0.0
119,223,0.0,119,223,0.0,119,223,0.0,119,223,3413.8,119,223,0.0
119,234,0.0,119,234,0.0,119,234,0.0,119,234,0.0,119,234,0.0
119,235,0.0,119,235,0.0,119,235,0.0,119,235,1948.3333333333333,119,235,0.0
119,236,0.0,119,236,0.0,119,236,0.0,119,236,1686.984496124031,119,236,0.0
119,238,0.0,119,238,0.0,119,238,0.0,119,238,0.0,119,238,0.0
119,240,0.0,119,240,0.0,119,240,0.0,119,240,0.0,119,240,0.0
119,245,0.0,119,245,0.0,119,245,0.0,119,245,0.0,119,245,0.0
119,246,0.0,119,246,0.0,119,246,0.0,119,246,0.0,119,246,0.0
119,254,0.0,119,254,0.0,119,254,0.0,119,254,0.0,119,254,0.0
119,266,68.83333333333333,119,266,0.0,119,266,0.0,119,266,0.0,119,266,0.0
119,267,0.0,119,267,0.0,119,267,0.0,119,267,0.0,119,267,0.0
119,268,0.0,119,268,0.0,119,268,0.0,119,268,0.0,119,268,0.0
119,350,0.0,119,350,0.0,119,350,0.0,119,350,0.0,119,350,0.0
119,360,0.0,119,360,0.0,119,360,0.0,119,360,1057.1401869158879,119,360,0.0
119,412,0.0,119,412,0.0,119,412,0.0,119,412,0.0,119,412,0.0
119,420,0.0,119,420,0.0,119,420,0.0,119,420,0.0,119,420,0.0
119,421,0.0,119,421,0.0,119,421,0.0,119,421,0.0,119,421,0.0
119,427,0.0,119,427,0.0,119,427,0.0,119,427,0.0,119,427,0.0
119,429,0.0,119,429,0.0,119,429,0.0,119,429,390.6432926829268,119,429,0.0
119,432,0.0,119,432,0.0,119,432,0.0,119,432,0.0,119,432,0.0
119,497,0.0,119,497,0.0,119,497,0.0,119,497,0.0,119,497,0.0
119,498,0.0,119,498,0.0,119,498,0.0,119,498,2139.4193548387098,119,498,0.0
119,516,0.0,119,516,0.0,119,516,0.0,119,516,0.0,119,516,0.0
119,517,0.0,119,517,0.0,119,517,0.0,119,517,0.0,119,517,0.0
119,518,0.0,119,518,0.0,119,518,0.0,119,518,0.0,119,518,0.0
119,523,0.0,119,523,0.0,119,523,0.0,119,523,1385.5673758865248,119,523,0.0
119,526,0.0,119,526,0.0,119,526,0.0,119,526,0.0,119,526,0.0
119,555,0.0,119,555,0.0,119,555,0.0,119,555,0.0,119,555,0.0
119,711,0.0,119,711,0.0,119,711,0.0,119,711,0.0,119,711,0.0
119,777,973.4,119,777,0.0,119,777,0.0,119,777,0.0,119,777,0.0
119,875,0.0,119,875,0.0,119,875,0.0,119,875,4065.6,119,875,0.0
119,876,0.0,119,876,0.0,119,876,0.0,119,876,0.0,119,876,0.0
119,887,0.0,119,887,0.0,119,887,0.0,119,887,0.0,119,887,0.0
119,888,0.0,119,888,0.0,119,888,0.0,119,888,0.0,119,888,0.0
120,121,0.0,120,121,202.65079365079364,120,121,0.0,120,121,0.0,120,121,0.0
120,122,0.0,120,122,0.0,120,122,0.0,120,122,0.0,120,122,0.0
120,126,0.0,120,126,0.0,120,126,0.0,120,126,0.0,120,126,0.0
120,127,0.0,120,127,0.0,120,127,0.0,120,127,0.0,120,127,0.0
120,131,0.0,120,131,-468.3454545454546,120,131,0.0,120,131,0.0,120,131,0.0
120,133,0.0,120,133,0.0,120,133,0.0,120,133,0.0,120,133,0.0
120,134,0.0,120,134,0.0,120,134,0.0,120,134,0.0,120,134,0.0
120,136,0.0,120,136,0.0,120,136,0.0,120,136,0.0,120,136,0.0
120,141,0.0,120,141,-214.70731707317074,120,141,0.0,120,141,0.0,120,141,0.0
120,142,0.0,120,142,0.0,120,142,0.0,120,142,0.0,120,142,0.0
120,143,0.0,120,143,0.0,120,143,0.0,120,143,0.0,120,143,0.0
120,145,0.0,120,145,0.0,120,145,0.0,120,145,0.0,120,145,0.0
120,147,0.0,120,147,0.0,120,147,0.0,120,147,0.0,120,147,0.0
120,150,0.0,120,150,0.0,120,150,0.0,120,150,0.0,120,150,0.0
120,154,0.0,120,154,813.2553191489362,120,154,0.0,120,154,0.0,120,154,0.0
120,157,0.0,120,157,0.0,120,157,0.0,120,157,0.0,120,157,0.0
120,161,0.0,120,161,0.0,120,161,0.0,120,161,0.0,120,161,0.0
120,163,0.0,120,163,-767.4791666666666,120,163,0.0,120,163,0.0,120,163,0.0
120,164,0.0,120,164,0.0,120,164,0.0,120,164,0.0,120,164,0.0
120,166,0.0,120,166,0.0,120,166,0.0,120,166,0.0,120,166,0.0
120,200,0.0,120,200,64.9753086419753,120,200,0.0,120,200,0.0,120,200,0.0
120,201,0.0,120,201,0.0,120,201,0.0,120,201,0.0,120,201,0.0
120,202,0.0,120,202,0.0,120,202,0.0,120,202,0.0,120,202,0.0
120,203,0.0,120,203,-1048.641791044776,120,203,0.0,120,203,0.0,120,203,0.0
120,221,0.0,120,221,0.0,120,221,0.0,120,221,0.0,120,221,0.0
120,222,0.0,120,222,0.0,120,222,0.0,120,222,0.0,120,222,0.0
120,223,0.0,120,223,0.0,120,223,0.0,120,223,0.0,120,223,0.0
120,234,0.0,120,234,-408.552,120,234,0.0,120,234,0.0,120,234,0.0
120,235,0.0,120,235,0.0,120,235,0.0,120,235,0.0,120,235,0.0
120,236,0.0,120,236,0.0,120,236,0.0,120,236,0.0,120,236,0.0
120,238,0.0,120,238,-1489.095238095238,120,238,0.0,120,238,0.0,120,238,0.0
120,240,0.0,120,240,0.0,120,240,0.0,120,240,0.0,120,240,0.0
120,245,0.0,120,245,-1171.1587301587301,120,245,0.0,120,245,0.0,120,245,0.0
120,246,0.0,120,246,-1223.48,120,246,0.0,120,246,0.0,120,246,0.0
120,254,0.0,120,254,1073.4761904761904,120,254,0.0,120,254,0.0,120,254,0.0
120,266,0.0,120,266,0.0,120,266,0.0,120,266,0.0,120,266,0.0
120,267,0.0,120,267,0.0,120,267,0.0,120,267,0.0,120,267,0.0
120,268,0.0,120,268,0.0,120,268,0.0,120,268,0.0,120,268,0.0
120,350,0.0,120,350,0.0,120,350,0.0,120,350,0.0,120,350,0.0
120,360,0.0,120,360,0.0,120,360,0.0,120,360,0.0,120,360,0.0
120,412,0.0,120,412,0.0,120,412,0.0,120,412,0.0,120,412,0.0
120,420,0.0,120,420,0.0,120,420,0.0,120,420,0.0,120,420,0.0
120,421,0.0,120,421,-75.61290322580645,120,421,0.0,120,421,0.0,120,421,0.0
120,427,0.0,120,427,864.3846153846154,120,427,0.0,120,427,0.0,120,427,0.0
120,429,0.0,120,429,0.0,120,429,0.0,120,429,0.0,120,429,0.0
120,432,0.0,120,432,0.0,120,432,0.0,120,432,0.0,120,432,0.0
120,497,0.0,120,497,0.0,120,497,0.0,120,497,0.0,120,497,0.0
120,498,0.0,120,498,0.0,120,498,0.0,120,498,0.0,120,498,0.0
120,516,0.0,120,516,0.0,120,516,0.0,120,516,0.0,120,516,0.0
120,517,0.0,120,517,0.0,120,517,0.0,120,517,0.0,120,517,0.0
120,518,0.0,120,518,0.0,120,518,0.0,120,518,0.0,120,518,0.0
120,523,0.0,120,523,0.0,120,523,0.0,120,523,0.0,120,523,0.0
120,526,0.0,120,526,0.0,120,526,0.0,120,526,0.0,120,526,0.0
120,555,0.0,120,555,0.0,120,555,0.0,120,555,0.0,120,555,0.0
120,711,0.0,120,711,0.0,120,711,0.0,120,711,0.0,120,711,0.0
120,777,0.0,120,777,0.0,120,777,0.0,120,777,0.0,120,777,0.0
120,875,0.0,120,875,0.0,120,875,0.0,120,875,0.0,120,875,0.0
120,876,0.0,120,876,-912.3469387755102,120,876,0.0,120,876,0.0,120,876,0.0
120,887,0.0,120,887,-1134.3333333333333,120,887,0.0,120,887,0.0,120,887,0.0
120,888,0.0,120,888,0.0,120,888,0.0,120,888,0.0,120,888,0.0
121,122,0.0,121,122,0.0,121,122,0.0,121,122,0.0,121,122,0.0
121,126,0.0,121,126,0.0,121,126,0.0,121,126,0.0,121,126,0.0
121,127,0.0,121,127,0.0,121,127,0.0,121,127,0.0,121,127,0.0
121,131,0.0,121,131,-201.9746192893401,121,131,0.0,121,131,0.0,121,131,0.0
121,133,0.0,121,133,0.0,121,133,0.0,121,133,0.0,121,133,0.0
121,134,0.0,121,134,0.0,121,134,0.0,121,134,0.0,121,134,0.0
121,136,0.0,121,136,0.0,121,136,0.0,121,136,0.0,121,136,0.0
121,141,0.0,121,141,498.4875621890547,121,141,0.0,121,141,0.0,121,141,0.0
121,142,0.0,121,142,0.0,121,142,0.0,121,142,0.0,121,142,0.0
121,143,0.0,121,143,0.0,121,143,0.0,121,143,0.0,121,143,0.0
121,145,0.0,121,145,0.0,121,145,0.0,121,145,0.0,121,145,0.0
121,147,0.0,121,147,0.0,121,147,0.0,121,147,0.0,121,147,0.0
121,150,0.0,121,150,0.0,121,150,0.0,121,150,0.0,121,150,0.0
121,154,0.0,121,154,824.9864864864865,121,154,0.0,121,154,0.0,121,154,0.0
121,157,0.0,121,157,0.0,121,157,0.0,121,157,0.0,121,157,0.0
121,161,0.0,121,161,0.0,121,161,0.0,121,161,0.0,121,161,0.0
121,163,0.0,121,163,574.2575757575758,121,163,0.0,121,163,0.0,121,163,0.0
121,164,0.0,121,164,0.0,121,164,0.0,121,164,0.0,121,164,0.0
121,166,0.0,121,166,0.0,121,166,0.0,121,166,0.0,121,166,0.0
121,200,0.0,121,200,158.08441558441558,121,200,0.0,121,200,0.0,121,200,0.0
