id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
99,143,0.0,0.0,0.0,0.0,298.875
99,145,0.0,0.0,0.0,-1787.7142857142858,0.0
99,147,0.0,0.0,94.5,314.6,321.83720930232556
99,150,0.0,0.0,0.0,0.0,0.0
99,154,0.0,0.0,0.0,0.0,0.0
99,157,0.0,0.0,-1521.7241379310344,0.0,0.0
99,161,0.0,0.0,-97.1,0.0,349.0
99,163,0.0,0.0,-1064.6363636363637,0.0,0.0
99,164,0.0,0.0,0.0,0.0,0.0
99,166,0.0,0.0,-987.2857142857143,0.0,0.0
99,200,0.0,0.0,0.0,0.0,0.0
99,201,0.0,0.0,0.0,0.0,1580.2
99,202,0.0,0.0,0.0,1159.5714285714287,0.0
99,203,0.0,0.0,0.0,0.0,0.0
99,221,0.0,0.0,-2686.1428571428573,-1716.5,0.0
99,222,0.0,0.0,0.0,0.0,0.0
99,223,0.0,0.0,0.0,0.0,0.0
99,234,0.0,0.0,0.0,0.0,0.0
99,235,0.0,0.0,0.0,0.0,-769.6233766233767
99,236,0.0,0.0,0.0,-526.2,0.0
99,238,0.0,0.0,-1324.4864864864865,0.0,0.0
99,240,0.0,0.0,0.0,0.0,0.0
99,245,0.0,0.0,-4164.285714285715,0.0,0.0
99,246,0.0,0.0,-1490.0588235294117,0.0,0.0
99,254,0.0,0.0,0.0,0.0,0.0
99,266,0.0,0.0,0.0,0.0,0.0
99,267,0.0,0.0,0.0,0.0,986.6029411764706
99,268,0.0,0.0,-1142.5806451612902,0.0,0.0
99,350,0.0,0.0,0.0,0.0,939.9692307692308
99,360,0.0,0.0,0.0,0.0,0.0
99,412,0.0,0.0,0.0,0.0,1552.9655172413793
99,420,0.0,0.0,0.0,0.0,0.0
99,421,0.0,0.0,0.0,0.0,0.0
99,427,0.0,0.0,0.0,0.0,0.0
99,429,0.0,0.0,0.0,-2635.5,0.0
99,432,0.0,0.0,0.0,0.0,254.88888888888889
99,497,0.0,0.0,0.0,0.0,1599.1851851851852
99,498,0.0,0.0,0.0,0.0,0.0
99,516,0.0,0.0,0.0,0.0,0.0
99,517,0.0,0.0,-458.15555555555557,0.0,0.0
99,518,0.0,0.0,-504.8333333333333,0.0,0.0
99,523,0.0,0.0,0.0,0.0,0.0
99,526,0.0,0.0,0.0,0.0,473.1666666666667
99,555,0.0,0.0,0.0,0.0,-380.3404255319149
99,711,0.0,0.0,181.0,0.0,0.0
99,777,0.0,0.0,-921.92,0.0,0.0
99,875,0.0,0.0,0.0,0.0,0.0
99,876,0.0,0.0,0.0,0.0,0.0
99,887,0.0,0.0,0.0,0.0,0.0
99,888,0.0,0.0,0.0,0.0,1565.2545454545455
101,102,0.0,0.0,0.0,0.0,0.0
101,103,0.0,0.0,2008.030303030303,0.0,0.0
101,104,0.0,0.0,0.0,0.0,0.0
101,105,0.0,0.0,-3159.0,0.0,0.0
101,106,0.0,0.0,0.0,0.0,0.0
101,107,0.0,0.0,0.0,0.0,0.0
101,110,0.0,0.0,0.0,0.0,0.0
101,111,0.0,0.0,0.0,0.0,2325.4193548387098
101,112,0.0,0.0,218.73469387755102,0.0,0.0
101,113,0.0,0.0,0.0,0.0,0.0
101,114,0.0,0.0,0.0,0.0,0.0
101,115,0.0,0.0,-1083.8,0.0,0.0
101,117,0.0,0.0,0.0,0.0,2360.777777777778
101,119,0.0,0.0,0.0,-1978.2,0.0
101,120,0.0,0.0,0.0,0.0,0.0
101,121,0.0,0.0,0.0,0.0,0.0
101,122,0.0,0.0,0.0,0.0,0.0
101,126,0.0,0.0,0.0,0.0,0.0
101,127,0.0,0.0,2288.214285714286,0.0,0.0
101,131,0.0,0.0,1103.6666666666667,0.0,0.0
101,133,0.0,0.0,0.0,0.0,0.0
101,134,0.0,0.0,-86.5,0.0,0.0
101,136,0.0,0.0,0.0,0.0,0.0
101,141,0.0,0.0,0.0,0.0,0.0
101,142,0.0,0.0,1050.75,0.0,0.0
101,143,0.0,0.0,0.0,0.0,727.4
101,145,0.0,0.0,0.0,0.0,0.0
101,147,0.0,0.0,1226.0,1730.8,2228.181818181818
101,150,0.0,0.0,0.0,0.0,0.0
101,154,0.0,0.0,0.0,0.0,0.0
101,157,0.0,0.0,164.23529411764707,0.0,0.0
101,161,0.0,0.0,0.0,0.0,321.42857142857144
101,163,0.0,0.0,2233.0833333333335,0.0,0.0
101,164,0.0,0.0,0.0,0.0,0.0
101,166,0.0,0.0,-1002.5454545454545,0.0,0.0
101,200,0.0,0.0,0.0,0.0,0.0
101,201,0.0,0.0,0.0,0.0,0.0
101,202,0.0,0.0,0.0,704.5555555555555,0.0
101,203,0.0,0.0,0.0,0.0,0.0
101,221,0.0,0.0,-1076.6,1161.7142857142858,0.0
101,222,0.0,0.0,0.0,0.0,0.0
101,223,0.0,0.0,0.0,0.0,2659.3333333333335
101,234,0.0,0.0,0.0,0.0,0.0
101,235,0.0,0.0,0.0,0.0,319.8524590163934
101,236,0.0,0.0,0.0,-1511.5,0.0
101,238,0.0,0.0,1107.16,0.0,0.0
101,240,0.0,0.0,0.0,0.0,0.0
101,245,0.0,0.0,-824.3,0.0,0.0
101,246,0.0,0.0,-876.3076923076923,0.0,0.0
101,254,0.0,0.0,0.0,0.0,0.0
101,266,0.0,0.0,0.0,0.0,0.0
101,267,0.0,0.0,0.0,0.0,1995.7659574468084
101,268,0.0,0.0,661.3333333333334,0.0,0.0
101,350,0.0,0.0,0.0,0.0,2442.206896551724
101,360,0.0,0.0,0.0,0.0,0.0
101,412,0.0,0.0,0.0,0.0,3779.6111111111113
101,420,0.0,0.0,0.0,0.0,0.0
101,421,0.0,0.0,0.0,0.0,0.0
101,427,0.0,0.0,0.0,0.0,0.0
101,429,0.0,0.0,0.0,0.0,0.0
101,432,0.0,0.0,0.0,0.0,2341.3846153846152
101,497,0.0,0.0,0.0,0.0,2989.222222222222
101,498,0.0,0.0,0.0,0.0,0.0
101,516,0.0,0.0,0.0,0.0,0.0
101,517,0.0,0.0,-399.0,0.0,0.0
101,518,0.0,0.0,233.66666666666666,0.0,0.0
101,523,0.0,0.0,0.0,0.0,0.0
101,526,0.0,0.0,0.0,0.0,0.0
101,555,0.0,0.0,0.0,0.0,360.3478260869565
101,711,0.0,0.0,-45.888888888888886,0.0,0.0
101,777,0.0,0.0,-353.3888888888889,0.0,0.0
101,875,0.0,0.0,0.0,0.0,0.0
101,876,0.0,0.0,0.0,0.0,0.0
101,887,0.0,0.0,0.0,0.0,0.0
101,888,0.0,0.0,0.0,0.0,1928.5294117647059
102,103,0.0,0.0,0.0,0.0,0.0
102,104,0.0,-1750.5483870967741,0.0,0.0,0.0
102,105,0.0,0.0,0.0,0.0,0.0
102,106,0.0,1968.9354838709678,0.0,0.0,0.0
102,107,0.0,-960.5714285714286,0.0,0.0,0.0
102,110,0.0,0.0,0.0,0.0,0.0
102,111,0.0,0.0,0.0,0.0,0.0
102,112,0.0,0.0,0.0,0.0,0.0
102,113,2727.7272727272725,1962.5384615384614,0.0,0.0,0.0
102,114,-640.3333333333334,0.0,0.0,0.0,0.0
102,115,0.0,0.0,0.0,0.0,0.0
102,117,0.0,0.0,0.0,0.0,0.0
102,119,0.0,0.0,0.0,0.0,0.0
102,120,0.0,-49.125,0.0,0.0,0.0
102,121,0.0,-201.7391304347826,0.0,0.0,0.0
102,122,-2045.5,0.0,0.0,0.0,0.0
102,126,-2358.0,0.0,0.0,0.0,0.0
102,127,0.0,0.0,0.0,0.0,0.0
102,131,0.0,-137.44444444444446,0.0,0.0,0.0
102,133,0.0,0.0,0.0,0.0,0.0
102,134,0.0,0.0,0.0,0.0,0.0
102,136,0.0,0.0,0.0,0.0,0.0
102,141,0.0,-1200.6969696969697,0.0,0.0,0.0
102,142,0.0,0.0,0.0,0.0,0.0
102,143,0.0,0.0,0.0,0.0,0.0
102,145,0.0,0.0,0.0,0.0,0.0
102,147,0.0,0.0,0.0,0.0,0.0
102,150,-1464.391304347826,0.0,0.0,0.0,0.0
102,154,0.0,1774.875,0.0,0.0,0.0
102,157,0.0,0.0,0.0,0.0,0.0
102,161,0.0,0.0,0.0,0.0,0.0
102,163,0.0,866.0,0.0,0.0,0.0
102,164,-2083.3,0.0,0.0,0.0,0.0
102,166,0.0,0.0,0.0,0.0,0.0
102,200,0.0,-2205.1052631578946,0.0,0.0,0.0
102,201,0.0,0.0,0.0,0.0,0.0
102,202,0.0,0.0,0.0,0.0,0.0
102,203,0.0,-1725.0,0.0,0.0,0.0
102,221,0.0,0.0,0.0,0.0,0.0
102,222,0.0,0.0,0.0,0.0,0.0
102,223,0.0,0.0,0.0,0.0,0.0
102,234,0.0,1101.7575757575758,0.0,0.0,0.0
102,235,0.0,0.0,0.0,0.0,0.0
102,236,0.0,0.0,0.0,0.0,0.0
102,238,0.0,-1620.2857142857142,0.0,0.0,0.0
102,240,0.0,0.0,0.0,0.0,0.0
102,245,0.0,-892.2272727272727,0.0,0.0,0.0
102,246,0.0,551.4285714285714,0.0,0.0,0.0
102,254,0.0,1082.5,0.0,0.0,0.0
102,266,218.875,0.0,0.0,0.0,0.0
102,267,0.0,0.0,0.0,0.0,0.0
102,268,0.0,0.0,0.0,0.0,0.0
102,350,0.0,0.0,0.0,0.0,0.0
102,360,0.0,0.0,0.0,0.0,0.0
102,412,0.0,0.0,0.0,0.0,0.0
102,420,0.0,0.0,0.0,0.0,0.0
102,421,0.0,872.1428571428571,0.0,0.0,0.0
102,427,0.0,0.0,0.0,0.0,0.0
102,429,0.0,0.0,0.0,0.0,0.0
102,432,0.0,0.0,0.0,0.0,0.0
102,497,0.0,0.0,0.0,0.0,0.0
102,498,0.0,0.0,0.0,0.0,0.0
102,516,2263.0,0.0,0.0,0.0,0.0
102,517,0.0,0.0,0.0,0.0,0.0
102,518,0.0,0.0,0.0,0.0,0.0
102,523,0.0,0.0,0.0,0.0,0.0
102,526,0.0,0.0,0.0,0.0,0.0
102,555,0.0,0.0,0.0,0.0,0.0
102,711,0.0,0.0,0.0,0.0,0.0
102,777,-2142.470588235294,0.0,0.0,0.0,0.0
102,875,0.0,0.0,0.0,0.0,0.0
102,876,0.0,-943.5,0.0,0.0,0.0
102,887,-648.1428571428571,0.0,0.0,0.0,0.0
102,888,0.0,0.0,0.0,0.0,0.0
103,104,0.0,0.0,-858.6666666666666,0.0,0.0
103,105,0.0,0.0,-983.0,0.0,0.0
103,106,0.0,0.0,0.0,0.0,0.0
103,107,0.0,0.0,0.0,0.0,0.0
103,110,0.0,0.0,-295.3333333333333,0.0,0.0
103,111,0.0,0.0,0.0,0.0,0.0
103,112,0.0,0.0,-1006.2222222222222,0.0,0.0
103,113,0.0,0.0,0.0,0.0,0.0
103,114,0.0,0.0,0.0,0.0,0.0
103,115,0.0,0.0,-1169.6923076923076,0.0,0.0
103,117,0.0,0.0,0.0,0.0,0.0
103,119,0.0,0.0,-549.8,0.0,0.0
103,120,0.0,0.0,0.0,0.0,0.0
103,121,0.0,0.0,0.0,0.0,0.0
103,122,0.0,0.0,0.0,0.0,0.0
103,126,0.0,0.0,-1657.3333333333333,0.0,0.0
103,127,0.0,0.0,750.0923076923077,0.0,0.0
103,131,0.0,0.0,218.05263157894737,0.0,0.0
103,133,0.0,0.0,0.0,0.0,0.0
103,134,0.0,0.0,88.6938775510204,0.0,0.0
103,136,0.0,0.0,-885.1176470588235,0.0,0.0
103,141,0.0,0.0,0.0,0.0,0.0
103,142,0.0,0.0,-410.0,0.0,0.0
103,143,0.0,0.0,0.0,0.0,0.0
103,145,0.0,0.0,0.0,0.0,0.0
103,147,0.0,0.0,240.0,0.0,0.0
103,150,0.0,0.0,0.0,0.0,0.0
103,154,0.0,0.0,0.0,0.0,0.0
103,157,0.0,0.0,-1302.3939393939395,0.0,0.0
103,161,0.0,0.0,-293.70588235294116,0.0,0.0
103,163,0.0,0.0,-1040.7659574468084,0.0,0.0
103,164,0.0,0.0,0.0,0.0,0.0
103,166,0.0,0.0,-1306.2391304347825,0.0,0.0
103,200,0.0,0.0,0.0,0.0,0.0
103,201,0.0,0.0,0.0,0.0,0.0
103,202,0.0,0.0,0.0,0.0,0.0
103,203,0.0,0.0,0.0,0.0,0.0
103,221,0.0,0.0,-1171.0344827586207,0.0,0.0
103,222,0.0,0.0,0.0,0.0,0.0
103,223,0.0,0.0,0.0,0.0,0.0
103,234,0.0,0.0,0.0,0.0,0.0
103,235,0.0,0.0,0.0,0.0,0.0
103,236,0.0,0.0,-1912.5555555555557,0.0,0.0
103,238,0.0,0.0,-1633.0,0.0,0.0
103,240,0.0,0.0,0.0,0.0,0.0
103,245,0.0,0.0,-2795.1923076923076,0.0,0.0
103,246,0.0,0.0,-1662.6351351351352,0.0,0.0
103,254,0.0,0.0,0.0,0.0,0.0
103,266,0.0,0.0,834.0,0.0,0.0
103,267,0.0,0.0,0.0,0.0,0.0
103,268,0.0,0.0,-1436.7777777777778,0.0,0.0
103,350,0.0,0.0,0.0,0.0,0.0
103,360,0.0,0.0,0.0,0.0,0.0
103,412,0.0,0.0,0.0,0.0,0.0
103,420,0.0,0.0,0.0,0.0,0.0
103,421,0.0,0.0,0.0,0.0,0.0
103,427,0.0,0.0,4840.5,0.0,0.0
103,429,0.0,0.0,-2204.4,0.0,0.0
103,432,0.0,0.0,0.0,0.0,0.0
103,497,0.0,0.0,0.0,0.0,0.0
103,498,0.0,0.0,0.0,0.0,0.0
103,516,0.0,0.0,0.0,0.0,0.0
103,517,0.0,0.0,-540.627358490566,0.0,0.0
103,518,0.0,0.0,28.058823529411764,0.0,0.0
103,523,0.0,0.0,0.0,0.0,0.0
103,526,0.0,0.0,0.0,0.0,0.0
103,555,0.0,0.0,889.875,0.0,0.0
103,711,0.0,0.0,1063.969696969697,0.0,0.0
103,777,0.0,0.0,-1279.7007874015749,0.0,0.0
103,875,0.0,0.0,204.25,0.0,0.0
103,876,0.0,0.0,0.0,0.0,0.0
103,887,0.0,0.0,0.0,0.0,0.0
103,888,0.0,0.0,0.0,0.0,0.0
104,105,0.0,0.0,0.0,0.0,0.0
104,106,0.0,2948.0520833333335,0.0,0.0,0.0
104,107,0.0,438.5882352941176,0.0,0.0,0.0
104,110,0.0,0.0,0.0,0.0,0.0
104,111,0.0,0.0,0.0,0.0,0.0
104,112,0.0,0.0,-2476.2,0.0,0.0
104,113,0.0,3532.3548387096776,0.0,0.0,0.0
104,114,112.5,0.0,0.0,0.0,0.0
104,115,0.0,0.0,0.0,0.0,0.0
104,117,0.0,0.0,0.0,0.0,0.0
104,119,0.0,0.0,0.0,0.0,0.0
104,120,0.0,579.8461538461538,0.0,0.0,0.0
104,121,0.0,609.0571428571428,0.0,0.0,0.0
104,122,0.0,-95.6,0.0,0.0,0.0
104,126,0.0,0.0,0.0,0.0,0.0
104,127,0.0,0.0,0.0,0.0,0.0
104,131,0.0,1104.4251968503936,0.0,0.0,0.0
104,133,-1772.8,0.0,0.0,0.0,0.0
104,134,0.0,0.0,0.0,0.0,0.0
104,136,0.0,0.0,0.0,0.0,0.0
104,141,0.0,-157.65441176470588,0.0,0.0,0.0
104,142,0.0,0.0,0.0,0.0,0.0
104,143,0.0,0.0,0.0,0.0,0.0
104,145,0.0,0.0,0.0,0.0,0.0
104,147,0.0,0.0,0.0,0.0,0.0
104,150,2358.375,0.0,0.0,0.0,0.0
104,154,0.0,2398.1,0.0,0.0,0.0
104,157,0.0,0.0,0.0,0.0,0.0
104,161,0.0,0.0,0.0,0.0,0.0
104,163,0.0,1957.3538461538462,0.0,0.0,0.0
104,164,406.0,0.0,0.0,0.0,0.0
104,166,0.0,0.0,0.0,0.0,0.0
104,200,0.0,-47.92307692307692,0.0,0.0,0.0
104,201,0.0,0.0,0.0,0.0,0.0
104,202,0.0,0.0,0.0,0.0,0.0
104,203,0.0,555.9107142857143,0.0,0.0,0.0
104,221,0.0,0.0,0.0,0.0,0.0
104,222,0.0,0.0,0.0,0.0,0.0
104,223,0.0,0.0,0.0,0.0,0.0
104,234,0.0,1306.3351648351647,0.0,0.0,0.0
104,235,0.0,0.0,0.0,0.0,0.0
104,236,0.0,0.0,0.0,0.0,0.0
104,238,0.0,-319.2083333333333,0.0,0.0,0.0
104,240,0.0,0.0,0.0,0.0,0.0
104,245,0.0,38.65714285714286,0.0,0.0,0.0
104,246,0.0,432.2888888888889,0.0,0.0,0.0
104,254,0.0,1288.84375,0.0,0.0,0.0
104,266,-346.8333333333333,0.0,0.0,0.0,0.0
104,267,0.0,0.0,0.0,0.0,0.0
104,268,0.0,0.0,0.0,0.0,0.0
104,350,0.0,0.0,0.0,0.0,0.0
104,360,0.0,0.0,0.0,0.0,0.0
104,412,0.0,0.0,0.0,0.0,0.0
104,420,0.0,0.0,0.0,0.0,0.0
104,421,0.0,1439.5636363636363,0.0,0.0,0.0
104,427,0.0,4437.1578947368425,0.0,0.0,0.0
104,429,0.0,0.0,0.0,0.0,0.0
104,432,0.0,0.0,0.0,0.0,0.0
104,497,0.0,0.0,0.0,0.0,0.0
104,498,0.0,0.0,0.0,0.0,0.0
104,516,2755.4,0.0,0.0,0.0,0.0
104,517,0.0,0.0,1708.2,0.0,0.0
104,518,0.0,0.0,0.0,0.0,0.0
104,523,0.0,0.0,0.0,0.0,0.0
104,526,0.0,0.0,0.0,0.0,0.0
104,555,0.0,0.0,0.0,0.0,0.0
104,711,0.0,0.0,0.0,0.0,0.0
104,777,0.0,0.0,571.2,0.0,0.0
104,875,0.0,0.0,0.0,0.0,0.0
104,876,0.0,2013.4625,0.0,0.0,0.0
104,887,-187.16666666666666,-3255.2,0.0,0.0,0.0
104,888,0.0,0.0,0.0,0.0,0.0
105,106,0.0,0.0,0.0,0.0,0.0
105,107,0.0,0.0,0.0,0.0,0.0
105,110,0.0,0.0,0.0,0.0,0.0
105,111,0.0,0.0,0.0,0.0,0.0
105,112,0.0,0.0,60.8,0.0,0.0
105,113,0.0,0.0,0.0,0.0,0.0
105,114,0.0,0.0,0.0,0.0,0.0
105,115,0.0,0.0,0.0,0.0,0.0
105,117,0.0,0.0,0.0,0.0,0.0
105,119,0.0,0.0,0.0,0.0,0.0
105,120,0.0,0.0,0.0,0.0,0.0
105,121,0.0,0.0,0.0,0.0,0.0
105,122,0.0,0.0,0.0,0.0,0.0
105,126,0.0,0.0,0.0,0.0,0.0
105,127,0.0,0.0,1662.625,0.0,0.0
105,131,0.0,0.0,0.0,0.0,0.0
105,133,0.0,0.0,0.0,0.0,0.0
105,134,0.0,0.0,139.91666666666666,0.0,0.0
105,136,0.0,0.0,0.0,0.0,0.0
105,141,0.0,0.0,0.0,0.0,0.0
105,142,0.0,0.0,1936.3636363636363,0.0,0.0
105,143,0.0,0.0,0.0,0.0,0.0
105,145,0.0,0.0,0.0,0.0,0.0
105,147,0.0,0.0,1636.375,0.0,0.0
105,150,0.0,0.0,0.0,0.0,0.0
105,154,0.0,0.0,0.0,0.0,0.0
105,157,0.0,0.0,-643.3928571428571,0.0,0.0
105,161,0.0,0.0,0.0,0.0,0.0
105,163,0.0,0.0,0.0,0.0,0.0
105,164,0.0,0.0,0.0,0.0,0.0
105,166,0.0,0.0,-480.57142857142856,0.0,0.0
105,200,0.0,0.0,0.0,0.0,0.0
105,201,0.0,0.0,0.0,0.0,0.0
105,202,0.0,0.0,0.0,0.0,0.0
105,203,0.0,0.0,0.0,0.0,0.0
105,221,0.0,0.0,0.0,0.0,0.0
105,222,0.0,0.0,0.0,0.0,0.0
105,223,0.0,0.0,0.0,0.0,0.0
105,234,0.0,0.0,0.0,0.0,0.0
105,235,0.0,0.0,0.0,0.0,0.0
105,236,0.0,0.0,0.0,0.0,0.0
105,238,0.0,0.0,427.2307692307692,0.0,0.0
105,240,0.0,0.0,0.0,0.0,0.0
105,245,0.0,0.0,-1753.4285714285713,0.0,0.0
105,246,0.0,0.0,-1792.2857142857142,0.0,0.0
105,254,0.0,0.0,0.0,0.0,0.0
105,266,0.0,0.0,0.0,0.0,0.0
105,267,0.0,0.0,0.0,0.0,0.0
105,268,0.0,0.0,-1177.111111111111,0.0,0.0
105,350,0.0,0.0,0.0,0.0,0.0
105,360,0.0,0.0,0.0,0.0,0.0
105,412,0.0,0.0,0.0,0.0,0.0
105,420,0.0,0.0,0.0,0.0,0.0
105,421,0.0,0.0,0.0,0.0,0.0
105,427,0.0,0.0,0.0,0.0,0.0
105,429,0.0,0.0,0.0,0.0,0.0
105,432,0.0,0.0,0.0,0.0,0.0
105,497,0.0,0.0,0.0,0.0,0.0
105,498,0.0,0.0,0.0,0.0,0.0
105,516,0.0,0.0,0.0,0.0,0.0
105,517,0.0,0.0,655.375,0.0,0.0
105,518,0.0,0.0,0.0,0.0,0.0
105,523,0.0,0.0,0.0,0.0,0.0
105,526,0.0,0.0,0.0,0.0,0.0
105,555,0.0,0.0,0.0,0.0,0.0
105,711,0.0,0.0,0.0,0.0,0.0
105,777,0.0,0.0,-855.375,0.0,0.0
105,875,0.0,0.0,0.0,0.0,0.0
105,876,0.0,0.0,0.0,0.0,0.0
105,887,0.0,0.0,0.0,0.0,0.0
105,888,0.0,0.0,0.0,0.0,0.0
106,107,0.0,-2438.9493670886077,0.0,0.0,0.0
106,110,0.0,0.0,0.0,0.0,0.0
106,111,0.0,0.0,0.0,0.0,0.0
106,112,0.0,0.0,0.0,0.0,0.0
106,113,376.06666666666666,-287.7368421052632,0.0,0.0,0.0
106,114,914.925925925926,0.0,0.0,0.0,0.0
106,115,0.0,0.0,0.0,0.0,0.0
106,117,0.0,0.0,0.0,0.0,0.0
106,119,0.0,0.0,0.0,0.0,0.0
106,120,0.0,-862.75,0.0,0.0,0.0
106,121,0.0,-1386.7865168539327,0.0,0.0,0.0
106,122,-1395.561403508772,0.0,0.0,0.0,0.0
106,126,-1755.2307692307693,0.0,0.0,0.0,0.0
106,127,0.0,0.0,0.0,0.0,0.0
106,131,0.0,-1664.6747967479675,0.0,0.0,0.0
106,133,-3406.6666666666665,0.0,0.0,0.0,0.0
106,134,0.0,0.0,0.0,0.0,0.0
106,136,0.0,0.0,0.0,0.0,0.0
106,141,0.0,-2057.397590361446,0.0,0.0,0.0
106,142,0.0,0.0,0.0,0.0,0.0
106,143,0.0,0.0,0.0,0.0,0.0
106,145,0.0,0.0,0.0,0.0,0.0
106,147,0.0,0.0,0.0,0.0,0.0
106,150,-2095.3225806451615,0.0,0.0,0.0,0.0
106,154,0.0,204.06024096385542,0.0,0.0,0.0
106,157,1007.6,0.0,0.0,0.0,0.0
106,161,0.0,0.0,0.0,0.0,0.0
106,163,0.0,-1617.046511627907,0.0,0.0,0.0
106,164,-982.6222222222223,0.0,0.0,0.0,0.0
106,166,-2353.6428571428573,0.0,0.0,0.0,0.0
106,200,0.0,-1837.3394495412845,0.0,0.0,0.0
106,201,0.0,0.0,0.0,0.0,0.0
106,202,0.0,0.0,0.0,0.0,0.0
106,203,0.0,-2086.898305084746,0.0,0.0,0.0
106,221,0.0,0.0,0.0,0.0,0.0
106,222,0.0,0.0,0.0,0.0,0.0
106,223,1500.6153846153845,0.0,0.0,0.0,0.0
106,234,0.0,-1724.8546511627908,0.0,0.0,0.0
106,235,0.0,0.0,0.0,0.0,0.0
106,236,0.0,0.0,0.0,0.0,0.0
106,238,0.0,-1345.3333333333333,0.0,0.0,0.0
106,240,1720.3333333333333,0.0,0.0,0.0,0.0
106,245,0.0,-2069.385542168675,0.0,0.0,0.0
106,246,0.0,-3702.653846153846,0.0,0.0,0.0
106,254,0.0,-433.7692307692308,0.0,0.0,0.0
106,266,-235.78181818181818,0.0,0.0,0.0,0.0
106,267,0.0,0.0,0.0,0.0,0.0
106,268,0.0,0.0,0.0,0.0,0.0
106,350,0.0,0.0,0.0,0.0,0.0
106,360,0.0,0.0,0.0,0.0,0.0
106,412,0.0,0.0,0.0,0.0,0.0
106,420,-2415.777777777778,0.0,0.0,0.0,0.0
106,421,0.0,-717.7837837837837,0.0,0.0,0.0
106,427,0.0,987.4285714285714,0.0,0.0,0.0
106,429,0.0,0.0,0.0,0.0,0.0
106,432,0.0,0.0,0.0,0.0,0.0
106,497,0.0,0.0,0.0,0.0,0.0
106,498,0.0,0.0,0.0,0.0,0.0
106,516,728.7297297297297,0.0,0.0,0.0,0.0
106,517,1153.5,0.0,0.0,0.0,0.0
106,518,0.0,0.0,0.0,0.0,0.0
106,523,0.0,0.0,0.0,0.0,0.0
106,526,0.0,0.0,0.0,0.0,0.0
106,555,0.0,0.0,0.0,0.0,0.0
106,711,0.0,0.0,0.0,0.0,0.0
106,777,-791.44,0.0,0.0,0.0,0.0
106,875,280.4193548387097,0.0,0.0,0.0,0.0
106,876,-2085.0588235294117,-1549.8648648648648,0.0,0.0,0.0
106,887,835.25,1582.2857142857142,0.0,0.0,0.0
106,888,0.0,0.0,0.0,0.0,0.0
107,110,0.0,0.0,0.0,0.0,0.0
107,111,0.0,0.0,0.0,0.0,0.0
107,112,0.0,0.0,0.0,0.0,0.0
107,113,17.8,2068.5,0.0,0.0,0.0
107,114,276.7142857142857,0.0,0.0,0.0,0.0
107,115,0.0,0.0,0.0,0.0,0.0
107,117,0.0,0.0,0.0,0.0,0.0
107,119,0.0,0.0,0.0,0.0,0.0
107,120,0.0,1251.5172413793102,0.0,0.0,0.0
107,121,0.0,1085.4423076923076,0.0,0.0,0.0
107,122,0.0,0.0,0.0,0.0,0.0
107,126,918.0,0.0,0.0,0.0,0.0
107,127,0.0,0.0,0.0,0.0,0.0
107,131,0.0,872.4587155963303,0.0,0.0,0.0
107,133,0.0,0.0,0.0,0.0,0.0
107,134,0.0,0.0,0.0,0.0,0.0
107,136,0.0,0.0,0.0,0.0,0.0
107,141,0.0,830.1304347826087,0.0,0.0,0.0
107,142,0.0,0.0,0.0,0.0,0.0
107,143,0.0,0.0,0.0,0.0,0.0
107,145,0.0,0.0,0.0,0.0,0.0
107,147,0.0,0.0,0.0,0.0,0.0
107,150,2226.6666666666665,0.0,0.0,0.0,0.0
107,154,0.0,2705.3333333333335,0.0,0.0,0.0
107,157,0.0,0.0,0.0,0.0,0.0
107,161,0.0,0.0,0.0,0.0,0.0
107,163,0.0,1658.0,0.0,0.0,0.0
107,164,740.8,0.0,0.0,0.0,0.0
107,166,0.0,0.0,0.0,0.0,0.0
107,200,0.0,1184.375,0.0,0.0,0.0
107,201,0.0,0.0,0.0,0.0,0.0
107,202,0.0,0.0,0.0,0.0,0.0
107,203,0.0,1782.4054054054054,0.0,0.0,0.0
107,221,0.0,0.0,0.0,0.0,0.0
107,222,0.0,0.0,0.0,0.0,0.0
107,223,0.0,0.0,0.0,0.0,0.0
107,234,0.0,1169.9204545454545,0.0,0.0,0.0
107,235,0.0,0.0,0.0,0.0,0.0
107,236,0.0,0.0,0.0,0.0,0.0
107,238,0.0,2122.181818181818,0.0,0.0,0.0
107,240,0.0,0.0,0.0,0.0,0.0
107,245,0.0,1234.7777777777778,0.0,0.0,0.0
107,246,0.0,114.70588235294117,0.0,0.0,0.0
107,254,0.0,1108.625,0.0,0.0,0.0
107,266,-348.85714285714283,0.0,0.0,0.0,0.0
107,267,0.0,0.0,0.0,0.0,0.0
107,268,0.0,0.0,0.0,0.0,0.0
107,350,0.0,0.0,0.0,0.0,0.0
107,360,0.0,0.0,0.0,0.0,0.0
107,412,0.0,0.0,0.0,0.0,0.0
107,420,0.0,0.0,0.0,0.0,0.0
107,421,0.0,1697.448275862069,0.0,0.0,0.0
107,427,0.0,3739.8333333333335,0.0,0.0,0.0
107,429,0.0,0.0,0.0,0.0,0.0
107,432,0.0,0.0,0.0,0.0,0.0
107,497,0.0,0.0,0.0,0.0,0.0
107,498,0.0,0.0,0.0,0.0,0.0
107,516,1183.375,0.0,0.0,0.0,0.0
107,517,0.0,0.0,0.0,0.0,0.0
107,518,0.0,0.0,0.0,0.0,0.0
