T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
157,875,994.7692307692308,157,875,0.0,157,875,990.6666666666666,157,875,0.0,157,875,0.0
157,876,-93.83333333333331,157,876,0.0,157,876,0.0,157,876,0.0,157,876,0.0
157,887,-2221.8,157,887,0.0,157,887,0.0,157,887,0.0,157,887,0.0
157,888,0.0,157,888,0.0,157,888,0.0,157,888,0.0,157,888,0.0
161,163,0.0,161,163,0.0,161,163,0.0,161,163,0.0,161,163,0.0
161,164,0.0,161,164,0.0,161,164,0.0,161,164,0.0,161,164,0.0
161,166,0.0,161,166,0.0,161,166,-3364.75,161,166,0.0,161,166,0.0
161,200,0.0,161,200,0.0,161,200,0.0,161,200,0.0,161,200,0.0
161,201,0.0,161,201,0.0,161,201,0.0,161,201,0.0,161,201,0.0
161,202,0.0,161,202,0.0,161,202,0.0,161,202,-1526.8,161,202,0.0
161,203,0.0,161,203,0.0,161,203,0.0,161,203,0.0,161,203,0.0
161,221,0.0,161,221,0.0,161,221,0.0,161,221,-2924.333333333333,161,221,0.0
161,222,0.0,161,222,0.0,161,222,0.0,161,222,0.0,161,222,0.0
161,223,0.0,161,223,0.0,161,223,0.0,161,223,0.0,161,223,0.0
161,234,0.0,161,234,0.0,161,234,0.0,161,234,0.0,161,234,0.0
161,235,0.0,161,235,0.0,161,235,0.0,161,235,0.0,161,235,-1912.8823529411768
161,236,0.0,161,236,0.0,161,236,0.0,161,236,0.0,161,236,0.0
161,238,0.0,161,238,0.0,161,238,-909.3076923076924,161,238,0.0,161,238,0.0
161,240,0.0,161,240,0.0,161,240,0.0,161,240,0.0,161,240,0.0
161,245,0.0,161,245,0.0,161,245,-2725.0,161,245,0.0,161,245,0.0
161,246,0.0,161,246,0.0,161,246,0.0,161,246,0.0,161,246,0.0
161,254,0.0,161,254,0.0,161,254,0.0,161,254,0.0,161,254,0.0
161,266,0.0,161,266,0.0,161,266,0.0,161,266,0.0,161,266,0.0
161,267,0.0,161,267,0.0,161,267,0.0,161,267,0.0,161,267,925.8636363636364
161,268,0.0,161,268,0.0,161,268,-943.8333333333334,161,268,0.0,161,268,0.0
161,350,0.0,161,350,0.0,161,350,0.0,161,350,0.0,161,350,1442.5384615384614
161,360,0.0,161,360,0.0,161,360,0.0,161,360,0.0,161,360,0.0
161,412,0.0,161,412,0.0,161,412,0.0,161,412,0.0,161,412,2447.190476190476
161,420,0.0,161,420,0.0,161,420,0.0,161,420,0.0,161,420,0.0
161,421,0.0,161,421,0.0,161,421,0.0,161,421,0.0,161,421,0.0
161,427,0.0,161,427,0.0,161,427,0.0,161,427,0.0,161,427,0.0
161,429,0.0,161,429,0.0,161,429,0.0,161,429,0.0,161,429,0.0
161,432,0.0,161,432,0.0,161,432,0.0,161,432,0.0,161,432,1223.2222222222222
161,497,0.0,161,497,0.0,161,497,0.0,161,497,0.0,161,497,1513.3636363636365
161,498,0.0,161,498,0.0,161,498,0.0,161,498,0.0,161,498,0.0
161,516,0.0,161,516,0.0,161,516,0.0,161,516,0.0,161,516,0.0
161,517,0.0,161,517,0.0,161,517,160.85714285714286,161,517,0.0,161,517,0.0
161,518,0.0,161,518,0.0,161,518,2426.1666666666665,161,518,0.0,161,518,0.0
161,523,0.0,161,523,0.0,161,523,0.0,161,523,0.0,161,523,0.0
161,526,0.0,161,526,0.0,161,526,0.0,161,526,0.0,161,526,0.0
161,555,0.0,161,555,0.0,161,555,0.0,161,555,0.0,161,555,-89.11111111111111
161,711,0.0,161,711,0.0,161,711,0.0,161,711,0.0,161,711,0.0
161,777,0.0,161,777,0.0,161,777,-1754.6363636363635,161,777,0.0,161,777,0.0
161,875,0.0,161,875,0.0,161,875,0.0,161,875,0.0,161,875,0.0
161,876,0.0,161,876,0.0,161,876,0.0,161,876,0.0,161,876,0.0
161,887,0.0,161,887,0.0,161,887,0.0,161,887,0.0,161,887,0.0
161,888,0.0,161,888,0.0,161,888,0.0,161,888,0.0,161,888,1444.6666666666667
163,164,0.0,163,164,0.0,163,164,0.0,163,164,0.0,163,164,0.0
163,166,0.0,163,166,0.0,163,166,-41.5,163,166,0.0,163,166,0.0
163,200,0.0,163,200,254.0701754385965,163,200,0.0,163,200,0.0,163,200,0.0
163,201,0.0,163,201,0.0,163,201,0.0,163,201,0.0,163,201,0.0
163,202,0.0,163,202,0.0,163,202,0.0,163,202,0.0,163,202,0.0
163,203,0.0,163,203,-64.5945945945946,163,203,0.0,163,203,0.0,163,203,0.0
163,221,0.0,163,221,0.0,163,221,-421.8333333333333,163,221,0.0,163,221,0.0
163,222,0.0,163,222,0.0,163,222,0.0,163,222,0.0,163,222,0.0
163,223,0.0,163,223,0.0,163,223,0.0,163,223,0.0,163,223,0.0
163,234,0.0,163,234,778.0,163,234,0.0,163,234,0.0,163,234,0.0
163,235,0.0,163,235,0.0,163,235,0.0,163,235,0.0,163,235,1648.4
163,236,0.0,163,236,0.0,163,236,-1282.1666666666667,163,236,0.0,163,236,0.0
163,238,0.0,163,238,-1534.3333333333333,163,238,-1318.7692307692307,163,238,0.0,163,238,0.0
163,240,0.0,163,240,0.0,163,240,0.0,163,240,0.0,163,240,0.0
163,245,0.0,163,245,-1056.0344827586207,163,245,-439.875,163,245,0.0,163,245,0.0
163,246,0.0,163,246,-214.45833333333331,163,246,-1696.0,163,246,0.0,163,246,0.0
163,254,0.0,163,254,2548.214285714286,163,254,0.0,163,254,0.0,163,254,0.0
163,266,0.0,163,266,0.0,163,266,0.0,163,266,0.0,163,266,0.0
163,267,0.0,163,267,0.0,163,267,0.0,163,267,0.0,163,267,490.2
163,268,0.0,163,268,0.0,163,268,-149.19354838709677,163,268,0.0,163,268,0.0
163,350,0.0,163,350,0.0,163,350,0.0,163,350,0.0,163,350,1757.4
163,360,0.0,163,360,0.0,163,360,0.0,163,360,0.0,163,360,0.0
163,412,0.0,163,412,0.0,163,412,0.0,163,412,0.0,163,412,0.0
163,420,0.0,163,420,0.0,163,420,0.0,163,420,0.0,163,420,0.0
163,421,0.0,163,421,1448.074074074074,163,421,0.0,163,421,0.0,163,421,0.0
163,427,0.0,163,427,4410.2,163,427,0.0,163,427,0.0,163,427,0.0
163,429,0.0,163,429,0.0,163,429,0.0,163,429,0.0,163,429,0.0
163,432,0.0,163,432,0.0,163,432,0.0,163,432,0.0,163,432,0.0
163,497,0.0,163,497,0.0,163,497,0.0,163,497,0.0,163,497,0.0
163,498,0.0,163,498,0.0,163,498,0.0,163,498,0.0,163,498,0.0
163,516,0.0,163,516,0.0,163,516,0.0,163,516,0.0,163,516,0.0
163,517,0.0,163,517,0.0,163,517,258.2,163,517,0.0,163,517,0.0
163,518,0.0,163,518,0.0,163,518,0.0,163,518,0.0,163,518,0.0
163,523,0.0,163,523,0.0,163,523,0.0,163,523,0.0,163,523,0.0
163,526,0.0,163,526,0.0,163,526,0.0,163,526,0.0,163,526,0.0
163,555,0.0,163,555,0.0,163,555,0.0,163,555,0.0,163,555,0.0
163,711,0.0,163,711,0.0,163,711,1512.0,163,711,0.0,163,711,0.0
163,777,0.0,163,777,0.0,163,777,-1260.4761904761904,163,777,0.0,163,777,0.0
163,875,0.0,163,875,0.0,163,875,0.0,163,875,0.0,163,875,0.0
163,876,0.0,163,876,519.0322580645161,163,876,0.0,163,876,0.0,163,876,0.0
163,887,0.0,163,887,0.0,163,887,0.0,163,887,0.0,163,887,0.0
163,888,0.0,163,888,0.0,163,888,0.0,163,888,0.0,163,888,0.0
164,166,-765.125,164,166,0.0,164,166,0.0,164,166,0.0,164,166,0.0
164,200,0.0,164,200,0.0,164,200,0.0,164,200,0.0,164,200,0.0
164,201,0.0,164,201,0.0,164,201,0.0,164,201,0.0,164,201,0.0
164,202,0.0,164,202,0.0,164,202,0.0,164,202,0.0,164,202,0.0
164,203,0.0,164,203,0.0,164,203,0.0,164,203,0.0,164,203,0.0
164,221,0.0,164,221,0.0,164,221,0.0,164,221,0.0,164,221,0.0
164,222,0.0,164,222,0.0,164,222,0.0,164,222,0.0,164,222,0.0
164,223,2133.6363636363635,164,223,0.0,164,223,0.0,164,223,0.0,164,223,0.0
164,234,783.1666666666666,164,234,0.0,164,234,0.0,164,234,0.0,164,234,0.0
164,235,0.0,164,235,0.0,164,235,0.0,164,235,0.0,164,235,0.0
164,236,0.0,164,236,0.0,164,236,0.0,164,236,0.0,164,236,0.0
164,238,0.0,164,238,0.0,164,238,1393.1666666666667,164,238,0.0,164,238,0.0
164,240,-32.0,164,240,0.0,164,240,0.0,164,240,0.0,164,240,0.0
164,245,0.0,164,245,0.0,164,245,0.0,164,245,0.0,164,245,0.0
164,246,-2801.8888888888887,164,246,0.0,164,246,0.0,164,246,0.0,164,246,0.0
164,254,0.0,164,254,0.0,164,254,0.0,164,254,0.0,164,254,0.0
164,266,-397.26881720430106,164,266,0.0,164,266,0.0,164,266,0.0,164,266,0.0
164,267,0.0,164,267,0.0,164,267,0.0,164,267,0.0,164,267,0.0
164,268,0.0,164,268,0.0,164,268,0.0,164,268,0.0,164,268,0.0
164,350,0.0,164,350,0.0,164,350,0.0,164,350,0.0,164,350,0.0
164,360,0.0,164,360,0.0,164,360,0.0,164,360,0.0,164,360,0.0
164,412,0.0,164,412,0.0,164,412,0.0,164,412,0.0,164,412,0.0
164,420,-874.8235294117648,164,420,0.0,164,420,0.0,164,420,0.0,164,420,0.0
164,421,0.0,164,421,0.0,164,421,0.0,164,421,0.0,164,421,0.0
164,427,4256.2,164,427,0.0,164,427,0.0,164,427,0.0,164,427,0.0
164,429,0.0,164,429,0.0,164,429,0.0,164,429,0.0,164,429,0.0
164,432,0.0,164,432,0.0,164,432,0.0,164,432,0.0,164,432,0.0
164,497,0.0,164,497,0.0,164,497,0.0,164,497,0.0,164,497,0.0
164,498,0.0,164,498,0.0,164,498,0.0,164,498,0.0,164,498,0.0
164,516,2261.770833333333,164,516,0.0,164,516,0.0,164,516,0.0,164,516,0.0
164,517,424.57142857142856,164,517,0.0,164,517,0.0,164,517,0.0,164,517,0.0
164,518,0.0,164,518,0.0,164,518,0.0,164,518,0.0,164,518,0.0
164,523,0.0,164,523,0.0,164,523,0.0,164,523,0.0,164,523,0.0
164,526,0.0,164,526,0.0,164,526,0.0,164,526,0.0,164,526,0.0
164,555,0.0,164,555,0.0,164,555,0.0,164,555,0.0,164,555,0.0
164,711,0.0,164,711,0.0,164,711,0.0,164,711,0.0,164,711,0.0
164,777,-775.0142857142857,164,777,0.0,164,777,0.0,164,777,0.0,164,777,0.0
164,875,692.4318181818181,164,875,0.0,164,875,0.0,164,875,0.0,164,875,0.0
164,876,-788.7777777777778,164,876,0.0,164,876,0.0,164,876,0.0,164,876,0.0
164,887,180.64285714285717,164,887,0.0,164,887,0.0,164,887,0.0,164,887,0.0
164,888,0.0,164,888,0.0,164,888,0.0,164,888,0.0,164,888,0.0
166,200,0.0,166,200,0.0,166,200,0.0,166,200,0.0,166,200,0.0
166,201,0.0,166,201,0.0,166,201,0.0,166,201,0.0,166,201,0.0
166,202,0.0,166,202,0.0,166,202,0.0,166,202,-1907.8333333333333,166,202,0.0
166,203,0.0,166,203,0.0,166,203,0.0,166,203,0.0,166,203,0.0
166,221,0.0,166,221,0.0,166,221,-117.0,166,221,0.0,166,221,0.0
166,222,0.0,166,222,0.0,166,222,0.0,166,222,0.0,166,222,0.0
166,223,2723.8571428571427,166,223,0.0,166,223,0.0,166,223,0.0,166,223,0.0
166,234,0.0,166,234,0.0,166,234,0.0,166,234,0.0,166,234,0.0
166,235,0.0,166,235,0.0,166,235,0.0,166,235,0.0,166,235,0.0
166,236,0.0,166,236,0.0,166,236,-660.5714285714286,166,236,0.0,166,236,0.0
166,238,0.0,166,238,0.0,166,238,-612.6521739130435,166,238,0.0,166,238,0.0
166,240,0.0,166,240,0.0,166,240,0.0,166,240,0.0,166,240,0.0
166,245,0.0,166,245,0.0,166,245,1893.1818181818185,166,245,0.0,166,245,0.0
166,246,0.0,166,246,0.0,166,246,2960.1111111111118,166,246,0.0,166,246,0.0
166,254,0.0,166,254,0.0,166,254,0.0,166,254,0.0,166,254,0.0
166,266,407.55555555555554,166,266,0.0,166,266,0.0,166,266,0.0,166,266,0.0
166,267,0.0,166,267,0.0,166,267,0.0,166,267,0.0,166,267,0.0
166,268,0.0,166,268,0.0,166,268,-144.3448275862069,166,268,0.0,166,268,0.0
166,350,0.0,166,350,0.0,166,350,0.0,166,350,0.0,166,350,0.0
166,360,0.0,166,360,0.0,166,360,0.0,166,360,0.0,166,360,0.0
166,412,0.0,166,412,0.0,166,412,0.0,166,412,0.0,166,412,0.0
166,420,0.0,166,420,0.0,166,420,0.0,166,420,0.0,166,420,0.0
166,421,0.0,166,421,0.0,166,421,0.0,166,421,0.0,166,421,0.0
166,427,0.0,166,427,0.0,166,427,0.0,166,427,0.0,166,427,0.0
166,429,0.0,166,429,0.0,166,429,0.0,166,429,0.0,166,429,0.0
166,432,0.0,166,432,0.0,166,432,0.0,166,432,0.0,166,432,0.0
166,497,0.0,166,497,0.0,166,497,0.0,166,497,0.0,166,497,0.0
166,498,0.0,166,498,0.0,166,498,0.0,166,498,0.0,166,498,0.0
166,516,2404.9444444444443,166,516,0.0,166,516,0.0,166,516,0.0,166,516,0.0
166,517,0.0,166,517,0.0,166,517,1554.4444444444443,166,517,0.0,166,517,0.0
166,518,0.0,166,518,0.0,166,518,0.0,166,518,0.0,166,518,0.0
166,523,0.0,166,523,0.0,166,523,0.0,166,523,0.0,166,523,0.0
166,526,0.0,166,526,0.0,166,526,0.0,166,526,0.0,166,526,0.0
166,555,0.0,166,555,0.0,166,555,0.0,166,555,0.0,166,555,0.0
166,711,0.0,166,711,0.0,166,711,3965.285714285714,166,711,0.0,166,711,0.0
166,777,22.23076923076923,166,777,0.0,166,777,-115.02631578947368,166,777,0.0,166,777,0.0
166,875,1232.8181818181818,166,875,0.0,166,875,0.0,166,875,0.0,166,875,0.0
166,876,528.8,166,876,0.0,166,876,0.0,166,876,0.0,166,876,0.0
166,887,599.6666666666666,166,887,0.0,166,887,0.0,166,887,0.0,166,887,0.0
166,888,0.0,166,888,0.0,166,888,0.0,166,888,0.0,166,888,0.0
200,201,0.0,200,201,0.0,200,201,0.0,200,201,0.0,200,201,0.0
200,202,0.0,200,202,0.0,200,202,0.0,200,202,0.0,200,202,0.0
200,203,0.0,200,203,-737.1772151898734,200,203,0.0,200,203,0.0,200,203,0.0
200,221,0.0,200,221,0.0,200,221,0.0,200,221,0.0,200,221,0.0
200,222,0.0,200,222,0.0,200,222,0.0,200,222,0.0,200,222,0.0
200,223,0.0,200,223,0.0,200,223,0.0,200,223,0.0,200,223,0.0
200,234,0.0,200,234,610.218045112782,200,234,0.0,200,234,0.0,200,234,0.0
200,235,0.0,200,235,0.0,200,235,0.0,200,235,0.0,200,235,0.0
200,236,0.0,200,236,0.0,200,236,0.0,200,236,0.0,200,236,0.0
200,238,0.0,200,238,-450.8333333333333,200,238,0.0,200,238,0.0,200,238,0.0
200,240,0.0,200,240,0.0,200,240,0.0,200,240,0.0,200,240,0.0
200,245,0.0,200,245,-1620.821428571429,200,245,0.0,200,245,0.0,200,245,0.0
200,246,0.0,200,246,-611.2222222222222,200,246,0.0,200,246,0.0,200,246,0.0
200,254,0.0,200,254,279.8888888888889,200,254,0.0,200,254,0.0,200,254,0.0
200,266,0.0,200,266,0.0,200,266,0.0,200,266,0.0,200,266,0.0
200,267,0.0,200,267,0.0,200,267,0.0,200,267,0.0,200,267,0.0
200,268,0.0,200,268,0.0,200,268,0.0,200,268,0.0,200,268,0.0
200,350,0.0,200,350,0.0,200,350,0.0,200,350,0.0,200,350,0.0
200,360,0.0,200,360,0.0,200,360,0.0,200,360,0.0,200,360,0.0
200,412,0.0,200,412,0.0,200,412,0.0,200,412,0.0,200,412,0.0
200,420,0.0,200,420,0.0,200,420,0.0,200,420,0.0,200,420,0.0
200,421,0.0,200,421,197.25,200,421,0.0,200,421,0.0,200,421,0.0
200,427,0.0,200,427,3807.25,200,427,0.0,200,427,0.0,200,427,0.0
200,429,0.0,200,429,0.0,200,429,0.0,200,429,0.0,200,429,0.0
200,432,0.0,200,432,0.0,200,432,0.0,200,432,0.0,200,432,0.0
200,497,0.0,200,497,0.0,200,497,0.0,200,497,0.0,200,497,0.0
200,498,0.0,200,498,0.0,200,498,0.0,200,498,0.0,200,498,0.0
200,516,0.0,200,516,0.0,200,516,0.0,200,516,0.0,200,516,0.0
200,517,0.0,200,517,0.0,200,517,1313.8333333333333,200,517,0.0,200,517,0.0
200,518,0.0,200,518,0.0,200,518,0.0,200,518,0.0,200,518,0.0
200,523,0.0,200,523,0.0,200,523,0.0,200,523,0.0,200,523,0.0
200,526,0.0,200,526,0.0,200,526,0.0,200,526,0.0,200,526,0.0
200,555,0.0,200,555,0.0,200,555,0.0,200,555,0.0,200,555,0.0
200,711,0.0,200,711,0.0,200,711,0.0,200,711,0.0,200,711,0.0
200,777,0.0,200,777,0.0,200,777,0.0,200,777,0.0,200,777,0.0
200,875,0.0,200,875,0.0,200,875,0.0,200,875,0.0,200,875,0.0
200,876,0.0,200,876,260.67605633802816,200,876,0.0,200,876,0.0,200,876,0.0
200,887,0.0,200,887,1197.857142857143,200,887,0.0,200,887,0.0,200,887,0.0
200,888,0.0,200,888,0.0,200,888,0.0,200,888,0.0,200,888,0.0
201,202,0.0,201,202,0.0,201,202,0.0,201,202,0.0,201,202,0.0
201,203,0.0,201,203,0.0,201,203,0.0,201,203,0.0,201,203,0.0
201,221,0.0,201,221,0.0,201,221,0.0,201,221,0.0,201,221,0.0
201,222,0.0,201,222,0.0,201,222,0.0,201,222,0.0,201,222,0.0
201,223,0.0,201,223,0.0,201,223,0.0,201,223,0.0,201,223,0.0
201,234,0.0,201,234,0.0,201,234,0.0,201,234,0.0,201,234,0.0
201,235,0.0,201,235,0.0,201,235,0.0,201,235,0.0,201,235,-2668.538461538461
201,236,0.0,201,236,0.0,201,236,0.0,201,236,0.0,201,236,0.0
201,238,0.0,201,238,0.0,201,238,0.0,201,238,0.0,201,238,0.0
201,240,0.0,201,240,0.0,201,240,0.0,201,240,0.0,201,240,0.0
201,245,0.0,201,245,0.0,201,245,0.0,201,245,0.0,201,245,0.0
201,246,0.0,201,246,0.0,201,246,0.0,201,246,0.0,201,246,0.0
201,254,0.0,201,254,0.0,201,254,0.0,201,254,0.0,201,254,0.0
201,266,0.0,201,266,0.0,201,266,0.0,201,266,0.0,201,266,0.0
201,267,0.0,201,267,0.0,201,267,0.0,201,267,0.0,201,267,-228.625
201,268,0.0,201,268,0.0,201,268,0.0,201,268,0.0,201,268,0.0
201,350,0.0,201,350,0.0,201,350,0.0,201,350,0.0,201,350,-393.61538461538464
201,360,0.0,201,360,0.0,201,360,0.0,201,360,0.0,201,360,0.0
201,412,0.0,201,412,0.0,201,412,0.0,201,412,0.0,201,412,-235.0
201,420,0.0,201,420,0.0,201,420,0.0,201,420,0.0,201,420,0.0
201,421,0.0,201,421,0.0,201,421,0.0,201,421,0.0,201,421,0.0
201,427,0.0,201,427,0.0,201,427,0.0,201,427,0.0,201,427,0.0
201,429,0.0,201,429,0.0,201,429,0.0,201,429,0.0,201,429,0.0
201,432,0.0,201,432,0.0,201,432,0.0,201,432,0.0,201,432,-170.14285714285714
201,497,0.0,201,497,0.0,201,497,0.0,201,497,0.0,201,497,-601.2105263157895
201,498,0.0,201,498,0.0,201,498,0.0,201,498,0.0,201,498,0.0
201,516,0.0,201,516,0.0,201,516,0.0,201,516,0.0,201,516,0.0
201,517,0.0,201,517,0.0,201,517,0.0,201,517,0.0,201,517,0.0
201,518,0.0,201,518,0.0,201,518,0.0,201,518,0.0,201,518,0.0
201,523,0.0,201,523,0.0,201,523,0.0,201,523,0.0,201,523,0.0
201,526,0.0,201,526,0.0,201,526,0.0,201,526,0.0,201,526,0.0
201,555,0.0,201,555,0.0,201,555,0.0,201,555,0.0,201,555,-2378.5
201,711,0.0,201,711,0.0,201,711,0.0,201,711,0.0,201,711,0.0
201,777,0.0,201,777,0.0,201,777,0.0,201,777,0.0,201,777,0.0
201,875,0.0,201,875,0.0,201,875,0.0,201,875,0.0,201,875,0.0
201,876,0.0,201,876,0.0,201,876,0.0,201,876,0.0,201,876,0.0
201,887,0.0,201,887,0.0,201,887,0.0,201,887,0.0,201,887,0.0
201,888,0.0,201,888,0.0,201,888,0.0,201,888,0.0,201,888,-752.03125
202,203,0.0,202,203,0.0,202,203,0.0,202,203,0.0,202,203,0.0
202,221,0.0,202,221,0.0,202,221,0.0,202,221,-622.7721518987341,202,221,0.0
202,222,0.0,202,222,0.0,202,222,0.0,202,222,-156.13989637305698,202,222,0.0
202,223,0.0,202,223,0.0,202,223,0.0,202,223,1400.2592592592594,202,223,0.0
202,234,0.0,202,234,0.0,202,234,0.0,202,234,0.0,202,234,0.0
202,235,0.0,202,235,0.0,202,235,0.0,202,235,1098.4347826086955,202,235,0.0
202,236,0.0,202,236,0.0,202,236,0.0,202,236,-521.3146551724138,202,236,0.0
202,238,0.0,202,238,0.0,202,238,0.0,202,238,0.0,202,238,0.0
202,240,0.0,202,240,0.0,202,240,0.0,202,240,0.0,202,240,0.0
202,245,0.0,202,245,0.0,202,245,0.0,202,245,0.0,202,245,0.0
202,246,0.0,202,246,0.0,202,246,0.0,202,246,0.0,202,246,0.0
202,254,0.0,202,254,0.0,202,254,0.0,202,254,0.0,202,254,0.0
202,266,0.0,202,266,0.0,202,266,0.0,202,266,0.0,202,266,0.0
202,267,0.0,202,267,0.0,202,267,0.0,202,267,0.0,202,267,0.0
202,268,0.0,202,268,0.0,202,268,0.0,202,268,0.0,202,268,0.0
202,350,0.0,202,350,0.0,202,350,0.0,202,350,0.0,202,350,0.0
202,360,0.0,202,360,0.0,202,360,0.0,202,360,-1385.9935064935064,202,360,0.0
202,412,0.0,202,412,0.0,202,412,0.0,202,412,0.0,202,412,0.0
202,420,0.0,202,420,0.0,202,420,0.0,202,420,0.0,202,420,0.0
202,421,0.0,202,421,0.0,202,421,0.0,202,421,0.0,202,421,0.0
202,427,0.0,202,427,0.0,202,427,0.0,202,427,0.0,202,427,0.0
202,429,0.0,202,429,0.0,202,429,0.0,202,429,-1660.9935064935064,202,429,0.0
202,432,0.0,202,432,0.0,202,432,0.0,202,432,0.0,202,432,0.0
202,497,0.0,202,497,0.0,202,497,0.0,202,497,0.0,202,497,0.0
202,498,0.0,202,498,0.0,202,498,0.0,202,498,-13.96116504854369,202,498,0.0
202,516,0.0,202,516,0.0,202,516,0.0,202,516,0.0,202,516,0.0
202,517,0.0,202,517,0.0,202,517,0.0,202,517,0.0,202,517,0.0
202,518,0.0,202,518,0.0,202,518,0.0,202,518,0.0,202,518,0.0
202,523,0.0,202,523,0.0,202,523,0.0,202,523,290.9153846153846,202,523,0.0
202,526,0.0,202,526,0.0,202,526,0.0,202,526,0.0,202,526,0.0
202,555,0.0,202,555,0.0,202,555,0.0,202,555,0.0,202,555,0.0
202,711,0.0,202,711,0.0,202,711,0.0,202,711,0.0,202,711,0.0
202,777,0.0,202,777,0.0,202,777,0.0,202,777,0.0,202,777,0.0
202,875,0.0,202,875,0.0,202,875,0.0,202,875,0.0,202,875,0.0
202,876,0.0,202,876,0.0,202,876,0.0,202,876,0.0,202,876,0.0
202,887,0.0,202,887,0.0,202,887,0.0,202,887,0.0,202,887,0.0
202,888,0.0,202,888,0.0,202,888,0.0,202,888,0.0,202,888,0.0
203,221,0.0,203,221,0.0,203,221,0.0,203,221,0.0,203,221,0.0
203,222,0.0,203,222,0.0,203,222,0.0,203,222,0.0,203,222,0.0
203,223,0.0,203,223,0.0,203,223,0.0,203,223,0.0,203,223,0.0
203,234,0.0,203,234,1494.6637168141592,203,234,0.0,203,234,0.0,203,234,0.0
203,235,0.0,203,235,0.0,203,235,0.0,203,235,0.0,203,235,0.0
203,236,0.0,203,236,0.0,203,236,0.0,203,236,0.0,203,236,0.0
203,238,0.0,203,238,772.1,203,238,0.0,203,238,0.0,203,238,0.0
203,240,0.0,203,240,0.0,203,240,0.0,203,240,0.0,203,240,0.0
203,245,0.0,203,245,175.83636363636364,203,245,0.0,203,245,0.0,203,245,0.0
203,246,0.0,203,246,-463.125,203,246,0.0,203,246,0.0,203,246,0.0
203,254,0.0,203,254,1144.090909090909,203,254,0.0,203,254,0.0,203,254,0.0
203,266,0.0,203,266,0.0,203,266,0.0,203,266,0.0,203,266,0.0
203,267,0.0,203,267,0.0,203,267,0.0,203,267,0.0,203,267,0.0
203,268,0.0,203,268,0.0,203,268,0.0,203,268,0.0,203,268,0.0
203,350,0.0,203,350,0.0,203,350,0.0,203,350,0.0,203,350,0.0
203,360,0.0,203,360,0.0,203,360,0.0,203,360,0.0,203,360,0.0
203,412,0.0,203,412,0.0,203,412,0.0,203,412,0.0,203,412,0.0
203,420,0.0,203,420,0.0,203,420,0.0,203,420,0.0,203,420,0.0
203,421,0.0,203,421,2076.9,203,421,0.0,203,421,0.0,203,421,0.0
203,427,0.0,203,427,3516.235294117647,203,427,0.0,203,427,0.0,203,427,0.0
203,429,0.0,203,429,0.0,203,429,0.0,203,429,0.0,203,429,0.0
203,432,0.0,203,432,0.0,203,432,0.0,203,432,0.0,203,432,0.0
203,497,0.0,203,497,0.0,203,497,0.0,203,497,0.0,203,497,0.0
203,498,0.0,203,498,0.0,203,498,0.0,203,498,0.0,203,498,0.0
203,516,0.0,203,516,0.0,203,516,0.0,203,516,0.0,203,516,0.0
203,517,0.0,203,517,0.0,203,517,0.0,203,517,0.0,203,517,0.0
203,518,0.0,203,518,0.0,203,518,0.0,203,518,0.0,203,518,0.0
203,523,0.0,203,523,0.0,203,523,0.0,203,523,0.0,203,523,0.0
203,526,0.0,203,526,0.0,203,526,0.0,203,526,0.0,203,526,0.0
203,555,0.0,203,555,0.0,203,555,0.0,203,555,0.0,203,555,0.0
203,711,0.0,203,711,0.0,203,711,0.0,203,711,0.0,203,711,0.0
203,777,0.0,203,777,0.0,203,777,0.0,203,777,0.0,203,777,0.0
203,875,0.0,203,875,0.0,203,875,0.0,203,875,0.0,203,875,0.0
203,876,0.0,203,876,1333.7777777777778,203,876,0.0,203,876,0.0,203,876,0.0
203,887,0.0,203,887,0.0,203,887,0.0,203,887,0.0,203,887,0.0
203,888,0.0,203,888,0.0,203,888,0.0,203,888,0.0,203,888,0.0
221,222,0.0,221,222,0.0,221,222,0.0,221,222,408.969696969697,221,222,0.0
221,223,0.0,221,223,0.0,221,223,0.0,221,223,4139.42,221,223,0.0
221,234,0.0,221,234,0.0,221,234,0.0,221,234,0.0,221,234,0.0
221,235,0.0,221,235,0.0,221,235,0.0,221,235,2376.722222222222,221,235,0.0
221,236,0.0,221,236,0.0,221,236,0.0,221,236,-127.831223628692,221,236,0.0
221,238,0.0,221,238,0.0,221,238,-1106.5,221,238,0.0,221,238,0.0
221,240,0.0,221,240,0.0,221,240,0.0,221,240,0.0,221,240,0.0
221,245,0.0,221,245,0.0,221,245,2008.625,221,245,0.0,221,245,0.0
221,246,0.0,221,246,0.0,221,246,-2099.6666666666665,221,246,0.0,221,246,0.0
221,254,0.0,221,254,0.0,221,254,0.0,221,254,0.0,221,254,0.0
221,266,418.4,221,266,0.0,221,266,0.0,221,266,0.0,221,266,0.0
221,267,0.0,221,267,0.0,221,267,0.0,221,267,0.0,221,267,0.0
221,268,0.0,221,268,0.0,221,268,1684.2307692307693,221,268,0.0,221,268,0.0
221,350,0.0,221,350,0.0,221,350,0.0,221,350,0.0,221,350,0.0
221,360,0.0,221,360,0.0,221,360,0.0,221,360,-293.1320754716981,221,360,0.0
221,412,0.0,221,412,0.0,221,412,0.0,221,412,0.0,221,412,0.0
