id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
102,115,0.0,0.0,0.0,0.0,0.0
102,117,0.0,0.0,0.0,0.0,0.0
102,119,0.0,0.0,0.0,0.0,0.0
102,120,0.0,0.0,0.0,0.0,0.0
102,121,0.0,0.0,0.0,0.0,0.0
102,122,-2842.5714285714284,0.0,0.0,0.0,0.0
102,126,0.0,0.0,0.0,0.0,0.0
102,127,0.0,0.0,0.0,0.0,0.0
102,131,0.0,-1542.625,0.0,0.0,0.0
102,133,-1473.4,0.0,0.0,0.0,0.0
102,134,0.0,0.0,0.0,0.0,0.0
102,136,0.0,0.0,0.0,0.0,0.0
102,141,0.0,-1169.2222222222222,0.0,0.0,0.0
102,142,0.0,0.0,0.0,0.0,0.0
102,143,0.0,0.0,0.0,0.0,0.0
102,145,0.0,0.0,0.0,0.0,0.0
102,147,0.0,0.0,0.0,0.0,0.0
102,150,-1056.5263157894738,0.0,0.0,0.0,0.0
102,154,0.0,529.2857142857143,0.0,0.0,0.0
102,157,0.0,0.0,0.0,0.0,0.0
102,161,0.0,0.0,0.0,0.0,0.0
102,163,0.0,0.0,0.0,0.0,0.0
102,164,-1538.7142857142858,0.0,0.0,0.0,0.0
102,166,0.0,0.0,0.0,0.0,0.0
102,200,0.0,-2113.6363636363635,0.0,0.0,0.0
102,201,0.0,0.0,0.0,0.0,0.0
102,202,0.0,0.0,0.0,0.0,0.0
102,203,0.0,-1044.4,0.0,0.0,0.0
102,221,0.0,0.0,0.0,0.0,0.0
102,222,0.0,0.0,0.0,0.0,0.0
102,223,0.0,0.0,0.0,0.0,0.0
102,234,0.0,406.625,0.0,0.0,0.0
102,235,0.0,0.0,0.0,0.0,0.0
102,236,0.0,0.0,0.0,0.0,0.0
102,238,0.0,0.0,0.0,0.0,0.0
102,240,0.0,0.0,0.0,0.0,0.0
102,245,0.0,0.0,0.0,0.0,0.0
102,246,0.0,0.0,0.0,0.0,0.0
102,254,0.0,0.0,0.0,0.0,0.0
102,266,-626.625,0.0,0.0,0.0,0.0
102,267,0.0,0.0,0.0,0.0,0.0
102,268,0.0,0.0,0.0,0.0,0.0
102,350,0.0,0.0,0.0,0.0,0.0
102,360,0.0,0.0,0.0,0.0,0.0
102,412,0.0,0.0,0.0,0.0,0.0
102,420,0.0,0.0,0.0,0.0,0.0
102,421,0.0,0.0,0.0,0.0,0.0
102,427,0.0,0.0,0.0,0.0,0.0
102,429,0.0,0.0,0.0,0.0,0.0
102,432,0.0,0.0,0.0,0.0,0.0
102,497,0.0,0.0,0.0,0.0,0.0
102,498,0.0,0.0,0.0,0.0,0.0
102,516,-1179.8333333333333,0.0,0.0,0.0,0.0
102,517,0.0,0.0,0.0,0.0,0.0
102,518,0.0,0.0,0.0,0.0,0.0
102,523,0.0,0.0,0.0,0.0,0.0
102,526,0.0,0.0,0.0,0.0,0.0
102,555,0.0,0.0,0.0,0.0,0.0
102,711,0.0,0.0,0.0,0.0,0.0
102,777,-2643.5,0.0,0.0,0.0,0.0
102,875,0.0,0.0,0.0,0.0,0.0
102,876,0.0,0.0,0.0,0.0,0.0
102,887,-292.42857142857144,0.0,0.0,0.0,0.0
102,888,0.0,0.0,0.0,0.0,0.0
103,104,0.0,0.0,0.0,0.0,0.0
103,105,0.0,0.0,-60.875,0.0,0.0
103,106,0.0,0.0,0.0,0.0,0.0
103,107,0.0,0.0,0.0,0.0,0.0
103,110,0.0,0.0,0.0,0.0,0.0
103,111,0.0,0.0,0.0,0.0,0.0
103,112,0.0,0.0,374.3,0.0,0.0
103,113,0.0,0.0,0.0,0.0,0.0
103,114,0.0,0.0,0.0,0.0,0.0
103,115,0.0,0.0,1080.4,0.0,0.0
103,117,0.0,0.0,0.0,0.0,0.0
103,119,0.0,0.0,0.0,0.0,0.0
103,120,0.0,0.0,0.0,0.0,0.0
103,121,0.0,0.0,0.0,0.0,0.0
103,122,0.0,0.0,0.0,0.0,0.0
103,126,0.0,0.0,0.0,0.0,0.0
103,127,0.0,0.0,107.625,0.0,0.0
103,131,0.0,0.0,526.7142857142857,0.0,0.0
103,133,0.0,0.0,0.0,0.0,0.0
103,134,0.0,0.0,286.375,0.0,0.0
103,136,0.0,0.0,469.0,0.0,0.0
103,141,0.0,0.0,0.0,0.0,0.0
103,142,0.0,0.0,-978.6730769230769,0.0,0.0
103,143,0.0,0.0,0.0,0.0,0.0
103,145,0.0,0.0,0.0,0.0,0.0
103,147,0.0,0.0,1016.5625,0.0,0.0
103,150,0.0,0.0,0.0,0.0,0.0
103,154,0.0,0.0,0.0,0.0,0.0
103,157,0.0,0.0,-481.7,0.0,0.0
103,161,0.0,0.0,0.0,0.0,0.0
103,163,0.0,0.0,1396.9666666666667,0.0,0.0
103,164,0.0,0.0,0.0,0.0,0.0
103,166,0.0,0.0,-1341.047619047619,0.0,0.0
103,200,0.0,0.0,0.0,0.0,0.0
103,201,0.0,0.0,0.0,0.0,0.0
103,202,0.0,0.0,0.0,0.0,0.0
103,203,0.0,0.0,0.0,0.0,0.0
103,221,0.0,0.0,0.0,0.0,0.0
103,222,0.0,0.0,0.0,0.0,0.0
103,223,0.0,0.0,0.0,0.0,0.0
103,234,0.0,0.0,0.0,0.0,0.0
103,235,0.0,0.0,0.0,0.0,0.0
103,236,0.0,0.0,602.8571428571429,0.0,0.0
103,238,0.0,0.0,-717.0,0.0,0.0
103,240,0.0,0.0,0.0,0.0,0.0
103,245,0.0,0.0,671.5,0.0,0.0
103,246,0.0,0.0,-723.7241379310345,0.0,0.0
103,254,0.0,0.0,0.0,0.0,0.0
103,266,0.0,0.0,0.0,0.0,0.0
103,267,0.0,0.0,0.0,0.0,0.0
103,268,0.0,0.0,-303.01785714285717,0.0,0.0
103,350,0.0,0.0,0.0,0.0,0.0
103,360,0.0,0.0,0.0,0.0,0.0
103,412,0.0,0.0,0.0,0.0,0.0
103,420,0.0,0.0,0.0,0.0,0.0
103,421,0.0,0.0,0.0,0.0,0.0
103,427,0.0,0.0,0.0,0.0,0.0
103,429,0.0,0.0,0.0,0.0,0.0
103,432,0.0,0.0,0.0,0.0,0.0
103,497,0.0,0.0,0.0,0.0,0.0
103,498,0.0,0.0,0.0,0.0,0.0
103,516,0.0,0.0,0.0,0.0,0.0
103,517,0.0,0.0,-103.3,0.0,0.0
103,518,0.0,0.0,541.625,0.0,0.0
103,523,0.0,0.0,0.0,0.0,0.0
103,526,0.0,0.0,0.0,0.0,0.0
103,555,0.0,0.0,745.2,0.0,0.0
103,711,0.0,0.0,-69.91666666666667,0.0,0.0
103,777,0.0,0.0,-227.25396825396825,0.0,0.0
103,875,0.0,0.0,0.0,0.0,0.0
103,876,0.0,0.0,0.0,0.0,0.0
103,887,0.0,0.0,0.0,0.0,0.0
103,888,0.0,0.0,0.0,0.0,0.0
104,105,0.0,0.0,0.0,0.0,0.0
104,106,0.0,1118.8235294117646,0.0,0.0,0.0
104,107,0.0,-401.3,0.0,0.0,0.0
104,110,0.0,0.0,0.0,0.0,0.0
104,111,0.0,0.0,0.0,0.0,0.0
104,112,0.0,0.0,0.0,0.0,0.0
104,113,0.0,0.0,0.0,0.0,0.0
104,114,1696.75,0.0,0.0,0.0,0.0
104,115,0.0,0.0,0.0,0.0,0.0
104,117,0.0,0.0,0.0,0.0,0.0
104,119,0.0,0.0,0.0,0.0,0.0
104,120,0.0,1660.5,0.0,0.0,0.0
104,121,0.0,673.3,0.0,0.0,0.0
104,122,0.0,0.0,0.0,0.0,0.0
104,126,0.0,0.0,0.0,0.0,0.0
104,127,0.0,0.0,0.0,0.0,0.0
104,131,0.0,-425.13461538461536,0.0,0.0,0.0
104,133,0.0,0.0,0.0,0.0,0.0
104,134,0.0,0.0,0.0,0.0,0.0
104,136,0.0,0.0,0.0,0.0,0.0
104,141,0.0,366.1875,0.0,0.0,0.0
104,142,0.0,0.0,0.0,0.0,0.0
104,143,0.0,0.0,0.0,0.0,0.0
104,145,0.0,0.0,0.0,0.0,0.0
104,147,0.0,0.0,0.0,0.0,0.0
104,150,-1271.5555555555557,0.0,0.0,0.0,0.0
104,154,0.0,1575.2222222222222,0.0,0.0,0.0
104,157,0.0,0.0,0.0,0.0,0.0
104,161,0.0,0.0,0.0,0.0,0.0
104,163,0.0,744.1395348837209,0.0,0.0,0.0
104,164,0.0,0.0,0.0,0.0,0.0
104,166,0.0,0.0,0.0,0.0,0.0
104,200,0.0,-416.8767123287671,0.0,0.0,0.0
104,201,0.0,0.0,0.0,0.0,0.0
104,202,0.0,0.0,0.0,0.0,0.0
104,203,0.0,-480.64912280701753,0.0,0.0,0.0
104,221,0.0,0.0,0.0,0.0,0.0
104,222,0.0,0.0,0.0,0.0,0.0
104,223,0.0,0.0,0.0,0.0,0.0
104,234,0.0,138.1904761904762,0.0,0.0,0.0
104,235,0.0,0.0,0.0,0.0,0.0
104,236,0.0,0.0,0.0,0.0,0.0
104,238,0.0,-419.0,0.0,0.0,0.0
104,240,0.0,0.0,0.0,0.0,0.0
104,245,0.0,-100.12903225806451,0.0,0.0,0.0
104,246,0.0,-2069.0,0.0,0.0,0.0
104,254,0.0,1386.5714285714287,0.0,0.0,0.0
104,266,0.0,0.0,0.0,0.0,0.0
104,267,0.0,0.0,0.0,0.0,0.0
104,268,0.0,0.0,0.0,0.0,0.0
104,350,0.0,0.0,0.0,0.0,0.0
104,360,0.0,0.0,0.0,0.0,0.0
104,412,0.0,0.0,0.0,0.0,0.0
104,420,0.0,0.0,0.0,0.0,0.0
104,421,0.0,-660.4444444444445,0.0,0.0,0.0
104,427,0.0,1792.4,0.0,0.0,0.0
104,429,0.0,0.0,0.0,0.0,0.0
104,432,0.0,0.0,0.0,0.0,0.0
104,497,0.0,0.0,0.0,0.0,0.0
104,498,0.0,0.0,0.0,0.0,0.0
104,516,0.0,0.0,0.0,0.0,0.0
104,517,0.0,0.0,0.0,0.0,0.0
104,518,0.0,0.0,0.0,0.0,0.0
104,523,0.0,0.0,0.0,0.0,0.0
104,526,0.0,0.0,0.0,0.0,0.0
104,555,0.0,0.0,0.0,0.0,0.0
104,711,0.0,0.0,0.0,0.0,0.0
104,777,0.0,0.0,0.0,0.0,0.0
104,875,0.0,0.0,0.0,0.0,0.0
104,876,0.0,710.25,0.0,0.0,0.0
104,887,0.0,0.0,0.0,0.0,0.0
104,888,0.0,0.0,0.0,0.0,0.0
105,106,0.0,0.0,0.0,0.0,0.0
105,107,0.0,0.0,0.0,0.0,0.0
105,110,0.0,0.0,0.0,0.0,0.0
105,111,0.0,0.0,0.0,0.0,0.0
105,112,0.0,0.0,1567.6,0.0,0.0
105,113,0.0,0.0,0.0,0.0,0.0
105,114,0.0,0.0,0.0,0.0,0.0
105,115,0.0,0.0,0.0,0.0,0.0
105,117,0.0,0.0,0.0,0.0,0.0
105,119,0.0,0.0,0.0,0.0,0.0
105,120,0.0,0.0,0.0,0.0,0.0
105,121,0.0,0.0,0.0,0.0,0.0
105,122,0.0,0.0,0.0,0.0,0.0
105,126,0.0,0.0,0.0,0.0,0.0
105,127,0.0,0.0,69.57142857142857,0.0,0.0
105,131,0.0,0.0,0.0,0.0,0.0
105,133,0.0,0.0,0.0,0.0,0.0
105,134,0.0,0.0,0.0,0.0,0.0
105,136,0.0,0.0,0.0,0.0,0.0
105,141,0.0,0.0,0.0,0.0,0.0
105,142,0.0,0.0,0.0,0.0,0.0
105,143,0.0,0.0,0.0,0.0,0.0
105,145,0.0,0.0,0.0,0.0,0.0
105,147,0.0,0.0,0.0,0.0,0.0
105,150,0.0,0.0,0.0,0.0,0.0
105,154,0.0,0.0,0.0,0.0,0.0
105,157,0.0,0.0,-322.57142857142856,0.0,0.0
105,161,0.0,0.0,0.0,0.0,0.0
105,163,0.0,0.0,0.0,0.0,0.0
105,164,0.0,0.0,0.0,0.0,0.0
105,166,0.0,0.0,0.0,0.0,0.0
105,200,0.0,0.0,0.0,0.0,0.0
105,201,0.0,0.0,0.0,0.0,0.0
105,202,0.0,0.0,0.0,0.0,0.0
105,203,0.0,0.0,0.0,0.0,0.0
105,221,0.0,0.0,0.0,0.0,0.0
105,222,0.0,0.0,0.0,0.0,0.0
105,223,0.0,0.0,0.0,0.0,0.0
105,234,0.0,0.0,0.0,0.0,0.0
105,235,0.0,0.0,0.0,0.0,0.0
105,236,0.0,0.0,0.0,0.0,0.0
105,238,0.0,0.0,-780.8333333333334,0.0,0.0
105,240,0.0,0.0,0.0,0.0,0.0
105,245,0.0,0.0,0.0,0.0,0.0
105,246,0.0,0.0,0.0,0.0,0.0
105,254,0.0,0.0,0.0,0.0,0.0
105,266,0.0,0.0,0.0,0.0,0.0
105,267,0.0,0.0,0.0,0.0,0.0
105,268,0.0,0.0,0.0,0.0,0.0
105,350,0.0,0.0,0.0,0.0,0.0
105,360,0.0,0.0,0.0,0.0,0.0
105,412,0.0,0.0,0.0,0.0,0.0
105,420,0.0,0.0,0.0,0.0,0.0
105,421,0.0,0.0,0.0,0.0,0.0
105,427,0.0,0.0,0.0,0.0,0.0
105,429,0.0,0.0,0.0,0.0,0.0
105,432,0.0,0.0,0.0,0.0,0.0
105,497,0.0,0.0,0.0,0.0,0.0
105,498,0.0,0.0,0.0,0.0,0.0
105,516,0.0,0.0,0.0,0.0,0.0
105,517,0.0,0.0,-519.7692307692307,0.0,0.0
105,518,0.0,0.0,0.0,0.0,0.0
105,523,0.0,0.0,0.0,0.0,0.0
105,526,0.0,0.0,0.0,0.0,0.0
105,555,0.0,0.0,0.0,0.0,0.0
105,711,0.0,0.0,0.0,0.0,0.0
105,777,0.0,0.0,1249.0,0.0,0.0
105,875,0.0,0.0,0.0,0.0,0.0
105,876,0.0,0.0,0.0,0.0,0.0
105,887,0.0,0.0,0.0,0.0,0.0
105,888,0.0,0.0,0.0,0.0,0.0
106,107,0.0,-203.31578947368422,0.0,0.0,0.0
106,110,0.0,0.0,0.0,0.0,0.0
106,111,0.0,0.0,0.0,0.0,0.0
106,112,0.0,0.0,0.0,0.0,0.0
106,113,864.0,201.2,0.0,0.0,0.0
106,114,-1618.5,0.0,0.0,0.0,0.0
106,115,0.0,0.0,0.0,0.0,0.0
106,117,0.0,0.0,0.0,0.0,0.0
106,119,0.0,0.0,0.0,0.0,0.0
106,120,0.0,-416.5625,0.0,0.0,0.0
106,121,0.0,-172.85714285714286,0.0,0.0,0.0
106,122,438.5625,0.0,0.0,0.0,0.0
106,126,1897.6,0.0,0.0,0.0,0.0
106,127,0.0,0.0,0.0,0.0,0.0
106,131,0.0,-1224.6136363636363,0.0,0.0,0.0
106,133,0.0,0.0,0.0,0.0,0.0
106,134,0.0,0.0,0.0,0.0,0.0
106,136,0.0,0.0,0.0,0.0,0.0
106,141,0.0,-786.2333333333333,0.0,0.0,0.0
106,142,0.0,0.0,0.0,0.0,0.0
106,143,0.0,0.0,0.0,0.0,0.0
106,145,0.0,0.0,0.0,0.0,0.0
106,147,0.0,0.0,0.0,0.0,0.0
106,150,2711.8,0.0,0.0,0.0,0.0
106,154,0.0,1093.5,0.0,0.0,0.0
106,157,0.0,0.0,0.0,0.0,0.0
106,161,0.0,0.0,0.0,0.0,0.0
106,163,0.0,-1000.6153846153846,0.0,0.0,0.0
106,164,298.5,0.0,0.0,0.0,0.0
106,166,0.0,0.0,0.0,0.0,0.0
106,200,0.0,-892.2916666666666,0.0,0.0,0.0
106,201,0.0,0.0,0.0,0.0,0.0
106,202,0.0,0.0,0.0,0.0,0.0
106,203,0.0,-147.96153846153845,0.0,0.0,0.0
106,221,0.0,0.0,0.0,0.0,0.0
106,222,0.0,0.0,0.0,0.0,0.0
106,223,295.8333333333333,0.0,0.0,0.0,0.0
106,234,0.0,-480.56140350877195,0.0,0.0,0.0
106,235,0.0,0.0,0.0,0.0,0.0
106,236,0.0,0.0,0.0,0.0,0.0
106,238,0.0,444.7,0.0,0.0,0.0
106,240,1617.6,0.0,0.0,0.0,0.0
106,245,0.0,-1.6923076923076923,0.0,0.0,0.0
106,246,0.0,-926.7142857142857,0.0,0.0,0.0
106,254,0.0,732.75,0.0,0.0,0.0
106,266,-1526.578947368421,0.0,0.0,0.0,0.0
106,267,0.0,0.0,0.0,0.0,0.0
106,268,0.0,0.0,0.0,0.0,0.0
106,350,0.0,0.0,0.0,0.0,0.0
106,360,0.0,0.0,0.0,0.0,0.0
106,412,0.0,0.0,0.0,0.0,0.0
106,420,0.0,0.0,0.0,0.0,0.0
106,421,0.0,-825.8,0.0,0.0,0.0
106,427,0.0,113.0,0.0,0.0,0.0
106,429,0.0,0.0,0.0,0.0,0.0
106,432,0.0,0.0,0.0,0.0,0.0
106,497,0.0,0.0,0.0,0.0,0.0
106,498,0.0,0.0,0.0,0.0,0.0
106,516,535.6666666666666,0.0,0.0,0.0,0.0
106,517,0.0,0.0,0.0,0.0,0.0
106,518,0.0,0.0,0.0,0.0,0.0
106,523,0.0,0.0,0.0,0.0,0.0
106,526,0.0,0.0,0.0,0.0,0.0
106,555,0.0,0.0,0.0,0.0,0.0
106,711,0.0,0.0,0.0,0.0,0.0
106,777,959.0,0.0,0.0,0.0,0.0
106,875,-393.0,0.0,0.0,0.0,0.0
106,876,0.0,-248.65217391304347,0.0,0.0,0.0
106,887,0.0,0.0,0.0,0.0,0.0
106,888,0.0,0.0,0.0,0.0,0.0
107,110,0.0,0.0,0.0,0.0,0.0
107,111,0.0,0.0,0.0,0.0,0.0
107,112,0.0,0.0,0.0,0.0,0.0
107,113,0.0,0.0,0.0,0.0,0.0
107,114,658.8333333333334,0.0,0.0,0.0,0.0
107,115,0.0,0.0,0.0,0.0,0.0
107,117,0.0,0.0,0.0,0.0,0.0
107,119,0.0,0.0,0.0,0.0,0.0
107,120,0.0,606.3,0.0,0.0,0.0
107,121,0.0,1121.9411764705883,0.0,0.0,0.0
107,122,0.0,0.0,0.0,0.0,0.0
107,126,0.0,0.0,0.0,0.0,0.0
107,127,0.0,0.0,0.0,0.0,0.0
107,131,0.0,-171.58823529411765,0.0,0.0,0.0
107,133,0.0,0.0,0.0,0.0,0.0
107,134,0.0,0.0,0.0,0.0,0.0
107,136,0.0,0.0,0.0,0.0,0.0
107,141,0.0,1937.4375,0.0,0.0,0.0
107,142,0.0,0.0,0.0,0.0,0.0
107,143,0.0,0.0,0.0,0.0,0.0
107,145,0.0,0.0,0.0,0.0,0.0
107,147,0.0,0.0,0.0,0.0,0.0
107,150,510.7142857142857,0.0,0.0,0.0,0.0
107,154,0.0,1937.409090909091,0.0,0.0,0.0
107,157,0.0,0.0,0.0,0.0,0.0
107,161,0.0,0.0,0.0,0.0,0.0
107,163,0.0,-68.66666666666667,0.0,0.0,0.0
107,164,0.0,0.0,0.0,0.0,0.0
107,166,0.0,0.0,0.0,0.0,0.0
107,200,0.0,-427.9230769230769,0.0,0.0,0.0
107,201,0.0,0.0,0.0,0.0,0.0
107,202,0.0,0.0,0.0,0.0,0.0
107,203,0.0,-1695.0,0.0,0.0,0.0
107,221,0.0,0.0,0.0,0.0,0.0
107,222,0.0,0.0,0.0,0.0,0.0
107,223,0.0,0.0,0.0,0.0,0.0
107,234,0.0,1038.76,0.0,0.0,0.0
107,235,0.0,0.0,0.0,0.0,0.0
107,236,0.0,0.0,0.0,0.0,0.0
107,238,0.0,-223.0,0.0,0.0,0.0
107,240,0.0,0.0,0.0,0.0,0.0
107,245,0.0,-1830.5,0.0,0.0,0.0
107,246,0.0,-728.6,0.0,0.0,0.0
107,254,0.0,898.4,0.0,0.0,0.0
107,266,-843.625,0.0,0.0,0.0,0.0
107,267,0.0,0.0,0.0,0.0,0.0
107,268,0.0,0.0,0.0,0.0,0.0
107,350,0.0,0.0,0.0,0.0,0.0
107,360,0.0,0.0,0.0,0.0,0.0
107,412,0.0,0.0,0.0,0.0,0.0
107,420,0.0,0.0,0.0,0.0,0.0
107,421,0.0,883.0,0.0,0.0,0.0
107,427,0.0,776.8333333333334,0.0,0.0,0.0
107,429,0.0,0.0,0.0,0.0,0.0
107,432,0.0,0.0,0.0,0.0,0.0
107,497,0.0,0.0,0.0,0.0,0.0
107,498,0.0,0.0,0.0,0.0,0.0
107,516,0.0,0.0,0.0,0.0,0.0
107,517,0.0,0.0,0.0,0.0,0.0
107,518,0.0,0.0,0.0,0.0,0.0
107,523,0.0,0.0,0.0,0.0,0.0
107,526,0.0,0.0,0.0,0.0,0.0
107,555,0.0,0.0,0.0,0.0,0.0
107,711,0.0,0.0,0.0,0.0,0.0
107,777,0.0,0.0,0.0,0.0,0.0
107,875,-3194.4,0.0,0.0,0.0,0.0
107,876,0.0,1882.7272727272727,0.0,0.0,0.0
107,887,0.0,0.0,0.0,0.0,0.0
107,888,0.0,0.0,0.0,0.0,0.0
110,111,0.0,0.0,0.0,0.0,0.0
110,112,0.0,0.0,0.0,0.0,0.0
110,113,0.0,0.0,0.0,0.0,0.0
110,114,0.0,0.0,0.0,0.0,0.0
110,115,0.0,0.0,0.0,0.0,0.0
110,117,0.0,0.0,0.0,0.0,0.0
110,119,0.0,0.0,0.0,-926.2222222222222,0.0
110,120,0.0,0.0,0.0,0.0,0.0
110,121,0.0,0.0,0.0,0.0,0.0
110,122,0.0,0.0,0.0,0.0,0.0
110,126,0.0,0.0,0.0,0.0,0.0
110,127,0.0,0.0,0.0,0.0,0.0
110,131,0.0,0.0,0.0,0.0,0.0
110,133,0.0,0.0,0.0,0.0,0.0
110,134,0.0,0.0,0.0,0.0,0.0
110,136,0.0,0.0,0.0,0.0,0.0
110,141,0.0,0.0,0.0,0.0,0.0
110,142,0.0,0.0,0.0,0.0,0.0
110,143,0.0,0.0,0.0,0.0,0.0
110,145,0.0,0.0,0.0,-747.7142857142857,0.0
110,147,0.0,0.0,0.0,-997.0,0.0
110,150,0.0,0.0,0.0,0.0,0.0
110,154,0.0,0.0,0.0,0.0,0.0
110,157,0.0,0.0,0.0,0.0,0.0
110,161,0.0,0.0,0.0,0.0,0.0
110,163,0.0,0.0,0.0,0.0,0.0
110,164,0.0,0.0,0.0,0.0,0.0
110,166,0.0,0.0,0.0,0.0,0.0
110,200,0.0,0.0,0.0,0.0,0.0
110,201,0.0,0.0,0.0,0.0,0.0
110,202,0.0,0.0,0.0,276.8,0.0
110,203,0.0,0.0,0.0,0.0,0.0
110,221,0.0,0.0,0.0,315.7142857142857,0.0
110,222,0.0,0.0,0.0,-1018.8,0.0
110,223,0.0,0.0,0.0,0.0,0.0
110,234,0.0,0.0,0.0,0.0,0.0
110,235,0.0,0.0,0.0,0.0,0.0
110,236,0.0,0.0,0.0,0.0,0.0
110,238,0.0,0.0,0.0,0.0,0.0
110,240,0.0,0.0,0.0,0.0,0.0
110,245,0.0,0.0,0.0,0.0,0.0
110,246,0.0,0.0,0.0,0.0,0.0
110,254,0.0,0.0,0.0,0.0,0.0
110,266,0.0,0.0,0.0,0.0,0.0
110,267,0.0,0.0,0.0,0.0,0.0
110,268,0.0,0.0,0.0,0.0,0.0
110,350,0.0,0.0,0.0,0.0,0.0
110,360,0.0,0.0,0.0,-1861.111111111111,0.0
110,412,0.0,0.0,0.0,0.0,0.0
110,420,0.0,0.0,0.0,0.0,0.0
110,421,0.0,0.0,0.0,0.0,0.0
110,427,0.0,0.0,0.0,0.0,0.0
110,429,0.0,0.0,0.0,328.1818181818182,0.0
110,432,0.0,0.0,0.0,0.0,0.0
110,497,0.0,0.0,0.0,0.0,0.0
110,498,0.0,0.0,0.0,-3454.2,0.0
110,516,0.0,0.0,0.0,0.0,0.0
110,517,0.0,0.0,0.0,0.0,0.0
110,518,0.0,0.0,0.0,0.0,0.0
110,523,0.0,0.0,0.0,2839.6666666666665,0.0
110,526,0.0,0.0,0.0,0.0,0.0
110,555,0.0,0.0,0.0,0.0,0.0
110,711,0.0,0.0,0.0,0.0,0.0
110,777,0.0,0.0,0.0,0.0,0.0
110,875,0.0,0.0,0.0,0.0,0.0
110,876,0.0,0.0,0.0,0.0,0.0
110,887,0.0,0.0,0.0,0.0,0.0
110,888,0.0,0.0,0.0,0.0,0.0
111,112,0.0,0.0,0.0,0.0,0.0
111,113,0.0,0.0,0.0,0.0,0.0
111,114,0.0,0.0,0.0,0.0,0.0
111,115,0.0,0.0,0.0,0.0,0.0
111,117,0.0,0.0,0.0,0.0,-499.77272727272725
111,119,0.0,0.0,0.0,0.0,0.0
111,120,0.0,0.0,0.0,0.0,0.0
111,121,0.0,0.0,0.0,0.0,0.0
111,122,0.0,0.0,0.0,0.0,0.0
111,126,0.0,0.0,0.0,0.0,0.0
111,127,0.0,0.0,0.0,0.0,0.0
111,131,0.0,0.0,0.0,0.0,0.0
111,133,0.0,0.0,0.0,0.0,0.0
111,134,0.0,0.0,0.0,0.0,0.0
111,136,0.0,0.0,0.0,0.0,0.0
111,141,0.0,0.0,0.0,0.0,0.0
111,142,0.0,0.0,0.0,0.0,0.0
111,143,0.0,0.0,0.0,0.0,0.0
111,145,0.0,0.0,0.0,0.0,0.0
111,147,0.0,0.0,0.0,0.0,-326.875
111,150,0.0,0.0,0.0,0.0,0.0
111,154,0.0,0.0,0.0,0.0,0.0
111,157,0.0,0.0,0.0,0.0,0.0
111,161,0.0,0.0,0.0,0.0,0.0
111,163,0.0,0.0,0.0,0.0,0.0
111,164,0.0,0.0,0.0,0.0,0.0
111,166,0.0,0.0,0.0,0.0,0.0
111,200,0.0,0.0,0.0,0.0,0.0
111,201,0.0,0.0,0.0,0.0,29.859154929577464
111,202,0.0,0.0,0.0,0.0,0.0
111,203,0.0,0.0,0.0,0.0,0.0
111,221,0.0,0.0,0.0,0.0,0.0
111,222,0.0,0.0,0.0,0.0,0.0
111,223,0.0,0.0,0.0,0.0,404.0
111,234,0.0,0.0,0.0,0.0,0.0
111,235,0.0,0.0,0.0,0.0,-1324.254716981132
111,236,0.0,0.0,0.0,0.0,0.0
111,238,0.0,0.0,0.0,0.0,0.0
111,240,0.0,0.0,0.0,0.0,0.0
111,245,0.0,0.0,0.0,0.0,0.0
111,246,0.0,0.0,0.0,0.0,0.0
111,254,0.0,0.0,0.0,0.0,0.0
111,266,0.0,0.0,0.0,0.0,0.0
111,267,0.0,0.0,0.0,0.0,-526.9411764705883
111,268,0.0,0.0,0.0,0.0,0.0
111,350,0.0,0.0,0.0,0.0,-58.23893805309734
111,360,0.0,0.0,0.0,0.0,0.0
111,412,0.0,0.0,0.0,0.0,-464.425
111,420,0.0,0.0,0.0,0.0,0.0
111,421,0.0,0.0,0.0,0.0,0.0
111,427,0.0,0.0,0.0,0.0,0.0
111,429,0.0,0.0,0.0,0.0,0.0
111,432,0.0,0.0,0.0,0.0,-345.258064516129
111,497,0.0,0.0,0.0,0.0,-316.72151898734177
111,498,0.0,0.0,0.0,0.0,0.0
111,516,0.0,0.0,0.0,0.0,0.0
111,517,0.0,0.0,0.0,0.0,0.0
111,518,0.0,0.0,0.0,0.0,0.0
111,523,0.0,0.0,0.0,0.0,0.0
111,526,0.0,0.0,0.0,0.0,63.357142857142854
111,555,0.0,0.0,0.0,0.0,-1072.1777777777777
111,711,0.0,0.0,0.0,0.0,0.0
111,777,0.0,0.0,0.0,0.0,0.0
111,875,0.0,0.0,0.0,0.0,-448.8888888888889
111,876,0.0,0.0,0.0,0.0,0.0
111,887,0.0,0.0,0.0,0.0,0.0
111,888,0.0,0.0,0.0,0.0,-502.9866666666667
112,113,0.0,0.0,0.0,0.0,0.0
112,114,0.0,0.0,0.0,0.0,0.0
112,115,0.0,0.0,-976.0,0.0,0.0
112,117,0.0,0.0,0.0,0.0,0.0
112,119,0.0,0.0,0.0,0.0,0.0
112,120,0.0,0.0,0.0,0.0,0.0
112,121,0.0,0.0,0.0,0.0,0.0
112,122,0.0,0.0,0.0,0.0,0.0
112,126,0.0,0.0,0.0,0.0,0.0
112,127,0.0,0.0,-920.5,0.0,0.0
