T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
147,268,0.0,147,268,0.0,147,268,-1754.7142857142858,147,268,0.0,147,268,0.0
147,350,0.0,147,350,0.0,147,350,0.0,147,350,0.0,147,350,755.9591836734694
147,360,0.0,147,360,0.0,147,360,0.0,147,360,-1633.392857142857,147,360,0.0
147,412,0.0,147,412,0.0,147,412,0.0,147,412,0.0,147,412,129.45
147,420,0.0,147,420,0.0,147,420,0.0,147,420,0.0,147,420,0.0
147,421,0.0,147,421,0.0,147,421,0.0,147,421,0.0,147,421,0.0
147,427,0.0,147,427,0.0,147,427,0.0,147,427,0.0,147,427,0.0
147,429,0.0,147,429,0.0,147,429,0.0,147,429,-1418.7857142857142,147,429,0.0
147,432,0.0,147,432,0.0,147,432,0.0,147,432,0.0,147,432,-575.5
147,497,0.0,147,497,0.0,147,497,0.0,147,497,0.0,147,497,567.9375
147,498,0.0,147,498,0.0,147,498,0.0,147,498,-695.5833333333334,147,498,0.0
147,516,0.0,147,516,0.0,147,516,0.0,147,516,0.0,147,516,0.0
147,517,0.0,147,517,0.0,147,517,-460.4193548387097,147,517,0.0,147,517,0.0
147,518,0.0,147,518,0.0,147,518,0.0,147,518,0.0,147,518,0.0
147,523,0.0,147,523,0.0,147,523,0.0,147,523,-59.96153846153846,147,523,0.0
147,526,0.0,147,526,0.0,147,526,0.0,147,526,0.0,147,526,130.4
147,555,0.0,147,555,0.0,147,555,0.0,147,555,0.0,147,555,55.833333333333336
147,711,0.0,147,711,0.0,147,711,-1347.2,147,711,0.0,147,711,0.0
147,777,0.0,147,777,0.0,147,777,-618.8181818181819,147,777,0.0,147,777,0.0
147,875,0.0,147,875,0.0,147,875,0.0,147,875,0.0,147,875,0.0
147,876,0.0,147,876,0.0,147,876,0.0,147,876,0.0,147,876,0.0
147,887,0.0,147,887,0.0,147,887,0.0,147,887,0.0,147,887,0.0
147,888,0.0,147,888,0.0,147,888,0.0,147,888,0.0,147,888,333.0
150,154,0.0,150,154,0.0,150,154,0.0,150,154,0.0,150,154,0.0
150,157,-1232.470588235294,150,157,0.0,150,157,0.0,150,157,0.0,150,157,0.0
150,161,0.0,150,161,0.0,150,161,0.0,150,161,0.0,150,161,0.0
150,163,0.0,150,163,0.0,150,163,0.0,150,163,0.0,150,163,0.0
150,164,-127.39285714285714,150,164,0.0,150,164,0.0,150,164,0.0,150,164,0.0
150,166,746.0,150,166,0.0,150,166,0.0,150,166,0.0,150,166,0.0
150,200,0.0,150,200,0.0,150,200,0.0,150,200,0.0,150,200,0.0
150,201,0.0,150,201,0.0,150,201,0.0,150,201,0.0,150,201,0.0
150,202,0.0,150,202,0.0,150,202,0.0,150,202,0.0,150,202,0.0
150,203,0.0,150,203,0.0,150,203,0.0,150,203,0.0,150,203,0.0
150,221,0.0,150,221,0.0,150,221,0.0,150,221,0.0,150,221,0.0
150,222,0.0,150,222,0.0,150,222,0.0,150,222,0.0,150,222,0.0
150,223,852.5714285714286,150,223,0.0,150,223,0.0,150,223,0.0,150,223,0.0
150,234,0.0,150,234,0.0,150,234,0.0,150,234,0.0,150,234,0.0
150,235,0.0,150,235,0.0,150,235,0.0,150,235,0.0,150,235,0.0
150,236,0.0,150,236,0.0,150,236,0.0,150,236,0.0,150,236,0.0
150,238,0.0,150,238,0.0,150,238,0.0,150,238,0.0,150,238,0.0
150,240,-459.2,150,240,0.0,150,240,0.0,150,240,0.0,150,240,0.0
150,245,0.0,150,245,0.0,150,245,0.0,150,245,0.0,150,245,0.0
150,246,0.0,150,246,0.0,150,246,0.0,150,246,0.0,150,246,0.0
150,254,0.0,150,254,0.0,150,254,0.0,150,254,0.0,150,254,0.0
150,266,173.61363636363637,150,266,0.0,150,266,0.0,150,266,0.0,150,266,0.0
150,267,0.0,150,267,0.0,150,267,0.0,150,267,0.0,150,267,0.0
150,268,1919.7,150,268,0.0,150,268,0.0,150,268,0.0,150,268,0.0
150,350,0.0,150,350,0.0,150,350,0.0,150,350,0.0,150,350,0.0
150,360,0.0,150,360,0.0,150,360,0.0,150,360,0.0,150,360,0.0
150,412,0.0,150,412,0.0,150,412,0.0,150,412,0.0,150,412,0.0
150,420,-377.375,150,420,0.0,150,420,0.0,150,420,0.0,150,420,0.0
150,421,0.0,150,421,0.0,150,421,0.0,150,421,0.0,150,421,0.0
150,427,0.0,150,427,0.0,150,427,0.0,150,427,0.0,150,427,0.0
150,429,0.0,150,429,0.0,150,429,0.0,150,429,0.0,150,429,0.0
150,432,0.0,150,432,0.0,150,432,0.0,150,432,0.0,150,432,0.0
150,497,0.0,150,497,0.0,150,497,0.0,150,497,0.0,150,497,0.0
150,498,0.0,150,498,0.0,150,498,0.0,150,498,0.0,150,498,0.0
150,516,471.1363636363636,150,516,0.0,150,516,0.0,150,516,0.0,150,516,0.0
150,517,-53.41666666666666,150,517,0.0,150,517,0.0,150,517,0.0,150,517,0.0
150,518,0.0,150,518,0.0,150,518,0.0,150,518,0.0,150,518,0.0
150,523,0.0,150,523,0.0,150,523,0.0,150,523,0.0,150,523,0.0
150,526,0.0,150,526,0.0,150,526,0.0,150,526,0.0,150,526,0.0
150,555,0.0,150,555,0.0,150,555,0.0,150,555,0.0,150,555,0.0
150,711,0.0,150,711,0.0,150,711,0.0,150,711,0.0,150,711,0.0
150,777,-189.2439024390244,150,777,0.0,150,777,0.0,150,777,0.0,150,777,0.0
150,875,-511.0,150,875,0.0,150,875,0.0,150,875,0.0,150,875,0.0
150,876,-439.77777777777777,150,876,0.0,150,876,0.0,150,876,0.0,150,876,0.0
150,887,613.6551724137931,150,887,0.0,150,887,0.0,150,887,0.0,150,887,0.0
150,888,0.0,150,888,0.0,150,888,0.0,150,888,0.0,150,888,0.0
154,157,0.0,154,157,0.0,154,157,0.0,154,157,0.0,154,157,0.0
154,161,0.0,154,161,0.0,154,161,0.0,154,161,0.0,154,161,0.0
154,163,0.0,154,163,-1126.6363636363635,154,163,0.0,154,163,0.0,154,163,0.0
154,164,1354.6,154,164,0.0,154,164,0.0,154,164,0.0,154,164,0.0
154,166,0.0,154,166,0.0,154,166,0.0,154,166,0.0,154,166,0.0
154,200,0.0,154,200,-551.8,154,200,0.0,154,200,0.0,154,200,0.0
154,201,0.0,154,201,0.0,154,201,0.0,154,201,0.0,154,201,0.0
154,202,0.0,154,202,0.0,154,202,0.0,154,202,0.0,154,202,0.0
154,203,0.0,154,203,-2262.5714285714284,154,203,0.0,154,203,0.0,154,203,0.0
154,221,0.0,154,221,0.0,154,221,0.0,154,221,0.0,154,221,0.0
154,222,0.0,154,222,0.0,154,222,0.0,154,222,0.0,154,222,0.0
154,223,0.0,154,223,0.0,154,223,0.0,154,223,0.0,154,223,0.0
154,234,0.0,154,234,-257.6,154,234,0.0,154,234,0.0,154,234,0.0
154,235,0.0,154,235,0.0,154,235,0.0,154,235,0.0,154,235,0.0
154,236,0.0,154,236,0.0,154,236,0.0,154,236,0.0,154,236,0.0
154,238,0.0,154,238,0.0,154,238,0.0,154,238,0.0,154,238,0.0
154,240,0.0,154,240,0.0,154,240,0.0,154,240,0.0,154,240,0.0
154,245,0.0,154,245,-1058.3333333333333,154,245,0.0,154,245,0.0,154,245,0.0
154,246,0.0,154,246,0.0,154,246,169.4,154,246,0.0,154,246,0.0
154,254,0.0,154,254,1733.6,154,254,0.0,154,254,0.0,154,254,0.0
154,266,0.0,154,266,0.0,154,266,0.0,154,266,0.0,154,266,0.0
154,267,0.0,154,267,0.0,154,267,0.0,154,267,0.0,154,267,0.0
154,268,0.0,154,268,0.0,154,268,0.0,154,268,0.0,154,268,0.0
154,350,0.0,154,350,0.0,154,350,0.0,154,350,0.0,154,350,0.0
154,360,0.0,154,360,0.0,154,360,0.0,154,360,0.0,154,360,0.0
154,412,0.0,154,412,0.0,154,412,0.0,154,412,0.0,154,412,0.0
154,420,0.0,154,420,0.0,154,420,0.0,154,420,0.0,154,420,0.0
154,421,0.0,154,421,-846.7,154,421,0.0,154,421,0.0,154,421,0.0
154,427,0.0,154,427,470.2,154,427,0.0,154,427,0.0,154,427,0.0
154,429,0.0,154,429,0.0,154,429,0.0,154,429,0.0,154,429,0.0
154,432,0.0,154,432,0.0,154,432,0.0,154,432,0.0,154,432,0.0
154,497,0.0,154,497,0.0,154,497,0.0,154,497,0.0,154,497,0.0
154,498,0.0,154,498,0.0,154,498,0.0,154,498,0.0,154,498,0.0
154,516,0.0,154,516,0.0,154,516,0.0,154,516,0.0,154,516,0.0
154,517,0.0,154,517,0.0,154,517,0.0,154,517,0.0,154,517,0.0
154,518,0.0,154,518,0.0,154,518,0.0,154,518,0.0,154,518,0.0
154,523,0.0,154,523,0.0,154,523,0.0,154,523,0.0,154,523,0.0
154,526,0.0,154,526,0.0,154,526,0.0,154,526,0.0,154,526,0.0
154,555,0.0,154,555,0.0,154,555,0.0,154,555,0.0,154,555,0.0
154,711,0.0,154,711,0.0,154,711,0.0,154,711,0.0,154,711,0.0
154,777,0.0,154,777,0.0,154,777,0.0,154,777,0.0,154,777,0.0
154,875,0.0,154,875,0.0,154,875,0.0,154,875,0.0,154,875,0.0
154,876,0.0,154,876,-188.57142857142856,154,876,0.0,154,876,0.0,154,876,0.0
154,887,0.0,154,887,0.0,154,887,0.0,154,887,0.0,154,887,0.0
154,888,0.0,154,888,0.0,154,888,0.0,154,888,0.0,154,888,0.0
157,161,0.0,157,161,0.0,157,161,0.0,157,161,0.0,157,161,0.0
157,163,0.0,157,163,0.0,157,163,-379.75,157,163,0.0,157,163,0.0
157,164,0.0,157,164,0.0,157,164,0.0,157,164,0.0,157,164,0.0
157,166,-596.6666666666666,157,166,0.0,157,166,986.7,157,166,0.0,157,166,0.0
157,200,0.0,157,200,0.0,157,200,0.0,157,200,0.0,157,200,0.0
157,201,0.0,157,201,0.0,157,201,0.0,157,201,0.0,157,201,0.0
157,202,0.0,157,202,0.0,157,202,0.0,157,202,1648.0,157,202,0.0
157,203,0.0,157,203,0.0,157,203,0.0,157,203,0.0,157,203,0.0
157,221,0.0,157,221,0.0,157,221,2311.6,157,221,1186.3076923076924,157,221,0.0
157,222,0.0,157,222,0.0,157,222,0.0,157,222,2054.5,157,222,0.0
157,223,0.0,157,223,0.0,157,223,0.0,157,223,0.0,157,223,0.0
157,234,0.0,157,234,0.0,157,234,0.0,157,234,0.0,157,234,0.0
157,235,0.0,157,235,0.0,157,235,0.0,157,235,0.0,157,235,0.0
157,236,0.0,157,236,0.0,157,236,0.0,157,236,260.7142857142857,157,236,0.0
157,238,0.0,157,238,0.0,157,238,519.6296296296297,157,238,0.0,157,238,0.0
157,240,0.0,157,240,0.0,157,240,0.0,157,240,0.0,157,240,0.0
157,245,0.0,157,245,0.0,157,245,-16.0,157,245,0.0,157,245,0.0
157,246,0.0,157,246,0.0,157,246,-173.21052631578948,157,246,0.0,157,246,0.0
157,254,0.0,157,254,0.0,157,254,0.0,157,254,0.0,157,254,0.0
157,266,-968.0,157,266,0.0,157,266,0.0,157,266,0.0,157,266,0.0
157,267,0.0,157,267,0.0,157,267,0.0,157,267,0.0,157,267,0.0
157,268,0.0,157,268,0.0,157,268,-383.3636363636364,157,268,0.0,157,268,0.0
157,350,0.0,157,350,0.0,157,350,0.0,157,350,0.0,157,350,0.0
157,360,0.0,157,360,0.0,157,360,0.0,157,360,-1540.888888888889,157,360,0.0
157,412,0.0,157,412,0.0,157,412,0.0,157,412,0.0,157,412,0.0
157,420,0.0,157,420,0.0,157,420,0.0,157,420,0.0,157,420,0.0
157,421,0.0,157,421,0.0,157,421,0.0,157,421,0.0,157,421,0.0
157,427,0.0,157,427,0.0,157,427,0.0,157,427,0.0,157,427,0.0
157,429,0.0,157,429,0.0,157,429,0.0,157,429,-1081.4375,157,429,0.0
157,432,0.0,157,432,0.0,157,432,0.0,157,432,0.0,157,432,0.0
157,497,0.0,157,497,0.0,157,497,0.0,157,497,0.0,157,497,0.0
157,498,0.0,157,498,0.0,157,498,0.0,157,498,376.4285714285714,157,498,0.0
157,516,0.0,157,516,0.0,157,516,0.0,157,516,0.0,157,516,0.0
157,517,0.0,157,517,0.0,157,517,1130.72131147541,157,517,0.0,157,517,0.0
157,518,0.0,157,518,0.0,157,518,0.0,157,518,0.0,157,518,0.0
157,523,0.0,157,523,0.0,157,523,0.0,157,523,-681.6666666666666,157,523,0.0
157,526,0.0,157,526,0.0,157,526,0.0,157,526,0.0,157,526,0.0
157,555,0.0,157,555,0.0,157,555,0.0,157,555,0.0,157,555,0.0
157,711,0.0,157,711,0.0,157,711,450.89473684210526,157,711,0.0,157,711,0.0
157,777,1768.857142857143,157,777,0.0,157,777,599.9733333333334,157,777,0.0,157,777,0.0
157,875,-1012.7142857142856,157,875,0.0,157,875,0.0,157,875,0.0,157,875,0.0
157,876,0.0,157,876,0.0,157,876,0.0,157,876,0.0,157,876,0.0
157,887,0.0,157,887,0.0,157,887,0.0,157,887,0.0,157,887,0.0
157,888,0.0,157,888,0.0,157,888,0.0,157,888,0.0,157,888,0.0
161,163,0.0,161,163,0.0,161,163,0.0,161,163,0.0,161,163,0.0
161,164,0.0,161,164,0.0,161,164,0.0,161,164,0.0,161,164,0.0
161,166,0.0,161,166,0.0,161,166,0.0,161,166,0.0,161,166,0.0
161,200,0.0,161,200,0.0,161,200,0.0,161,200,0.0,161,200,0.0
161,201,0.0,161,201,0.0,161,201,0.0,161,201,0.0,161,201,0.0
161,202,0.0,161,202,0.0,161,202,0.0,161,202,0.0,161,202,0.0
161,203,0.0,161,203,0.0,161,203,0.0,161,203,0.0,161,203,0.0
161,221,0.0,161,221,0.0,161,221,0.0,161,221,0.0,161,221,0.0
161,222,0.0,161,222,0.0,161,222,0.0,161,222,0.0,161,222,0.0
161,223,0.0,161,223,0.0,161,223,0.0,161,223,0.0,161,223,0.0
161,234,0.0,161,234,0.0,161,234,0.0,161,234,0.0,161,234,0.0
161,235,0.0,161,235,0.0,161,235,0.0,161,235,0.0,161,235,0.0
161,236,0.0,161,236,0.0,161,236,0.0,161,236,0.0,161,236,0.0
161,238,0.0,161,238,0.0,161,238,0.0,161,238,0.0,161,238,0.0
161,240,0.0,161,240,0.0,161,240,0.0,161,240,0.0,161,240,0.0
161,245,0.0,161,245,0.0,161,245,0.0,161,245,0.0,161,245,0.0
161,246,0.0,161,246,0.0,161,246,0.0,161,246,0.0,161,246,0.0
161,254,0.0,161,254,0.0,161,254,0.0,161,254,0.0,161,254,0.0
161,266,0.0,161,266,0.0,161,266,0.0,161,266,0.0,161,266,0.0
161,267,0.0,161,267,0.0,161,267,0.0,161,267,0.0,161,267,1204.7777777777778
161,268,0.0,161,268,0.0,161,268,-952.4,161,268,0.0,161,268,0.0
161,350,0.0,161,350,0.0,161,350,0.0,161,350,0.0,161,350,0.0
161,360,0.0,161,360,0.0,161,360,0.0,161,360,0.0,161,360,0.0
161,412,0.0,161,412,0.0,161,412,0.0,161,412,0.0,161,412,0.0
161,420,0.0,161,420,0.0,161,420,0.0,161,420,0.0,161,420,0.0
161,421,0.0,161,421,0.0,161,421,0.0,161,421,0.0,161,421,0.0
161,427,0.0,161,427,0.0,161,427,0.0,161,427,0.0,161,427,0.0
161,429,0.0,161,429,0.0,161,429,0.0,161,429,0.0,161,429,0.0
161,432,0.0,161,432,0.0,161,432,0.0,161,432,0.0,161,432,0.0
161,497,0.0,161,497,0.0,161,497,0.0,161,497,0.0,161,497,277.4
161,498,0.0,161,498,0.0,161,498,0.0,161,498,0.0,161,498,0.0
161,516,0.0,161,516,0.0,161,516,0.0,161,516,0.0,161,516,0.0
161,517,0.0,161,517,0.0,161,517,0.0,161,517,0.0,161,517,0.0
161,518,0.0,161,518,0.0,161,518,0.0,161,518,0.0,161,518,0.0
161,523,0.0,161,523,0.0,161,523,0.0,161,523,0.0,161,523,0.0
161,526,0.0,161,526,0.0,161,526,0.0,161,526,0.0,161,526,0.0
161,555,0.0,161,555,0.0,161,555,0.0,161,555,0.0,161,555,1055.5
161,711,0.0,161,711,0.0,161,711,0.0,161,711,0.0,161,711,0.0
161,777,0.0,161,777,0.0,161,777,0.0,161,777,0.0,161,777,0.0
161,875,0.0,161,875,0.0,161,875,0.0,161,875,0.0,161,875,0.0
161,876,0.0,161,876,0.0,161,876,0.0,161,876,0.0,161,876,0.0
161,887,0.0,161,887,0.0,161,887,0.0,161,887,0.0,161,887,0.0
161,888,0.0,161,888,0.0,161,888,0.0,161,888,0.0,161,888,0.0
163,164,0.0,163,164,0.0,163,164,0.0,163,164,0.0,163,164,0.0
163,166,0.0,163,166,0.0,163,166,-1328.4,163,166,0.0,163,166,0.0
163,200,0.0,163,200,332.975,163,200,0.0,163,200,0.0,163,200,0.0
163,201,0.0,163,201,0.0,163,201,0.0,163,201,0.0,163,201,0.0
163,202,0.0,163,202,0.0,163,202,0.0,163,202,0.0,163,202,0.0
163,203,0.0,163,203,-632.8285714285714,163,203,0.0,163,203,0.0,163,203,0.0
163,221,0.0,163,221,0.0,163,221,0.0,163,221,0.0,163,221,0.0
163,222,0.0,163,222,0.0,163,222,0.0,163,222,0.0,163,222,0.0
163,223,0.0,163,223,0.0,163,223,0.0,163,223,0.0,163,223,0.0
163,234,0.0,163,234,537.04,163,234,0.0,163,234,0.0,163,234,0.0
163,235,0.0,163,235,0.0,163,235,0.0,163,235,0.0,163,235,0.0
163,236,0.0,163,236,0.0,163,236,0.0,163,236,0.0,163,236,0.0
163,238,0.0,163,238,-1347.928571428571,163,238,-2744.714285714286,163,238,0.0,163,238,0.0
163,240,0.0,163,240,0.0,163,240,0.0,163,240,0.0,163,240,0.0
163,245,0.0,163,245,-554.1818181818181,163,245,0.0,163,245,0.0,163,245,0.0
163,246,0.0,163,246,-1363.857142857143,163,246,-1928.3333333333333,163,246,0.0,163,246,0.0
163,254,0.0,163,254,105.16666666666669,163,254,0.0,163,254,0.0,163,254,0.0
163,266,0.0,163,266,0.0,163,266,0.0,163,266,0.0,163,266,0.0
163,267,0.0,163,267,0.0,163,267,0.0,163,267,0.0,163,267,0.0
163,268,0.0,163,268,0.0,163,268,-993.5833333333334,163,268,0.0,163,268,0.0
163,350,0.0,163,350,0.0,163,350,0.0,163,350,0.0,163,350,0.0
163,360,0.0,163,360,0.0,163,360,0.0,163,360,0.0,163,360,0.0
163,412,0.0,163,412,0.0,163,412,0.0,163,412,0.0,163,412,0.0
163,420,0.0,163,420,0.0,163,420,0.0,163,420,0.0,163,420,0.0
163,421,0.0,163,421,88.375,163,421,0.0,163,421,0.0,163,421,0.0
163,427,0.0,163,427,0.0,163,427,0.0,163,427,0.0,163,427,0.0
163,429,0.0,163,429,0.0,163,429,0.0,163,429,0.0,163,429,0.0
163,432,0.0,163,432,0.0,163,432,0.0,163,432,0.0,163,432,0.0
163,497,0.0,163,497,0.0,163,497,0.0,163,497,0.0,163,497,0.0
163,498,0.0,163,498,0.0,163,498,0.0,163,498,0.0,163,498,0.0
163,516,0.0,163,516,0.0,163,516,0.0,163,516,0.0,163,516,0.0
163,517,0.0,163,517,0.0,163,517,-472.2413793103448,163,517,0.0,163,517,0.0
163,518,0.0,163,518,0.0,163,518,0.0,163,518,0.0,163,518,0.0
163,523,0.0,163,523,0.0,163,523,0.0,163,523,0.0,163,523,0.0
163,526,0.0,163,526,0.0,163,526,0.0,163,526,0.0,163,526,0.0
163,555,0.0,163,555,0.0,163,555,0.0,163,555,0.0,163,555,0.0
163,711,0.0,163,711,0.0,163,711,0.0,163,711,0.0,163,711,0.0
163,777,0.0,163,777,0.0,163,777,-1658.047619047619,163,777,0.0,163,777,0.0
163,875,0.0,163,875,0.0,163,875,0.0,163,875,0.0,163,875,0.0
163,876,0.0,163,876,1273.3076923076924,163,876,0.0,163,876,0.0,163,876,0.0
163,887,0.0,163,887,0.0,163,887,0.0,163,887,0.0,163,887,0.0
163,888,0.0,163,888,0.0,163,888,0.0,163,888,0.0,163,888,0.0
164,166,138.45454545454547,164,166,0.0,164,166,0.0,164,166,0.0,164,166,0.0
164,200,0.0,164,200,0.0,164,200,0.0,164,200,0.0,164,200,0.0
164,201,0.0,164,201,0.0,164,201,0.0,164,201,0.0,164,201,0.0
164,202,0.0,164,202,0.0,164,202,0.0,164,202,0.0,164,202,0.0
164,203,0.0,164,203,0.0,164,203,0.0,164,203,0.0,164,203,0.0
164,221,0.0,164,221,0.0,164,221,0.0,164,221,0.0,164,221,0.0
164,222,0.0,164,222,0.0,164,222,0.0,164,222,0.0,164,222,0.0
164,223,0.0,164,223,0.0,164,223,0.0,164,223,0.0,164,223,0.0
164,234,0.0,164,234,0.0,164,234,0.0,164,234,0.0,164,234,0.0
164,235,0.0,164,235,0.0,164,235,0.0,164,235,0.0,164,235,0.0
164,236,0.0,164,236,0.0,164,236,0.0,164,236,0.0,164,236,0.0
164,238,0.0,164,238,0.0,164,238,0.0,164,238,0.0,164,238,0.0
164,240,0.0,164,240,0.0,164,240,0.0,164,240,0.0,164,240,0.0
164,245,0.0,164,245,0.0,164,245,0.0,164,245,0.0,164,245,0.0
164,246,0.0,164,246,0.0,164,246,0.0,164,246,0.0,164,246,0.0
164,254,0.0,164,254,0.0,164,254,0.0,164,254,0.0,164,254,0.0
164,266,-913.695652173913,164,266,0.0,164,266,0.0,164,266,0.0,164,266,0.0
164,267,0.0,164,267,0.0,164,267,0.0,164,267,0.0,164,267,0.0
164,268,0.0,164,268,0.0,164,268,0.0,164,268,0.0,164,268,0.0
164,350,0.0,164,350,0.0,164,350,0.0,164,350,0.0,164,350,1459.6666666666667
164,360,0.0,164,360,0.0,164,360,0.0,164,360,0.0,164,360,0.0
164,412,0.0,164,412,0.0,164,412,0.0,164,412,0.0,164,412,0.0
164,420,-909.75,164,420,0.0,164,420,0.0,164,420,0.0,164,420,0.0
164,421,0.0,164,421,0.0,164,421,0.0,164,421,0.0,164,421,0.0
164,427,0.0,164,427,0.0,164,427,0.0,164,427,0.0,164,427,0.0
164,429,0.0,164,429,0.0,164,429,0.0,164,429,0.0,164,429,0.0
164,432,0.0,164,432,0.0,164,432,0.0,164,432,0.0,164,432,0.0
164,497,0.0,164,497,0.0,164,497,0.0,164,497,0.0,164,497,0.0
164,498,0.0,164,498,0.0,164,498,0.0,164,498,0.0,164,498,0.0
164,516,563.0,164,516,0.0,164,516,0.0,164,516,0.0,164,516,0.0
164,517,-274.75,164,517,0.0,164,517,0.0,164,517,0.0,164,517,0.0
164,518,0.0,164,518,0.0,164,518,0.0,164,518,0.0,164,518,0.0
164,523,0.0,164,523,0.0,164,523,0.0,164,523,0.0,164,523,0.0
164,526,0.0,164,526,0.0,164,526,0.0,164,526,0.0,164,526,0.0
164,555,0.0,164,555,0.0,164,555,0.0,164,555,0.0,164,555,0.0
164,711,0.0,164,711,0.0,164,711,0.0,164,711,0.0,164,711,0.0
164,777,-770.5,164,777,0.0,164,777,0.0,164,777,0.0,164,777,0.0
164,875,472.4,164,875,0.0,164,875,0.0,164,875,0.0,164,875,0.0
164,876,1528.0,164,876,0.0,164,876,0.0,164,876,0.0,164,876,0.0
164,887,-225.1,164,887,0.0,164,887,0.0,164,887,0.0,164,887,0.0
164,888,0.0,164,888,0.0,164,888,0.0,164,888,0.0,164,888,0.0
166,200,0.0,166,200,0.0,166,200,0.0,166,200,0.0,166,200,0.0
166,201,0.0,166,201,0.0,166,201,0.0,166,201,0.0,166,201,0.0
166,202,0.0,166,202,0.0,166,202,0.0,166,202,0.0,166,202,0.0
166,203,0.0,166,203,0.0,166,203,0.0,166,203,0.0,166,203,0.0
166,221,0.0,166,221,0.0,166,221,0.0,166,221,0.0,166,221,0.0
166,222,0.0,166,222,0.0,166,222,0.0,166,222,0.0,166,222,0.0
166,223,0.0,166,223,0.0,166,223,0.0,166,223,0.0,166,223,0.0
166,234,0.0,166,234,0.0,166,234,0.0,166,234,0.0,166,234,0.0
166,235,0.0,166,235,0.0,166,235,0.0,166,235,0.0,166,235,0.0
166,236,0.0,166,236,0.0,166,236,0.0,166,236,0.0,166,236,0.0
166,238,0.0,166,238,0.0,166,238,0.0,166,238,0.0,166,238,0.0
166,240,0.0,166,240,0.0,166,240,0.0,166,240,0.0,166,240,0.0
166,245,0.0,166,245,0.0,166,245,0.0,166,245,0.0,166,245,0.0
166,246,0.0,166,246,0.0,166,246,0.0,166,246,0.0,166,246,0.0
166,254,0.0,166,254,0.0,166,254,0.0,166,254,0.0,166,254,0.0
166,266,1822.1333333333332,166,266,0.0,166,266,0.0,166,266,0.0,166,266,0.0
166,267,0.0,166,267,0.0,166,267,0.0,166,267,0.0,166,267,0.0
166,268,0.0,166,268,0.0,166,268,1308.1666666666667,166,268,0.0,166,268,0.0
166,350,0.0,166,350,0.0,166,350,0.0,166,350,0.0,166,350,0.0
166,360,0.0,166,360,0.0,166,360,0.0,166,360,0.0,166,360,0.0
166,412,0.0,166,412,0.0,166,412,0.0,166,412,0.0,166,412,0.0
166,420,0.0,166,420,0.0,166,420,0.0,166,420,0.0,166,420,0.0
166,421,0.0,166,421,0.0,166,421,0.0,166,421,0.0,166,421,0.0
166,427,0.0,166,427,0.0,166,427,0.0,166,427,0.0,166,427,0.0
166,429,0.0,166,429,0.0,166,429,0.0,166,429,0.0,166,429,0.0
166,432,0.0,166,432,0.0,166,432,0.0,166,432,0.0,166,432,0.0
166,497,0.0,166,497,0.0,166,497,0.0,166,497,0.0,166,497,0.0
166,498,0.0,166,498,0.0,166,498,0.0,166,498,0.0,166,498,0.0
166,516,934.7,166,516,0.0,166,516,0.0,166,516,0.0,166,516,0.0
166,517,0.0,166,517,0.0,166,517,2198.0714285714284,166,517,0.0,166,517,0.0
166,518,0.0,166,518,0.0,166,518,0.0,166,518,0.0,166,518,0.0
166,523,0.0,166,523,0.0,166,523,0.0,166,523,0.0,166,523,0.0
166,526,0.0,166,526,0.0,166,526,0.0,166,526,0.0,166,526,0.0
166,555,0.0,166,555,0.0,166,555,0.0,166,555,0.0,166,555,0.0
166,711,0.0,166,711,0.0,166,711,-970.2,166,711,0.0,166,711,0.0
166,777,1843.4285714285716,166,777,0.0,166,777,58.35294117647059,166,777,0.0,166,777,0.0
166,875,0.0,166,875,0.0,166,875,0.0,166,875,0.0,166,875,0.0
166,876,0.0,166,876,0.0,166,876,0.0,166,876,0.0,166,876,0.0
166,887,1615.7142857142858,166,887,0.0,166,887,0.0,166,887,0.0,166,887,0.0
166,888,0.0,166,888,0.0,166,888,0.0,166,888,0.0,166,888,0.0
200,201,0.0,200,201,0.0,200,201,0.0,200,201,0.0,200,201,0.0
200,202,0.0,200,202,0.0,200,202,0.0,200,202,0.0,200,202,0.0
200,203,0.0,200,203,-423.875,200,203,0.0,200,203,0.0,200,203,0.0
200,221,0.0,200,221,0.0,200,221,0.0,200,221,0.0,200,221,0.0
200,222,0.0,200,222,0.0,200,222,0.0,200,222,0.0,200,222,0.0
200,223,0.0,200,223,0.0,200,223,0.0,200,223,0.0,200,223,0.0
200,234,0.0,200,234,784.9690721649484,200,234,0.0,200,234,0.0,200,234,0.0
200,235,0.0,200,235,0.0,200,235,0.0,200,235,0.0,200,235,0.0
200,236,0.0,200,236,0.0,200,236,0.0,200,236,0.0,200,236,0.0
200,238,0.0,200,238,411.3076923076923,200,238,0.0,200,238,0.0,200,238,0.0
200,240,0.0,200,240,0.0,200,240,0.0,200,240,0.0,200,240,0.0
200,245,0.0,200,245,385.6666666666667,200,245,0.0,200,245,0.0,200,245,0.0
200,246,0.0,200,246,388.6666666666667,200,246,0.0,200,246,0.0,200,246,0.0
200,254,0.0,200,254,1169.2307692307693,200,254,0.0,200,254,0.0,200,254,0.0
200,266,0.0,200,266,0.0,200,266,0.0,200,266,0.0,200,266,0.0
200,267,0.0,200,267,0.0,200,267,0.0,200,267,0.0,200,267,0.0
